,Epoch,Replay,Clip,Loss,Accuracy
546,1,47,6,2.7593612670898438,0.1899999976158142
547,1,47,7,2.319025754928589,0.17000000178813934
548,1,47,8,2.2293264865875244,0.17000000178813934
549,1,47,9,1.4045864343643188,0.10000000149011612
550,1,47,10,1.671358585357666,0.1599999964237213
551,1,47,11,1.4054694175720215,0.05000000074505806
552,1,48,1,2.4353888034820557,0.2800000011920929
553,1,48,2,2.6075286865234375,0.1899999976158142
554,1,48,3,2.489311933517456,0.28999999165534973
555,1,48,4,1.9666695594787598,0.20999999344348907
556,1,48,5,2.2180399894714355,0.17000000178813934
557,1,48,6,2.0088751316070557,0.2199999988079071
558,1,49,1,2.3300223350524902,0.30000001192092896
559,1,49,2,2.8408377170562744,0.25
560,1,49,3,2.8045341968536377,0.28999999165534973
561,1,49,4,3.1715896129608154,0.25999999046325684
562,1,49,5,2.299293041229248,0.20999999344348907
563,1,49,6,2.213550090789795,0.18000000715255737
564,1,49,7,2.4058895111083984,0.28999999165534973
565,1,49,8,2.378913640975952,0.23000000417232513
566,1,49,9,1.8918079137802124,0.2199999988079071
567,1,49,10,2.0945520401000977,0.1899999976158142
568,1,49,11,2.281404972076416,0.17000000178813934
569,1,49,12,1.5006535053253174,0.17000000178813934
570,1,49,13,2.0052194595336914,0.18000000715255737
571,1,49,14,2.8058667182922363,0.23000000417232513
572,1,49,15,2.104856014251709,0.20000000298023224
573,1,49,16,1.7942451238632202,0.10999999940395355
574,1,50,1,2.410515785217285,0.23000000417232513
575,1,50,2,2.627685546875,0.23999999463558197
576,1,50,3,1.8935214281082153,0.05999999865889549
577,1,50,4,1.8794251680374146,0.17000000178813934
578,1,50,5,1.918303370475769,0.1899999976158142
579,1,50,6,2.0399699211120605,0.20999999344348907
580,1,50,7,2.384763240814209,0.25
581,1,50,8,2.2098026275634766,0.28999999165534973
582,1,50,9,2.4287643432617188,0.25999999046325684
583,1,51,1,1.811972975730896,0.10999999940395355
584,1,51,2,2.1288301944732666,0.11999999731779099
585,1,51,3,1.8843493461608887,0.10999999940395355
586,1,51,4,0.5508264303207397,0.019999999552965164
587,1,51,5,1.7609543800354004,0.05000000074505806
588,1,51,6,1.8912490606307983,0.07999999821186066
589,1,51,7,2.2834129333496094,0.12999999523162842
590,1,51,8,2.425926685333252,0.18000000715255737
591,1,51,9,1.5971301794052124,0.10999999940395355
592,1,51,10,1.4505923986434937,0.05000000074505806
593,1,51,11,2.423471450805664,0.11999999731779099
594,1,51,12,1.6574745178222656,0.05000000074505806
595,1,52,1,1.7371046543121338,0.09000000357627869
596,1,52,2,2.3318662643432617,0.10999999940395355
597,1,52,3,2.1298210620880127,0.07000000029802322
598,1,52,4,1.801236629486084,0.05999999865889549
599,1,52,5,2.1610169410705566,0.12999999523162842
600,1,52,6,1.8130319118499756,0.15000000596046448
601,1,52,7,1.784936547279358,0.11999999731779099
602,1,52,8,1.5990132093429565,0.10999999940395355
603,1,52,9,1.7752243280410767,0.10000000149011612
604,1,52,10,2.126575231552124,0.11999999731779099
605,1,53,1,1.3997900485992432,0.17000000178813934
606,1,53,2,2.110429048538208,0.10999999940395355
607,1,53,3,2.2695140838623047,0.14000000059604645
608,1,53,4,2.1813793182373047,0.12999999523162842
609,1,53,5,2.0426247119903564,0.05999999865889549
610,1,53,6,2.055757522583008,0.10000000149011612
611,1,53,7,1.867641568183899,0.10000000149011612
612,1,53,8,1.2841763496398926,0.05000000074505806
613,1,53,9,1.478085994720459,0.05999999865889549
614,1,53,10,1.4330722093582153,0.07999999821186066
615,1,53,11,1.7216291427612305,0.10000000149011612
616,1,53,12,1.7381983995437622,0.07000000029802322
617,1,53,13,1.8272407054901123,0.11999999731779099
618,1,53,14,1.5588881969451904,0.10999999940395355
619,1,53,15,1.7233648300170898,0.11999999731779099
620,1,53,16,1.5966051816940308,0.05999999865889549
621,1,53,17,1.5040521621704102,0.03999999910593033
622,1,53,18,1.751753330230713,0.07000000029802322
623,1,53,19,1.4564578533172607,0.029999999329447746
624,1,53,20,1.9900568723678589,0.07000000029802322
625,1,53,21,1.5867242813110352,0.07000000029802322
626,1,53,22,1.6337287425994873,0.05999999865889549
627,1,54,1,1.6780786514282227,0.1899999976158142
628,1,54,2,2.527836322784424,0.1899999976158142
629,1,54,3,1.7554268836975098,0.18000000715255737
630,1,54,4,1.6676554679870605,0.10999999940395355
631,1,54,5,2.182145118713379,0.10999999940395355
632,1,54,6,2.0166561603546143,0.1599999964237213
633,1,54,7,2.052912950515747,0.12999999523162842
634,1,54,8,1.9347517490386963,0.11999999731779099
635,1,54,9,1.73280930519104,0.05999999865889549
636,1,54,10,1.7694358825683594,0.14000000059604645
637,1,54,11,1.6550770998001099,0.05999999865889549
638,1,54,12,1.8039661645889282,0.12999999523162842
639,1,54,13,1.7874176502227783,0.10999999940395355
640,1,54,14,1.7217979431152344,0.03999999910593033
641,1,55,1,1.2875324487686157,0.10000000149011612
642,1,55,2,1.7608880996704102,0.17000000178813934
643,1,55,3,1.7037221193313599,0.10999999940395355
644,1,55,4,1.9250006675720215,0.05000000074505806
645,1,55,5,2.0987913608551025,0.11999999731779099
646,1,55,6,1.8041017055511475,0.07999999821186066
647,1,55,7,1.6600133180618286,0.07999999821186066
648,1,55,8,1.44765305519104,0.03999999910593033
649,1,55,9,1.355004906654358,0.10999999940395355
650,1,55,10,1.7332730293273926,0.11999999731779099
651,1,55,11,1.127151370048523,0.05000000074505806
652,1,55,12,2.0070159435272217,0.07999999821186066
653,1,55,13,1.6757383346557617,0.09000000357627869
654,1,55,14,1.797590732574463,0.07000000029802322
655,1,55,15,1.6844322681427002,0.11999999731779099
656,1,56,1,1.7498085498809814,0.12999999523162842
657,1,56,2,2.0881121158599854,0.09000000357627869
658,1,56,3,1.7413514852523804,0.05000000074505806
659,1,56,4,1.7423758506774902,0.1599999964237213
660,1,56,5,2.4446959495544434,0.17000000178813934
661,1,56,6,1.878118872642517,0.05999999865889549
662,1,56,7,1.8044663667678833,0.03999999910593033
663,1,56,8,2.18105149269104,0.15000000596046448
664,1,56,9,2.002220392227173,0.029999999329447746
665,1,56,10,1.7668651342391968,0.05999999865889549
666,1,56,11,2.5499045848846436,0.11999999731779099
667,1,56,12,1.6847927570343018,0.12999999523162842
668,1,56,13,1.5957783460617065,0.11999999731779099
669,1,57,1,1.2996329069137573,0.07999999821186066
670,1,57,2,1.9841290712356567,0.05000000074505806
671,1,57,3,2.2152256965637207,0.11999999731779099
672,1,57,4,1.8152843713760376,0.07000000029802322
673,1,57,5,1.8666129112243652,0.10999999940395355
674,1,57,6,2.1242012977600098,0.10999999940395355
675,1,57,7,1.48018479347229,0.03999999910593033
676,1,57,8,1.9127907752990723,0.10000000149011612
677,1,57,9,2.2355034351348877,0.10999999940395355
678,1,57,10,1.6642929315567017,0.029999999329447746
679,1,57,11,1.8663537502288818,0.09000000357627869
680,1,57,12,1.5994019508361816,0.14000000059604645
681,1,57,13,1.6021865606307983,0.029999999329447746
682,1,57,14,1.975492000579834,0.07999999821186066
683,1,58,1,1.713901400566101,0.15000000596046448
684,1,58,2,2.5599234104156494,0.07999999821186066
685,1,58,3,1.6744331121444702,0.05999999865889549
686,1,58,4,2.0318384170532227,0.10000000149011612
687,1,58,5,1.6394591331481934,0.10999999940395355
688,1,58,6,1.707046389579773,0.12999999523162842
689,1,58,7,1.7393431663513184,0.07999999821186066
690,1,58,8,2.2757387161254883,0.11999999731779099
691,1,58,9,1.5750913619995117,0.09000000357627869
692,1,58,10,1.9813859462738037,0.07999999821186066
693,1,58,11,1.8765417337417603,0.09000000357627869
694,1,58,12,1.645493507385254,0.07999999821186066
695,1,59,1,1.4989399909973145,0.10000000149011612
696,1,59,2,2.1184074878692627,0.03999999910593033
697,1,59,3,1.5812256336212158,0.029999999329447746
698,1,59,4,1.778679370880127,0.07999999821186066
699,1,59,5,1.6002345085144043,0.11999999731779099
700,1,59,6,2.024789333343506,0.07000000029802322
701,1,59,7,2.0980453491210938,0.11999999731779099
702,1,59,8,2.0134851932525635,0.05000000074505806
703,1,59,9,1.6131047010421753,0.07000000029802322
704,1,59,10,1.5705540180206299,0.10000000149011612
705,1,59,11,1.8388301134109497,0.11999999731779099
706,1,59,12,2.373430013656616,0.10000000149011612
707,1,60,1,2.098856210708618,0.05999999865889549
708,1,60,2,1.6042388677597046,0.07999999821186066
709,1,60,3,1.5497480630874634,0.07999999821186066
710,1,60,4,1.4463517665863037,0.10999999940395355
711,1,60,5,1.1773089170455933,0.03999999910593033
712,1,60,6,1.6247878074645996,0.09000000357627869
713,1,60,7,2.2246599197387695,0.07999999821186066
714,1,60,8,1.7341586351394653,0.10999999940395355
715,1,60,9,1.2165307998657227,0.10000000149011612
716,1,60,10,1.6717276573181152,0.07000000029802322
717,1,60,11,1.5680572986602783,0.10000000149011612
718,1,60,12,2.2878522872924805,0.11999999731779099
719,1,60,13,1.7908962965011597,0.10999999940395355
720,1,60,14,1.7521417140960693,0.09000000357627869
721,1,60,15,2.1227474212646484,0.10999999940395355
722,1,61,1,1.3543646335601807,0.15000000596046448
723,1,61,2,1.9011732339859009,0.14000000059604645
724,1,61,3,1.7481554746627808,0.1599999964237213
725,1,61,4,1.99383544921875,0.1599999964237213
726,1,61,5,1.7967015504837036,0.05999999865889549
727,1,61,6,1.8607468605041504,0.03999999910593033
728,1,61,7,1.9814549684524536,0.17000000178813934
729,1,61,8,1.5635573863983154,0.09000000357627869
730,1,61,9,1.4750447273254395,0.07000000029802322
731,1,61,10,1.4004859924316406,0.15000000596046448
732,1,61,11,1.6813899278640747,0.05000000074505806
733,1,61,12,2.0742287635803223,0.03999999910593033
734,1,61,13,1.4360253810882568,0.1599999964237213
735,1,61,14,1.41313898563385,0.019999999552965164
736,1,61,15,1.5051929950714111,0.10000000149011612
737,1,62,1,1.362471580505371,0.07000000029802322
738,1,62,2,1.6139891147613525,0.05000000074505806
739,1,62,3,1.5118026733398438,0.05000000074505806
740,1,62,4,1.3317131996154785,0.11999999731779099
741,1,62,5,1.5939717292785645,0.14000000059604645
742,1,62,6,1.7640140056610107,0.11999999731779099
743,1,62,7,1.6702215671539307,0.09000000357627869
744,1,62,8,1.8487368822097778,0.14000000059604645
745,1,62,9,2.2715256214141846,0.10999999940395355
746,1,62,10,1.4868180751800537,0.07999999821186066
747,1,62,11,2.0557374954223633,0.11999999731779099
748,1,62,12,1.7360811233520508,0.14000000059604645
749,1,62,13,1.8260047435760498,0.05999999865889549
750,1,62,14,1.780656099319458,0.11999999731779099
751,1,62,15,2.094421625137329,0.14000000059604645
752,1,62,16,1.728407621383667,0.029999999329447746
753,1,62,17,2.0475757122039795,0.07000000029802322
754,1,62,18,1.6001791954040527,0.07999999821186066
755,1,63,1,1.6551539897918701,0.18000000715255737
756,1,63,2,1.6273484230041504,0.12999999523162842
757,1,63,3,1.4647847414016724,0.14000000059604645
758,1,63,4,1.2868496179580688,0.11999999731779099
759,1,63,5,2.135260581970215,0.10000000149011612
760,1,63,6,1.1519442796707153,0.05000000074505806
761,1,63,7,2.2378289699554443,0.14000000059604645
762,1,63,8,1.5365447998046875,0.11999999731779099
763,1,63,9,2.169329881668091,0.10999999940395355
764,1,63,10,1.5783512592315674,0.12999999523162842
765,1,63,11,2.073781728744507,0.14000000059604645
766,1,63,12,1.6390206813812256,0.05000000074505806
767,1,63,13,1.2291884422302246,0.07999999821186066
768,1,63,14,1.4354966878890991,0.09000000357627869
769,1,63,15,1.6369867324829102,0.10999999940395355
770,1,63,16,1.8356704711914062,0.10000000149011612
771,1,63,17,1.9650388956069946,0.07000000029802322
772,1,63,18,1.5967880487442017,0.10000000149011612
773,1,63,19,1.8306303024291992,0.11999999731779099
774,1,63,20,2.3695645332336426,0.11999999731779099
775,1,63,21,1.7520194053649902,0.009999999776482582
776,1,63,22,1.3424381017684937,0.05000000074505806
777,1,64,1,2.4198269844055176,0.18000000715255737
778,1,64,2,2.6926589012145996,0.2199999988079071
779,1,64,3,2.3452281951904297,0.10999999940395355
780,1,64,4,2.428419589996338,0.18000000715255737
781,1,64,5,2.910329818725586,0.11999999731779099
782,1,64,6,2.4867563247680664,0.18000000715255737
783,1,64,7,3.060598134994507,0.1899999976158142
784,1,64,8,2.58012056350708,0.1899999976158142
785,1,64,9,2.509024143218994,0.23000000417232513
786,1,64,10,3.1516168117523193,0.23000000417232513
787,1,64,11,1.8637135028839111,0.10000000149011612
788,1,64,12,0.8696492910385132,0.09000000357627869
789,1,64,13,2.4768645763397217,0.18000000715255737
790,1,64,14,2.1218788623809814,0.20000000298023224
791,1,64,15,2.3214375972747803,0.20000000298023224
792,1,64,16,3.5164928436279297,0.1599999964237213
793,1,64,17,3.1033554077148438,0.1899999976158142
794,1,64,18,2.874544382095337,0.23000000417232513
795,1,64,19,2.144973039627075,0.14000000059604645
796,1,64,20,2.7110517024993896,0.15000000596046448
797,1,64,21,2.6577951908111572,0.1899999976158142
798,1,64,22,2.6755669116973877,0.10999999940395355
799,1,65,1,2.48482608795166,0.15000000596046448
800,1,65,2,2.7860536575317383,0.10000000149011612
801,1,65,3,2.4082305431365967,0.1599999964237213
802,1,65,4,2.88352632522583,0.23000000417232513
803,1,65,5,3.1815903186798096,0.15000000596046448
804,1,65,6,2.1440727710723877,0.09000000357627869
805,1,65,7,2.5924630165100098,0.1599999964237213
806,1,65,8,2.0795111656188965,0.14000000059604645
807,1,65,9,2.5518290996551514,0.03999999910593033
808,1,65,10,2.6024162769317627,0.1899999976158142
809,1,65,11,3.099090814590454,0.05999999865889549
810,1,65,12,3.1130406856536865,0.14000000059604645
811,1,65,13,2.8769447803497314,0.2199999988079071
812,1,65,14,2.716113567352295,0.1899999976158142
813,1,65,15,2.3597021102905273,0.23000000417232513
814,1,65,16,2.3847031593322754,0.17000000178813934
815,1,65,17,2.145568370819092,0.1899999976158142
816,1,65,18,2.35902738571167,0.20999999344348907
817,1,66,1,2.3200740814208984,0.1899999976158142
818,1,66,2,2.0504887104034424,0.18000000715255737
819,1,66,3,3.1056580543518066,0.1899999976158142
820,1,66,4,3.037978172302246,0.20999999344348907
821,1,66,5,2.4214696884155273,0.17000000178813934
822,1,66,6,2.513546943664551,0.10999999940395355
823,1,66,7,2.841671943664551,0.09000000357627869
824,1,66,8,2.3360838890075684,0.15000000596046448
825,1,66,9,2.070838689804077,0.20999999344348907
826,1,66,10,2.0370969772338867,0.05999999865889549
827,1,66,11,2.7222373485565186,0.11999999731779099
828,1,66,12,2.6679580211639404,0.10999999940395355
829,1,66,13,2.3307487964630127,0.10000000149011612
830,1,66,14,2.5183990001678467,0.23000000417232513
831,1,66,15,2.579721450805664,0.2199999988079071
832,1,67,1,2.3694024085998535,0.18000000715255737
833,1,67,2,3.253166437149048,0.2800000011920929
834,1,67,3,2.821343421936035,0.20000000298023224
835,1,67,4,2.622180461883545,0.12999999523162842
836,1,67,5,2.455042839050293,0.15000000596046448
837,1,67,6,2.1758058071136475,0.25999999046325684
838,1,67,7,2.302884101867676,0.10000000149011612
839,1,67,8,2.2776668071746826,0.03999999910593033
840,1,67,9,2.0870742797851562,0.12999999523162842
841,1,67,10,2.5612640380859375,0.14000000059604645
842,1,67,11,2.7322165966033936,0.14000000059604645
843,1,67,12,2.436265468597412,0.20999999344348907
844,1,67,13,2.595008611679077,0.20999999344348907
845,1,67,14,2.0343728065490723,0.10000000149011612
846,1,67,15,2.936037302017212,0.11999999731779099
847,1,67,16,1.7730190753936768,0.23000000417232513
848,1,67,17,2.4727561473846436,0.05999999865889549
849,1,67,18,2.456906318664551,0.20999999344348907
850,1,67,19,1.9939059019088745,0.1899999976158142
851,1,67,20,2.4535539150238037,0.09000000357627869
852,1,67,21,2.544632911682129,0.1599999964237213
853,1,68,1,2.070502281188965,0.11999999731779099
854,1,68,2,2.5144355297088623,0.1599999964237213
855,1,68,3,1.9909309148788452,0.18000000715255737
856,1,68,4,2.0666699409484863,0.1899999976158142
857,1,68,5,2.4036202430725098,0.09000000357627869
858,1,68,6,2.6245269775390625,0.15000000596046448
859,1,68,7,2.345759630203247,0.1899999976158142
860,1,68,8,2.459094285964966,0.15000000596046448
861,1,68,9,2.131004810333252,0.10999999940395355
862,1,68,10,2.6478395462036133,0.1599999964237213
863,1,68,11,2.207472562789917,0.09000000357627869
864,1,68,12,2.609151601791382,0.10000000149011612
865,1,68,13,1.8403316736221313,0.15000000596046448
866,1,68,14,2.125725746154785,0.09000000357627869
867,1,68,15,1.8842734098434448,0.05999999865889549
868,1,68,16,1.9988843202590942,0.1599999964237213
869,1,69,1,1.4164923429489136,0.20999999344348907
870,1,69,2,1.852534532546997,0.09000000357627869
871,1,69,3,2.0045459270477295,0.05000000074505806
872,1,69,4,2.0007221698760986,0.07000000029802322
873,1,69,5,1.9429984092712402,0.09000000357627869
874,1,69,6,1.6344196796417236,0.07999999821186066
875,1,69,7,2.163710832595825,0.10000000149011612
876,1,69,8,1.7652804851531982,0.14000000059604645
877,1,69,9,1.8405256271362305,0.10999999940395355
878,1,69,10,1.8260657787322998,0.05999999865889549
879,1,70,1,2.265317440032959,0.20999999344348907
880,1,70,2,2.0073728561401367,0.07999999821186066
881,1,70,3,2.1651363372802734,0.09000000357627869
882,1,70,4,2.0941874980926514,0.12999999523162842
883,1,70,5,2.3593320846557617,0.2199999988079071
884,1,70,6,1.9335426092147827,0.14000000059604645
885,1,70,7,1.5821120738983154,0.07000000029802322
886,1,70,8,2.0976762771606445,0.1599999964237213
887,1,70,9,1.9358832836151123,0.07999999821186066
888,1,70,10,1.604555606842041,0.14000000059604645
889,1,70,11,2.2605650424957275,0.12999999523162842
890,1,70,12,2.3540761470794678,0.17000000178813934
891,1,70,13,2.523155689239502,0.07000000029802322
892,1,70,14,2.314016819000244,0.18000000715255737
893,1,70,15,1.8517287969589233,0.12999999523162842
894,1,70,16,1.9625979661941528,0.1599999964237213
895,1,70,17,2.4490838050842285,0.07999999821186066
896,1,71,1,2.323490619659424,0.12999999523162842
897,1,71,2,2.4015963077545166,0.10000000149011612
898,1,71,3,2.0501790046691895,0.07999999821186066
899,1,71,4,2.4535112380981445,0.05999999865889549
900,1,71,5,1.969731330871582,0.09000000357627869
901,1,71,6,1.8529026508331299,0.07999999821186066
902,1,71,7,1.7884896993637085,0.10999999940395355
903,1,71,8,2.2862491607666016,0.1599999964237213
904,1,71,9,2.201950788497925,0.10999999940395355
905,1,71,10,1.8310632705688477,0.07999999821186066
906,1,72,1,1.495263934135437,0.05999999865889549
907,1,72,2,1.781400203704834,0.12999999523162842
908,1,72,3,1.6887301206588745,0.05999999865889549
909,1,72,4,1.7806774377822876,0.10999999940395355
910,1,72,5,2.0547642707824707,0.17000000178813934
911,1,72,6,1.4415397644042969,0.07999999821186066
