,Replay,Clip,Loss,Accuracy,Timestamp
351,32,11,1.5139256715774536,0.28999999165534973,2018-04-16 05:43:24.680509
352,32,12,2.1245479583740234,0.3400000035762787,2018-04-16 05:43:24.680509
353,32,13,1.530295729637146,0.3499999940395355,2018-04-16 05:43:24.680509
354,32,14,2.480320692062378,0.38999998569488525,2018-04-16 05:43:24.680509
355,33,1,2.559971570968628,0.23999999463558197,2018-04-16 05:43:28.978546
356,33,2,2.260891914367676,0.3499999940395355,2018-04-16 05:43:28.978546
357,33,3,2.484013319015503,0.3499999940395355,2018-04-16 05:43:28.978546
358,33,4,2.4553542137145996,0.3400000035762787,2018-04-16 05:43:28.978546
359,33,5,2.6466870307922363,0.4300000071525574,2018-04-16 05:43:28.978546
360,33,6,1.899035930633545,0.3199999928474426,2018-04-16 05:43:28.978546
361,33,7,2.0652248859405518,0.4099999964237213,2018-04-16 05:43:28.978546
362,33,8,2.1682016849517822,0.28999999165534973,2018-04-16 05:43:28.978546
363,33,9,2.2112679481506348,0.3100000023841858,2018-04-16 05:43:28.978546
364,33,10,2.6942899227142334,0.3499999940395355,2018-04-16 05:43:28.978546
365,33,11,2.1551413536071777,0.25999999046325684,2018-04-16 05:43:28.978546
366,33,12,2.325603723526001,0.3400000035762787,2018-04-16 05:43:28.978546
367,33,13,1.9230477809906006,0.27000001072883606,2018-04-16 05:43:28.978546
368,33,14,2.623555898666382,0.3799999952316284,2018-04-16 05:43:28.978546
369,34,1,1.3108415603637695,0.47999998927116394,2018-04-16 05:43:36.104128
370,34,2,1.507979154586792,0.41999998688697815,2018-04-16 05:43:36.104128
371,34,3,2.0261831283569336,0.4699999988079071,2018-04-16 05:43:36.104128
372,34,4,0.8710414171218872,0.25999999046325684,2018-04-16 05:43:36.104128
373,34,5,2.0033044815063477,0.3400000035762787,2018-04-16 05:43:36.104128
374,34,6,1.9189751148223877,0.3199999928474426,2018-04-16 05:43:36.104128
375,34,7,1.4923756122589111,0.38999998569488525,2018-04-16 05:43:36.104128
376,34,8,1.2677202224731445,0.36000001430511475,2018-04-16 05:43:36.104128
377,34,9,1.3958226442337036,0.6100000143051147,2018-04-16 05:43:36.104128
378,34,10,1.93034029006958,0.3100000023841858,2018-04-16 05:43:36.104128
379,34,11,2.4549553394317627,0.20999999344348907,2018-04-16 05:43:36.104128
380,34,12,1.0293312072753906,0.3499999940395355,2018-04-16 05:43:36.104128
381,34,13,1.88788640499115,0.4399999976158142,2018-04-16 05:43:36.104128
382,34,14,1.8454225063323975,0.3799999952316284,2018-04-16 05:43:36.104128
383,34,15,2.0221810340881348,0.36000001430511475,2018-04-16 05:43:36.104128
384,34,16,1.1270958185195923,0.46000000834465027,2018-04-16 05:43:36.104128
385,34,17,1.5886070728302002,0.4099999964237213,2018-04-16 05:43:36.104128
386,35,1,2.053647994995117,0.3799999952316284,2018-04-16 05:43:41.393652
387,35,2,1.6473379135131836,0.28999999165534973,2018-04-16 05:43:41.393652
388,35,3,2.105178117752075,0.28999999165534973,2018-04-16 05:43:41.393652
389,35,4,1.5856045484542847,0.3400000035762787,2018-04-16 05:43:41.393652
390,35,5,2.0251524448394775,0.4000000059604645,2018-04-16 05:43:41.393652
391,35,6,1.9036041498184204,0.4399999976158142,2018-04-16 05:43:41.393652
392,35,7,1.3342479467391968,0.3100000023841858,2018-04-16 05:43:41.393652
393,35,8,1.7631686925888062,0.47999998927116394,2018-04-16 05:43:41.393652
394,35,9,2.155282497406006,0.3799999952316284,2018-04-16 05:43:41.393652
395,35,10,1.6947287321090698,0.20999999344348907,2018-04-16 05:43:41.393652
396,35,11,1.779565691947937,0.4399999976158142,2018-04-16 05:43:41.393652
397,35,12,1.531395673751831,0.4000000059604645,2018-04-16 05:43:41.393652
398,35,13,1.5372189283370972,0.4300000071525574,2018-04-16 05:43:41.393652
399,35,14,1.324596881866455,0.4399999976158142,2018-04-16 05:43:41.393652
400,35,15,2.3200485706329346,0.3400000035762787,2018-04-16 05:43:41.393652
401,35,16,1.845219373703003,0.3799999952316284,2018-04-16 05:43:41.393652
402,35,17,1.0592018365859985,0.5600000023841858,2018-04-16 05:43:41.393652
403,36,1,1.72100830078125,0.3700000047683716,2018-04-16 05:43:44.901656
404,36,2,2.153716802597046,0.36000001430511475,2018-04-16 05:43:44.901656
405,36,3,1.660436749458313,0.3100000023841858,2018-04-16 05:43:44.901656
406,36,4,1.8472261428833008,0.36000001430511475,2018-04-16 05:43:44.901656
407,36,5,1.6677452325820923,0.38999998569488525,2018-04-16 05:43:44.901656
408,36,6,1.9419219493865967,0.33000001311302185,2018-04-16 05:43:44.901656
409,36,7,1.8187458515167236,0.3799999952316284,2018-04-16 05:43:44.901656
410,36,8,2.021512985229492,0.3700000047683716,2018-04-16 05:43:44.901656
411,36,9,1.9318493604660034,0.46000000834465027,2018-04-16 05:43:44.901656
412,36,10,1.4440677165985107,0.3700000047683716,2018-04-16 05:43:44.901656
413,36,11,1.5875158309936523,0.4099999964237213,2018-04-16 05:43:44.901656
414,37,1,1.699120283126831,0.5199999809265137,2018-04-16 05:43:48.351899
415,37,2,1.63319730758667,0.6000000238418579,2018-04-16 05:43:48.351899
416,37,3,1.8560444116592407,0.5,2018-04-16 05:43:48.351899
417,37,4,1.8743596076965332,0.25,2018-04-16 05:43:48.351899
418,37,5,1.983150601387024,0.38999998569488525,2018-04-16 05:43:48.351899
419,37,6,1.8936609029769897,0.4099999964237213,2018-04-16 05:43:48.351899
420,37,7,2.2253146171569824,0.5400000214576721,2018-04-16 05:43:48.351899
421,37,8,1.8268545866012573,0.5299999713897705,2018-04-16 05:43:48.351899
422,37,9,1.6844513416290283,0.4399999976158142,2018-04-16 05:43:48.351899
423,37,10,1.6149466037750244,0.44999998807907104,2018-04-16 05:43:48.351899
424,37,11,1.8107786178588867,0.5199999809265137,2018-04-16 05:43:48.351899
425,38,1,2.9172840118408203,0.3400000035762787,2018-04-16 05:43:51.500979
426,38,2,2.880056142807007,0.4300000071525574,2018-04-16 05:43:51.500979
427,38,3,2.358959674835205,0.4099999964237213,2018-04-16 05:43:51.500979
428,38,4,2.4501421451568604,0.3199999928474426,2018-04-16 05:43:51.500979
429,38,5,1.446485996246338,0.6200000047683716,2018-04-16 05:43:51.500979
430,38,6,2.355231285095215,0.2800000011920929,2018-04-16 05:43:51.500979
431,38,7,1.4844996929168701,0.2800000011920929,2018-04-16 05:43:51.500979
432,38,8,2.7819318771362305,0.27000001072883606,2018-04-16 05:43:51.500979
433,38,9,2.21506667137146,0.46000000834465027,2018-04-16 05:43:51.500979
434,38,10,1.9338200092315674,0.4300000071525574,2018-04-16 05:43:51.500979
435,39,1,1.3609672784805298,0.49000000953674316,2018-04-16 05:43:54.597407
436,39,2,1.7791824340820312,0.33000001311302185,2018-04-16 05:43:54.597407
437,39,3,1.5707969665527344,0.4099999964237213,2018-04-16 05:43:54.597407
438,39,4,1.0848718881607056,0.4699999988079071,2018-04-16 05:43:54.597407
439,39,5,1.7634036540985107,0.3199999928474426,2018-04-16 05:43:54.597407
440,39,6,1.453727126121521,0.4099999964237213,2018-04-16 05:43:54.597407
441,39,7,1.2067900896072388,0.4300000071525574,2018-04-16 05:43:54.597407
442,39,8,1.4530354738235474,0.3199999928474426,2018-04-16 05:43:54.597407
443,39,9,1.5580956935882568,0.3199999928474426,2018-04-16 05:43:54.597407
444,39,10,1.0241944789886475,0.5199999809265137,2018-04-16 05:43:54.597407
445,40,1,2.9259891510009766,0.36000001430511475,2018-04-16 05:44:00.192532
446,40,2,2.739055871963501,0.28999999165534973,2018-04-16 05:44:00.192532
447,40,3,2.0815494060516357,0.2800000011920929,2018-04-16 05:44:00.192532
448,40,4,2.1040658950805664,0.4300000071525574,2018-04-16 05:44:00.192532
449,40,5,2.0461161136627197,0.5299999713897705,2018-04-16 05:44:00.192532
450,40,6,2.5690360069274902,0.4000000059604645,2018-04-16 05:44:00.192532
451,40,7,2.3920986652374268,0.41999998688697815,2018-04-16 05:44:00.192532
452,40,8,3.1934211254119873,0.38999998569488525,2018-04-16 05:44:00.192532
453,40,9,2.757563591003418,0.30000001192092896,2018-04-16 05:44:00.192532
454,40,10,1.5323829650878906,0.3100000023841858,2018-04-16 05:44:00.192532
455,40,11,2.392987012863159,0.3100000023841858,2018-04-16 05:44:00.192532
456,40,12,2.0611908435821533,0.44999998807907104,2018-04-16 05:44:00.192532
457,40,13,2.7545156478881836,0.28999999165534973,2018-04-16 05:44:00.192532
458,40,14,2.958528518676758,0.25,2018-04-16 05:44:00.192532
459,40,15,2.897343397140503,0.28999999165534973,2018-04-16 05:44:00.192532
460,41,1,1.1781482696533203,0.5600000023841858,2018-04-16 05:44:04.802888
461,41,2,1.918263554573059,0.20000000298023224,2018-04-16 05:44:04.802888
462,41,3,1.1367894411087036,0.3199999928474426,2018-04-16 05:44:04.802888
463,41,4,1.27616548538208,0.3400000035762787,2018-04-16 05:44:04.802888
464,41,5,1.4721308946609497,0.25999999046325684,2018-04-16 05:44:04.802888
465,41,6,0.8971331119537354,0.3400000035762787,2018-04-16 05:44:04.802888
466,41,7,0.9262702465057373,0.3499999940395355,2018-04-16 05:44:04.802888
467,41,8,1.571609377861023,0.4300000071525574,2018-04-16 05:44:04.802888
468,41,9,1.5909972190856934,0.4000000059604645,2018-04-16 05:44:04.802888
469,41,10,1.4272385835647583,0.3499999940395355,2018-04-16 05:44:04.802888
470,41,11,0.7845794558525085,0.44999998807907104,2018-04-16 05:44:04.802888
471,41,12,1.8821858167648315,0.3100000023841858,2018-04-16 05:44:04.802888
472,41,13,1.4852544069290161,0.38999998569488525,2018-04-16 05:44:04.802888
473,41,14,1.6899431943893433,0.38999998569488525,2018-04-16 05:44:04.802888
474,41,15,1.6368335485458374,0.46000000834465027,2018-04-16 05:44:04.802888
475,42,1,1.6759239435195923,0.49000000953674316,2018-04-16 05:44:09.323730
476,42,2,2.294100522994995,0.25,2018-04-16 05:44:09.323730
477,42,3,1.525445818901062,0.27000001072883606,2018-04-16 05:44:09.323730
478,42,4,2.31086802482605,0.41999998688697815,2018-04-16 05:44:09.323730
479,42,5,2.186450719833374,0.1899999976158142,2018-04-16 05:44:09.323730
480,42,6,1.7447171211242676,0.36000001430511475,2018-04-16 05:44:09.323730
481,42,7,1.7456691265106201,0.3499999940395355,2018-04-16 05:44:09.323730
482,42,8,1.766919732093811,0.3499999940395355,2018-04-16 05:44:09.323730
483,42,9,1.7825149297714233,0.49000000953674316,2018-04-16 05:44:09.323730
484,42,10,1.7971735000610352,0.3100000023841858,2018-04-16 05:44:09.323730
485,42,11,2.7276864051818848,0.3499999940395355,2018-04-16 05:44:09.323730
486,42,12,1.9932883977890015,0.2800000011920929,2018-04-16 05:44:09.323730
487,42,13,1.8770577907562256,0.4000000059604645,2018-04-16 05:44:09.323730
488,42,14,1.8299064636230469,0.4399999976158142,2018-04-16 05:44:09.323730
489,43,1,1.6272282600402832,0.5299999713897705,2018-04-16 05:44:13.646181
490,43,2,2.0443668365478516,0.4099999964237213,2018-04-16 05:44:13.646181
491,43,3,1.6063482761383057,0.4000000059604645,2018-04-16 05:44:13.646181
492,43,4,1.9077162742614746,0.4000000059604645,2018-04-16 05:44:13.646181
493,43,5,1.9057682752609253,0.4099999964237213,2018-04-16 05:44:13.646181
494,43,6,1.205421805381775,0.4399999976158142,2018-04-16 05:44:13.646181
495,43,7,1.5775011777877808,0.3700000047683716,2018-04-16 05:44:13.646181
496,43,8,1.629324197769165,0.4300000071525574,2018-04-16 05:44:13.646181
497,43,9,1.7650283575057983,0.5600000023841858,2018-04-16 05:44:13.646181
498,43,10,1.4479875564575195,0.41999998688697815,2018-04-16 05:44:13.646181
499,43,11,1.8339020013809204,0.3799999952316284,2018-04-16 05:44:13.646181
500,43,12,1.8671761751174927,0.4399999976158142,2018-04-16 05:44:13.646181
501,43,13,1.8726005554199219,0.4000000059604645,2018-04-16 05:44:13.646181
502,43,14,1.9531139135360718,0.38999998569488525,2018-04-16 05:44:13.646181
503,44,1,1.2188736200332642,0.4300000071525574,2018-04-16 05:44:17.390348
504,44,2,1.8158236742019653,0.4300000071525574,2018-04-16 05:44:17.390348
505,44,3,1.8055529594421387,0.47999998927116394,2018-04-16 05:44:17.390348
506,44,4,2.0045218467712402,0.3499999940395355,2018-04-16 05:44:17.390348
507,44,5,1.4006476402282715,0.4399999976158142,2018-04-16 05:44:17.390348
508,44,6,1.8182144165039062,0.3199999928474426,2018-04-16 05:44:17.390348
509,44,7,1.850976824760437,0.3400000035762787,2018-04-16 05:44:17.390348
510,44,8,2.16332745552063,0.33000001311302185,2018-04-16 05:44:17.390348
511,44,9,1.636329174041748,0.44999998807907104,2018-04-16 05:44:17.390348
512,44,10,1.302588701248169,0.3700000047683716,2018-04-16 05:44:17.390348
513,44,11,1.8726556301116943,0.3199999928474426,2018-04-16 05:44:17.390348
514,44,12,1.615161418914795,0.5400000214576721,2018-04-16 05:44:17.390348
515,45,1,1.5429953336715698,0.23999999463558197,2018-04-16 05:44:21.085813
516,45,2,2.466506242752075,0.3499999940395355,2018-04-16 05:44:21.085813
517,45,3,2.480621337890625,0.3400000035762787,2018-04-16 05:44:21.085813
518,45,4,2.200443744659424,0.36000001430511475,2018-04-16 05:44:21.085813
519,45,5,2.2140605449676514,0.3499999940395355,2018-04-16 05:44:21.085813
520,45,6,2.109484910964966,0.25999999046325684,2018-04-16 05:44:21.085813
521,45,7,2.4213497638702393,0.28999999165534973,2018-04-16 05:44:21.085813
522,45,8,2.2909138202667236,0.28999999165534973,2018-04-16 05:44:21.085813
523,45,9,1.9293758869171143,0.4300000071525574,2018-04-16 05:44:21.085813
524,45,10,2.209493637084961,0.20000000298023224,2018-04-16 05:44:21.085813
525,45,11,2.0394644737243652,0.2199999988079071,2018-04-16 05:44:21.085813
526,45,12,2.324676036834717,0.33000001311302185,2018-04-16 05:44:21.085813
527,46,1,1.3849847316741943,0.3499999940395355,2018-04-16 05:44:29.854917
528,46,2,1.4839682579040527,0.3400000035762787,2018-04-16 05:44:29.854917
529,46,3,1.6317230463027954,0.3700000047683716,2018-04-16 05:44:29.854917
530,46,4,0.8573501110076904,0.27000001072883606,2018-04-16 05:44:29.854917
531,46,5,1.4513589143753052,0.4399999976158142,2018-04-16 05:44:29.854917
532,46,6,1.0749585628509521,0.3199999928474426,2018-04-16 05:44:29.854917
533,46,7,1.5823510885238647,0.3199999928474426,2018-04-16 05:44:29.854917
534,46,8,1.6243678331375122,0.41999998688697815,2018-04-16 05:44:29.854917
535,46,9,1.7348732948303223,0.4000000059604645,2018-04-16 05:44:29.854917
536,46,10,1.686498999595642,0.4399999976158142,2018-04-16 05:44:29.854917
537,46,11,1.513688564300537,0.5099999904632568,2018-04-16 05:44:29.854917
538,46,12,1.3539694547653198,0.3799999952316284,2018-04-16 05:44:29.854917
539,46,13,1.3030062913894653,0.4000000059604645,2018-04-16 05:44:29.854917
540,46,14,1.192551851272583,0.4300000071525574,2018-04-16 05:44:29.854917
541,46,15,1.5215457677841187,0.4099999964237213,2018-04-16 05:44:29.854917
542,46,16,1.5711555480957031,0.36000001430511475,2018-04-16 05:44:29.854917
543,46,17,1.506614089012146,0.4399999976158142,2018-04-16 05:44:29.854917
544,47,1,1.2490499019622803,0.3700000047683716,2018-04-16 05:44:35.104432
545,47,2,2.0679333209991455,0.3100000023841858,2018-04-16 05:44:35.104432
546,47,3,1.4936132431030273,0.4000000059604645,2018-04-16 05:44:35.104432
547,47,4,1.5876333713531494,0.30000001192092896,2018-04-16 05:44:35.104432
548,47,5,1.7398626804351807,0.5,2018-04-16 05:44:35.104432
549,47,6,1.3608828783035278,0.3799999952316284,2018-04-16 05:44:35.104432
550,47,7,1.4644546508789062,0.30000001192092896,2018-04-16 05:44:35.104432
551,47,8,1.9994148015975952,0.28999999165534973,2018-04-16 05:44:35.104432
552,47,9,1.4745601415634155,0.41999998688697815,2018-04-16 05:44:35.104432
553,47,10,1.5693790912628174,0.27000001072883606,2018-04-16 05:44:35.104432
554,47,11,1.5851079225540161,0.3100000023841858,2018-04-16 05:44:35.104432
555,47,12,1.6882761716842651,0.30000001192092896,2018-04-16 05:44:35.104432
556,47,13,1.7134733200073242,0.3700000047683716,2018-04-16 05:44:35.104432
557,47,14,1.2502906322479248,0.2800000011920929,2018-04-16 05:44:35.104432
558,47,15,1.8388638496398926,0.1899999976158142,2018-04-16 05:44:35.104432
559,47,16,1.6586993932724,0.38999998569488525,2018-04-16 05:44:35.104432
560,47,17,1.230434775352478,0.3499999940395355,2018-04-16 05:44:35.104432
561,48,1,0.9833025336265564,0.2800000011920929,2018-04-16 05:44:39.447113
562,48,2,1.2564536333084106,0.36000001430511475,2018-04-16 05:44:39.447113
563,48,3,1.1221117973327637,0.5099999904632568,2018-04-16 05:44:39.447113
564,48,4,1.4305490255355835,0.4399999976158142,2018-04-16 05:44:39.447113
565,48,5,1.3737924098968506,0.2800000011920929,2018-04-16 05:44:39.447113
566,48,6,1.4224339723587036,0.47999998927116394,2018-04-16 05:44:39.447113
567,48,7,1.6613426208496094,0.44999998807907104,2018-04-16 05:44:39.447113
568,48,8,1.232466459274292,0.38999998569488525,2018-04-16 05:44:39.447113
569,48,9,1.2942051887512207,0.20999999344348907,2018-04-16 05:44:39.447113
570,48,10,1.1635258197784424,0.4300000071525574,2018-04-16 05:44:39.447113
571,48,11,1.2485483884811401,0.5099999904632568,2018-04-16 05:44:39.447113
572,48,12,1.382880449295044,0.3100000023841858,2018-04-16 05:44:39.447113
573,48,13,1.3168115615844727,0.5299999713897705,2018-04-16 05:44:39.447113
574,48,14,1.237654209136963,0.5099999904632568,2018-04-16 05:44:39.447113
575,49,1,1.0263932943344116,0.5199999809265137,2018-04-16 05:44:43.732420
576,49,2,1.4930285215377808,0.3199999928474426,2018-04-16 05:44:43.732420
577,49,3,1.1686997413635254,0.5299999713897705,2018-04-16 05:44:43.732420
578,49,4,1.2537906169891357,0.30000001192092896,2018-04-16 05:44:43.732420
579,49,5,1.1587872505187988,0.49000000953674316,2018-04-16 05:44:43.732420
580,49,6,1.266573429107666,0.4000000059604645,2018-04-16 05:44:43.732420
581,49,7,1.8305091857910156,0.4000000059604645,2018-04-16 05:44:43.732420
582,49,8,1.6083508729934692,0.4699999988079071,2018-04-16 05:44:43.732420
583,49,9,1.6868053674697876,0.4399999976158142,2018-04-16 05:44:43.732420
584,49,10,1.3870878219604492,0.41999998688697815,2018-04-16 05:44:43.732420
585,49,11,1.7045178413391113,0.4000000059604645,2018-04-16 05:44:43.732420
586,49,12,1.3656439781188965,0.5299999713897705,2018-04-16 05:44:43.732420
587,49,13,1.9759641885757446,0.4000000059604645,2018-04-16 05:44:43.732420
588,49,14,1.3458328247070312,0.4300000071525574,2018-04-16 05:44:43.732420
589,50,1,1.1227655410766602,0.3499999940395355,2018-04-16 05:44:49.551915
590,50,2,1.8475594520568848,0.41999998688697815,2018-04-16 05:44:49.551915
591,50,3,1.601608395576477,0.44999998807907104,2018-04-16 05:44:49.551915
592,50,4,1.8596206903457642,0.4099999964237213,2018-04-16 05:44:49.551915
593,50,5,1.4437401294708252,0.41999998688697815,2018-04-16 05:44:49.551915
594,50,6,1.425289511680603,0.49000000953674316,2018-04-16 05:44:49.551915
595,50,7,1.9597105979919434,0.44999998807907104,2018-04-16 05:44:49.551915
596,50,8,1.0873465538024902,0.49000000953674316,2018-04-16 05:44:49.551915
597,50,9,1.8643535375595093,0.36000001430511475,2018-04-16 05:44:49.551915
598,50,10,1.469185471534729,0.41999998688697815,2018-04-16 05:44:49.551915
599,50,11,1.224361538887024,0.4699999988079071,2018-04-16 05:44:49.551915
600,50,12,1.3475593328475952,0.4399999976158142,2018-04-16 05:44:49.551915
601,50,13,1.1018738746643066,0.3799999952316284,2018-04-16 05:44:49.551915
602,50,14,1.2293339967727661,0.4099999964237213,2018-04-16 05:44:49.551915
603,50,15,1.1096373796463013,0.5699999928474426,2018-04-16 05:44:49.551915
604,51,1,0.6930443048477173,0.4300000071525574,2018-04-16 05:44:54.171118
605,51,2,1.4253021478652954,0.4699999988079071,2018-04-16 05:44:54.171118
606,51,3,1.288962960243225,0.5,2018-04-16 05:44:54.171118
607,51,4,1.2657101154327393,0.4300000071525574,2018-04-16 05:44:54.171118
608,51,5,1.5749046802520752,0.23999999463558197,2018-04-16 05:44:54.171118
609,51,6,0.8309480547904968,0.25999999046325684,2018-04-16 05:44:54.171118
