,Epoch,Replay,Clip,Loss,Accuracy
546,1,47,13,1.8039295673370361,0.10999999940395355
547,1,47,14,1.7428066730499268,0.03999999910593033
548,1,48,1,1.2921104431152344,0.10000000149011612
549,1,48,2,1.7592463493347168,0.17000000178813934
550,1,48,3,1.7176934480667114,0.10999999940395355
551,1,48,4,1.9329582452774048,0.05000000074505806
552,1,48,5,2.1202526092529297,0.11999999731779099
553,1,48,6,1.8189235925674438,0.07999999821186066
554,1,48,7,1.667558193206787,0.07999999821186066
555,1,48,8,1.4504166841506958,0.03999999910593033
556,1,48,9,1.3521305322647095,0.10999999940395355
557,1,48,10,1.7575207948684692,0.11999999731779099
558,1,48,11,1.131640076637268,0.05000000074505806
559,1,48,12,2.003974199295044,0.07999999821186066
560,1,48,13,1.681513786315918,0.09000000357627869
561,1,48,14,1.797825813293457,0.07000000029802322
562,1,48,15,1.6137639284133911,0.11999999731779099
563,1,49,1,1.3292744159698486,0.07999999821186066
564,1,49,2,2.032660722732544,0.05000000074505806
565,1,49,3,2.234900712966919,0.11999999731779099
566,1,49,4,1.8355907201766968,0.07000000029802322
567,1,49,5,1.904447317123413,0.10999999940395355
568,1,49,6,2.148817539215088,0.10999999940395355
569,1,49,7,1.4939099550247192,0.03999999910593033
570,1,49,8,1.9401668310165405,0.10000000149011612
571,1,49,9,2.2303476333618164,0.10999999940395355
572,1,49,10,1.6401327848434448,0.029999999329447746
573,1,49,11,1.85712468624115,0.09000000357627869
574,1,49,12,1.6154614686965942,0.14000000059604645
575,1,49,13,1.613499641418457,0.029999999329447746
576,1,49,14,1.9953618049621582,0.07999999821186066
577,1,50,1,1.7178186178207397,0.15000000596046448
578,1,50,2,2.583280324935913,0.07999999821186066
579,1,50,3,1.6798826456069946,0.05999999865889549
580,1,50,4,2.0412678718566895,0.10000000149011612
581,1,50,5,1.6482930183410645,0.10999999940395355
582,1,50,6,1.7121576070785522,0.12999999523162842
583,1,50,7,1.7543057203292847,0.07999999821186066
584,1,50,8,2.2805569171905518,0.11999999731779099
585,1,50,9,1.5682934522628784,0.09000000357627869
586,1,50,10,1.9851466417312622,0.07999999821186066
587,1,50,11,1.891664743423462,0.09000000357627869
588,1,50,12,1.6347194910049438,0.07999999821186066
589,1,51,1,1.774733304977417,0.07999999821186066
590,1,51,2,1.8969502449035645,0.09000000357627869
591,1,51,3,2.449989080429077,0.15000000596046448
592,1,51,4,1.9654873609542847,0.09000000357627869
593,1,51,5,1.9971556663513184,0.10000000149011612
594,1,51,6,1.9430856704711914,0.07999999821186066
595,1,51,7,2.4184253215789795,0.20999999344348907
596,1,51,8,2.268087863922119,0.11999999731779099
597,1,51,9,2.133089065551758,0.15000000596046448
598,1,51,10,2.0033609867095947,0.14000000059604645
599,1,51,11,1.944667935371399,0.14000000059604645
600,1,51,12,1.9851210117340088,0.11999999731779099
601,1,51,13,1.877122402191162,0.07000000029802322
602,1,51,14,1.650740385055542,0.09000000357627869
603,1,51,15,1.8293167352676392,0.10000000149011612
604,1,51,16,1.9465765953063965,0.05000000074505806
605,1,51,17,2.183159112930298,0.10999999940395355
606,1,52,1,1.4906091690063477,0.10000000149011612
607,1,52,2,2.1145153045654297,0.03999999910593033
608,1,52,3,1.5689857006072998,0.029999999329447746
609,1,52,4,1.7780275344848633,0.07999999821186066
610,1,52,5,1.5935827493667603,0.11999999731779099
611,1,52,6,2.0276403427124023,0.07000000029802322
612,1,52,7,2.1083319187164307,0.11999999731779099
613,1,52,8,2.0140488147735596,0.05000000074505806
614,1,52,9,1.6256451606750488,0.07000000029802322
615,1,52,10,1.59172785282135,0.10000000149011612
616,1,52,11,1.8399055004119873,0.11999999731779099
617,1,52,12,2.4004874229431152,0.10000000149011612
618,1,53,1,1.5548063516616821,0.10000000149011612
619,1,53,2,2.4039206504821777,0.1599999964237213
620,1,53,3,2.4654603004455566,0.11999999731779099
621,1,53,4,2.114105463027954,0.09000000357627869
622,1,53,5,2.1316587924957275,0.10999999940395355
623,1,53,6,2.1463799476623535,0.14000000059604645
624,1,53,7,1.709847092628479,0.12999999523162842
625,1,54,1,2.0643739700317383,0.07999999821186066
626,1,54,2,1.595003366470337,0.07999999821186066
627,1,54,3,1.5466842651367188,0.07999999821186066
628,1,54,4,1.4450006484985352,0.10999999940395355
629,1,54,5,1.180008053779602,0.03999999910593033
630,1,54,6,1.6292201280593872,0.09000000357627869
631,1,54,7,2.2329907417297363,0.07999999821186066
632,1,54,8,1.7443615198135376,0.10999999940395355
633,1,54,9,1.2235389947891235,0.10000000149011612
634,1,54,10,1.669188380241394,0.07000000029802322
635,1,54,11,1.5613948106765747,0.10000000149011612
636,1,54,12,2.2980434894561768,0.11999999731779099
637,1,54,13,1.7885527610778809,0.10999999940395355
638,1,54,14,1.7471004724502563,0.09000000357627869
639,1,54,15,2.1297190189361572,0.10999999940395355
640,1,55,1,1.5880070924758911,0.14000000059604645
641,1,55,2,2.105553150177002,0.15000000596046448
642,1,55,3,1.878695011138916,0.12999999523162842
643,1,55,4,2.008350372314453,0.09000000357627869
644,1,55,5,2.1444365978240967,0.11999999731779099
645,1,55,6,2.018641233444214,0.10000000149011612
646,1,55,7,1.811851143836975,0.10999999940395355
647,1,55,8,2.208458662033081,0.1899999976158142
648,1,55,9,2.0058112144470215,0.14000000059604645
649,1,55,10,2.0572633743286133,0.1599999964237213
650,1,55,11,1.2990247011184692,0.14000000059604645
651,1,55,12,1.2568023204803467,0.10000000149011612
652,1,55,13,1.8744711875915527,0.09000000357627869
653,1,55,14,1.7247194051742554,0.05000000074505806
654,1,56,1,1.3758693933486938,0.14000000059604645
655,1,56,2,1.905507206916809,0.14000000059604645
656,1,56,3,1.7590515613555908,0.1599999964237213
657,1,56,4,1.997907280921936,0.1599999964237213
658,1,56,5,1.7898194789886475,0.05999999865889549
659,1,56,6,1.8606353998184204,0.03999999910593033
660,1,56,7,1.9850462675094604,0.17000000178813934
661,1,56,8,1.5451791286468506,0.09000000357627869
662,1,56,9,1.477607250213623,0.07000000029802322
663,1,56,10,1.38948392868042,0.15000000596046448
664,1,56,11,1.6818516254425049,0.05000000074505806
665,1,56,12,2.0763161182403564,0.03999999910593033
666,1,56,13,1.4350477457046509,0.1599999964237213
667,1,56,14,1.4120607376098633,0.019999999552965164
668,1,56,15,1.5057990550994873,0.10000000149011612
669,1,57,1,1.6779415607452393,0.17000000178813934
670,1,57,2,1.6369290351867676,0.12999999523162842
671,1,57,3,1.474981665611267,0.14000000059604645
672,1,57,4,1.2992854118347168,0.11999999731779099
673,1,57,5,2.1503794193267822,0.10000000149011612
674,1,57,6,1.1517313718795776,0.05000000074505806
675,1,57,7,2.251856803894043,0.14000000059604645
676,1,57,8,1.5386786460876465,0.11999999731779099
677,1,57,9,2.159454822540283,0.10999999940395355
678,1,57,10,1.586891531944275,0.12999999523162842
679,1,57,11,2.084434747695923,0.14000000059604645
680,1,57,12,1.629887580871582,0.05000000074505806
681,1,57,13,1.2304792404174805,0.07999999821186066
682,1,57,14,1.4370884895324707,0.09000000357627869
683,1,57,15,1.641311526298523,0.10999999940395355
684,1,57,16,1.851025104522705,0.10000000149011612
685,1,57,17,1.9793850183486938,0.07000000029802322
686,1,57,18,1.6068458557128906,0.10000000149011612
687,1,57,19,1.8376420736312866,0.11999999731779099
688,1,57,20,2.3658487796783447,0.11999999731779099
689,1,57,21,1.743238091468811,0.009999999776482582
690,1,57,22,1.336927056312561,0.05000000074505806
691,1,58,1,2.4211745262145996,0.18000000715255737
692,1,58,2,2.6987926959991455,0.2199999988079071
693,1,58,3,2.33474063873291,0.10999999940395355
694,1,58,4,2.4536283016204834,0.18000000715255737
695,1,58,5,2.8720526695251465,0.11999999731779099
696,1,58,6,2.4966278076171875,0.18000000715255737
697,1,58,7,3.061490774154663,0.1899999976158142
698,1,58,8,2.5655550956726074,0.1899999976158142
699,1,58,9,2.48628568649292,0.23000000417232513
700,1,58,10,3.1460635662078857,0.23000000417232513
701,1,58,11,1.8584976196289062,0.10000000149011612
702,1,58,12,0.8658916354179382,0.09000000357627869
703,1,58,13,2.4695334434509277,0.18000000715255737
704,1,58,14,2.112396001815796,0.20000000298023224
705,1,58,15,2.3114821910858154,0.20000000298023224
706,1,58,16,3.523961067199707,0.1599999964237213
707,1,58,17,3.1076669692993164,0.1899999976158142
708,1,58,18,2.8770956993103027,0.23000000417232513
709,1,58,19,2.141632318496704,0.14000000059604645
710,1,58,20,2.7119977474212646,0.15000000596046448
711,1,58,21,2.6653711795806885,0.1899999976158142
712,1,58,22,2.6720941066741943,0.10999999940395355
713,1,59,1,2.5022096633911133,0.15000000596046448
714,1,59,2,2.7980337142944336,0.10000000149011612
715,1,59,3,2.4352355003356934,0.1599999964237213
716,1,59,4,2.906233310699463,0.23000000417232513
717,1,59,5,3.190431833267212,0.15000000596046448
718,1,59,6,2.1433544158935547,0.09000000357627869
719,1,59,7,2.590665817260742,0.1599999964237213
720,1,59,8,2.0748324394226074,0.14000000059604645
721,1,59,9,2.5467469692230225,0.03999999910593033
722,1,59,10,2.6024184226989746,0.1899999976158142
723,1,59,11,3.093540906906128,0.05999999865889549
724,1,59,12,3.1150741577148438,0.14000000059604645
725,1,59,13,2.8693597316741943,0.2199999988079071
726,1,59,14,2.7128701210021973,0.1899999976158142
727,1,59,15,2.3443603515625,0.23000000417232513
728,1,59,16,2.388066053390503,0.17000000178813934
729,1,59,17,2.134089469909668,0.1899999976158142
730,1,59,18,2.359621047973633,0.20999999344348907
731,1,60,1,2.3812105655670166,0.17000000178813934
732,1,60,2,3.253458023071289,0.2800000011920929
733,1,60,3,2.823814630508423,0.20000000298023224
734,1,60,4,2.623453140258789,0.12999999523162842
735,1,60,5,2.459502935409546,0.15000000596046448
736,1,60,6,2.1810882091522217,0.25999999046325684
737,1,60,7,2.301947593688965,0.10000000149011612
738,1,60,8,2.2770895957946777,0.03999999910593033
739,1,60,9,2.0969626903533936,0.12999999523162842
740,1,60,10,2.5685770511627197,0.14000000059604645
741,1,60,11,2.7354843616485596,0.14000000059604645
742,1,60,12,2.4336795806884766,0.20999999344348907
743,1,60,13,2.5881803035736084,0.20999999344348907
744,1,60,14,2.0359902381896973,0.10000000149011612
745,1,60,15,2.939314603805542,0.11999999731779099
746,1,60,16,1.762583613395691,0.23000000417232513
747,1,60,17,2.4772746562957764,0.05999999865889549
748,1,60,18,2.4644696712493896,0.20999999344348907
749,1,60,19,1.995546579360962,0.1899999976158142
750,1,60,20,2.4571964740753174,0.09000000357627869
751,1,60,21,2.5385220050811768,0.1599999964237213
752,1,61,1,2.0869312286376953,0.11999999731779099
753,1,61,2,2.5196280479431152,0.1599999964237213
754,1,61,3,1.984628438949585,0.18000000715255737
755,1,61,4,2.0736141204833984,0.1899999976158142
756,1,61,5,2.3665623664855957,0.09000000357627869
757,1,61,6,2.6119754314422607,0.15000000596046448
758,1,61,7,2.334378957748413,0.1899999976158142
759,1,61,8,2.4520297050476074,0.15000000596046448
760,1,61,9,2.1261589527130127,0.10999999940395355
761,1,61,10,2.6422197818756104,0.1599999964237213
762,1,61,11,2.2066051959991455,0.09000000357627869
763,1,61,12,2.6037092208862305,0.10000000149011612
764,1,61,13,1.8355680704116821,0.15000000596046448
765,1,61,14,2.114151954650879,0.09000000357627869
766,1,61,15,1.9009225368499756,0.05999999865889549
767,1,61,16,1.9862492084503174,0.1599999964237213
768,1,62,1,1.8606091737747192,0.1599999964237213
769,1,62,2,2.269953489303589,0.17000000178813934
770,1,62,3,3.0735063552856445,0.20999999344348907
771,1,62,4,2.0477137565612793,0.009999999776482582
772,1,62,5,1.9717605113983154,0.05999999865889549
773,1,62,6,1.9219170808792114,0.17000000178813934
774,1,62,7,2.698160171508789,0.10000000149011612
775,1,62,8,2.551562547683716,0.12999999523162842
776,1,62,9,2.037050247192383,0.09000000357627869
777,1,62,10,2.2097465991973877,0.12999999523162842
778,1,62,11,2.33808970451355,0.17000000178813934
779,1,62,12,2.3275318145751953,0.1599999964237213
780,1,62,13,2.430849313735962,0.1599999964237213
781,1,62,14,2.581571578979492,0.15000000596046448
782,1,63,1,1.5186622142791748,0.11999999731779099
783,1,63,2,1.4024767875671387,0.019999999552965164
784,1,63,3,1.4110075235366821,0.07999999821186066
785,1,63,4,1.4262373447418213,0.05000000074505806
786,1,63,5,2.1204328536987305,0.09000000357627869
787,1,63,6,1.9389506578445435,0.09000000357627869
788,1,63,7,1.3756263256072998,0.11999999731779099
789,1,63,8,1.7746983766555786,0.10999999940395355
790,1,63,9,1.4840103387832642,0.11999999731779099
791,1,63,10,1.3881158828735352,0.07000000029802322
792,1,63,11,1.3833082914352417,0.11999999731779099
793,1,64,1,2.234480142593384,0.1899999976158142
794,1,64,2,1.9935641288757324,0.07999999821186066
795,1,64,3,2.1567904949188232,0.09000000357627869
796,1,64,4,2.088017463684082,0.12999999523162842
797,1,64,5,2.358105421066284,0.2199999988079071
798,1,64,6,1.9242552518844604,0.14000000059604645
799,1,64,7,1.562475562095642,0.07000000029802322
800,1,64,8,2.089247941970825,0.1599999964237213
801,1,64,9,1.9335119724273682,0.07999999821186066
802,1,64,10,1.6029585599899292,0.14000000059604645
803,1,64,11,2.230731248855591,0.12999999523162842
804,1,64,12,2.3376262187957764,0.17000000178813934
805,1,64,13,2.495929718017578,0.07000000029802322
806,1,64,14,2.3092501163482666,0.18000000715255737
807,1,64,15,1.8817260265350342,0.12999999523162842
808,1,64,16,1.9683841466903687,0.1599999964237213
809,1,64,17,2.4489023685455322,0.07999999821186066
810,1,65,1,1.6234233379364014,0.1899999976158142
811,1,65,2,1.7171683311462402,0.07000000029802322
812,1,65,3,1.6822972297668457,0.14000000059604645
813,1,65,4,1.8754029273986816,0.14000000059604645
814,1,65,5,1.6960783004760742,0.029999999329447746
815,1,65,6,2.1614954471588135,0.10000000149011612
816,1,65,7,1.7408474683761597,0.09000000357627869
817,1,66,1,1.613593578338623,0.11999999731779099
818,1,66,2,1.9981582164764404,0.10999999940395355
819,1,66,3,1.8021751642227173,0.11999999731779099
820,1,66,4,1.5858927965164185,0.09000000357627869
821,1,66,5,2.0179641246795654,0.12999999523162842
822,1,66,6,1.6828542947769165,0.11999999731779099
823,1,66,7,1.509553074836731,0.09000000357627869
824,1,67,1,1.391516089439392,0.07000000029802322
825,1,67,2,1.816565990447998,0.11999999731779099
826,1,67,3,1.712273359298706,0.15000000596046448
827,1,67,4,2.0515613555908203,0.18000000715255737
828,1,67,5,1.4141180515289307,0.07999999821186066
829,1,67,6,1.5662751197814941,0.09000000357627869
830,1,67,7,1.5367486476898193,0.07999999821186066
831,1,67,8,1.8399499654769897,0.10999999940395355
832,1,67,9,1.8745616674423218,0.09000000357627869
833,1,67,10,2.2248568534851074,0.18000000715255737
834,1,67,11,1.7675656080245972,0.11999999731779099
835,1,68,1,2.4594759941101074,0.2800000011920929
836,1,68,2,2.687196969985962,0.1899999976158142
837,1,68,3,2.596428155899048,0.1599999964237213
838,1,68,4,2.491600513458252,0.11999999731779099
839,1,68,5,2.1280150413513184,0.1599999964237213
840,1,68,6,2.850114107131958,0.17000000178813934
841,1,68,7,2.667775869369507,0.18000000715255737
842,1,68,8,2.5829501152038574,0.20000000298023224
843,1,68,9,3.20426607131958,0.17000000178813934
844,1,68,10,2.39621639251709,0.1899999976158142
845,1,68,11,1.4138693809509277,0.009999999776482582
846,1,68,12,2.597288131713867,0.07999999821186066
847,1,68,13,2.7748546600341797,0.3499999940395355
848,1,68,14,3.3152005672454834,0.20000000298023224
849,1,68,15,2.4076926708221436,0.20000000298023224
850,1,68,16,2.7662012577056885,0.1899999976158142
851,1,68,17,2.172396659851074,0.20000000298023224
852,1,68,18,2.5467746257781982,0.07999999821186066
853,1,68,19,2.6678130626678467,0.25999999046325684
854,1,68,20,2.5425093173980713,0.20999999344348907
855,1,68,21,2.1046342849731445,0.07999999821186066
856,1,68,22,2.879544973373413,0.20999999344348907
857,1,69,1,2.5874526500701904,0.1899999976158142
858,1,69,2,2.5360283851623535,0.1599999964237213
859,1,69,3,3.1978650093078613,0.23999999463558197
860,1,69,4,2.411390781402588,0.14000000059604645
861,1,69,5,2.8789920806884766,0.14000000059604645
862,1,69,6,2.476224184036255,0.25
863,1,69,7,2.3849990367889404,0.20000000298023224
864,1,69,8,2.5303683280944824,0.1599999964237213
865,1,69,9,2.570530414581299,0.12999999523162842
866,1,69,10,2.669238805770874,0.14000000059604645
867,1,69,11,2.727567434310913,0.1899999976158142
868,1,69,12,1.9127001762390137,0.10999999940395355
869,1,69,13,3.0244083404541016,0.17000000178813934
870,1,69,14,2.255669593811035,0.10999999940395355
871,1,69,15,2.5818932056427,0.10000000149011612
872,1,69,16,2.7113828659057617,0.20999999344348907
873,1,69,17,2.234666585922241,0.07999999821186066
874,1,69,18,2.6858465671539307,0.18000000715255737
875,1,69,19,2.486814260482788,0.14000000059604645
876,1,69,20,2.442673444747925,0.11999999731779099
877,1,69,21,2.1475837230682373,0.14000000059604645
878,1,69,22,1.9872206449508667,0.17000000178813934
879,1,70,1,1.8364136219024658,0.09000000357627869
880,1,70,2,2.177177667617798,0.07999999821186066
881,1,70,3,1.7115586996078491,0.1599999964237213
882,1,70,4,2.0821382999420166,0.15000000596046448
883,1,70,5,1.9869939088821411,0.10999999940395355
884,1,70,6,1.9290047883987427,0.10000000149011612
885,1,70,7,2.2228095531463623,0.14000000059604645
886,1,70,8,2.16939640045166,0.10999999940395355
887,1,70,9,2.4337358474731445,0.09000000357627869
888,1,70,10,2.3068370819091797,0.1899999976158142
889,1,70,11,2.1863396167755127,0.15000000596046448
890,1,70,12,2.166360378265381,0.09000000357627869
891,1,70,13,2.1312570571899414,0.07999999821186066
892,1,70,14,1.4325475692749023,0.07000000029802322
893,1,70,15,2.2361114025115967,0.15000000596046448
894,1,70,16,2.0419797897338867,0.09000000357627869
895,1,70,17,1.9154101610183716,0.12999999523162842
896,1,70,18,1.642349123954773,0.17000000178813934
897,1,70,19,1.9936935901641846,0.11999999731779099
898,1,71,1,1.8583102226257324,0.10999999940395355
899,1,71,2,1.5200637578964233,0.05000000074505806
900,1,71,3,1.8805547952651978,0.1599999964237213
901,1,71,4,1.9345316886901855,0.1599999964237213
902,1,71,5,1.9438591003417969,0.09000000357627869
903,1,71,6,1.8554452657699585,0.09000000357627869
904,1,71,7,1.503991961479187,0.05000000074505806
905,1,71,8,1.698964238166809,0.09000000357627869
906,1,71,9,1.9364197254180908,0.11999999731779099
907,1,71,10,1.953047513961792,0.05999999865889549
908,1,71,11,1.459790825843811,0.07000000029802322
909,1,71,12,0.6544436812400818,0.05999999865889549
910,1,71,13,1.1742902994155884,0.07000000029802322
