,Replay,Clip,Loss,Accuracy,Timestamp
352,32,12,2.0683774948120117,0.3499999940395355,2018-04-17 08:38:05.692962
353,32,13,1.5521920919418335,0.3199999928474426,2018-04-17 08:38:05.692962
354,32,14,2.4241461753845215,0.4000000059604645,2018-04-17 08:38:05.692962
355,33,1,2.5888407230377197,0.2800000011920929,2018-04-17 08:38:09.980931
356,33,2,2.2348928451538086,0.38999998569488525,2018-04-17 08:38:09.980931
357,33,3,2.564504384994507,0.25,2018-04-17 08:38:09.980931
358,33,4,2.5186927318573,0.3400000035762787,2018-04-17 08:38:09.980931
359,33,5,2.620593309402466,0.46000000834465027,2018-04-17 08:38:09.980931
360,33,6,1.900740146636963,0.27000001072883606,2018-04-17 08:38:09.980931
361,33,7,2.1037116050720215,0.3700000047683716,2018-04-17 08:38:09.980931
362,33,8,2.1042771339416504,0.27000001072883606,2018-04-17 08:38:09.980931
363,33,9,2.1886179447174072,0.3700000047683716,2018-04-17 08:38:09.980931
364,33,10,2.768981695175171,0.36000001430511475,2018-04-17 08:38:09.980931
365,33,11,2.1928839683532715,0.33000001311302185,2018-04-17 08:38:09.980931
366,33,12,2.307222366333008,0.36000001430511475,2018-04-17 08:38:09.980931
367,33,13,1.9545302391052246,0.27000001072883606,2018-04-17 08:38:09.980931
368,33,14,2.6752147674560547,0.3100000023841858,2018-04-17 08:38:09.980931
369,34,1,1.273308277130127,0.3100000023841858,2018-04-17 08:38:17.341359
370,34,2,1.458825945854187,0.38999998569488525,2018-04-17 08:38:17.341359
371,34,3,1.9758175611495972,0.41999998688697815,2018-04-17 08:38:17.341359
372,34,4,0.8811628222465515,0.25999999046325684,2018-04-17 08:38:17.341359
373,34,5,1.987666130065918,0.3199999928474426,2018-04-17 08:38:17.341359
374,34,6,2.005934953689575,0.3499999940395355,2018-04-17 08:38:17.341359
375,34,7,1.4883034229278564,0.3799999952316284,2018-04-17 08:38:17.341359
376,34,8,1.2239351272583008,0.3700000047683716,2018-04-17 08:38:17.341359
377,34,9,1.360985517501831,0.6100000143051147,2018-04-17 08:38:17.341359
378,34,10,1.87754225730896,0.3499999940395355,2018-04-17 08:38:17.341359
379,34,11,2.354250192642212,0.27000001072883606,2018-04-17 08:38:17.341359
380,34,12,1.0133016109466553,0.28999999165534973,2018-04-17 08:38:17.341359
381,34,13,1.907048225402832,0.41999998688697815,2018-04-17 08:38:17.341359
382,34,14,1.8588606119155884,0.3799999952316284,2018-04-17 08:38:17.341359
383,34,15,2.010073184967041,0.3199999928474426,2018-04-17 08:38:17.341359
384,34,16,1.1298288106918335,0.4099999964237213,2018-04-17 08:38:17.341359
385,34,17,1.5584111213684082,0.41999998688697815,2018-04-17 08:38:17.341359
386,35,1,2.067549467086792,0.3100000023841858,2018-04-17 08:38:22.567503
387,35,2,1.5912055969238281,0.30000001192092896,2018-04-17 08:38:22.567503
388,35,3,2.0180110931396484,0.25999999046325684,2018-04-17 08:38:22.567503
389,35,4,1.5967621803283691,0.3700000047683716,2018-04-17 08:38:22.567503
390,35,5,1.964485764503479,0.4099999964237213,2018-04-17 08:38:22.567503
391,35,6,1.8598387241363525,0.4000000059604645,2018-04-17 08:38:22.567503
392,35,7,1.329369068145752,0.3400000035762787,2018-04-17 08:38:22.567503
393,35,8,1.754565715789795,0.46000000834465027,2018-04-17 08:38:22.567503
394,35,9,2.1024351119995117,0.4000000059604645,2018-04-17 08:38:22.567503
395,35,10,1.6824870109558105,0.20000000298023224,2018-04-17 08:38:22.567503
396,35,11,1.7317471504211426,0.3700000047683716,2018-04-17 08:38:22.567503
397,35,12,1.5144456624984741,0.3499999940395355,2018-04-17 08:38:22.567503
398,35,13,1.5290600061416626,0.3799999952316284,2018-04-17 08:38:22.567503
399,35,14,1.3356529474258423,0.3799999952316284,2018-04-17 08:38:22.567503
400,35,15,2.224372386932373,0.3199999928474426,2018-04-17 08:38:22.567503
401,35,16,1.830234169960022,0.44999998807907104,2018-04-17 08:38:22.567503
402,35,17,1.0897167921066284,0.30000001192092896,2018-04-17 08:38:22.567503
403,36,1,1.7104883193969727,0.33000001311302185,2018-04-17 08:38:26.082686
404,36,2,2.1507270336151123,0.3199999928474426,2018-04-17 08:38:26.082686
405,36,3,1.6924574375152588,0.33000001311302185,2018-04-17 08:38:26.082686
406,36,4,1.8483777046203613,0.3499999940395355,2018-04-17 08:38:26.082686
407,36,5,1.6736446619033813,0.3199999928474426,2018-04-17 08:38:26.082686
408,36,6,1.945764183998108,0.30000001192092896,2018-04-17 08:38:26.082686
409,36,7,1.7959599494934082,0.3199999928474426,2018-04-17 08:38:26.082686
410,36,8,1.9809139966964722,0.3400000035762787,2018-04-17 08:38:26.082686
411,36,9,1.9168070554733276,0.4000000059604645,2018-04-17 08:38:26.082686
412,36,10,1.4702876806259155,0.3700000047683716,2018-04-17 08:38:26.082686
413,36,11,1.5994162559509277,0.38999998569488525,2018-04-17 08:38:26.082686
414,37,1,1.7267993688583374,0.33000001311302185,2018-04-17 08:38:29.519314
415,37,2,1.5890328884124756,0.5400000214576721,2018-04-17 08:38:29.519314
416,37,3,1.8785760402679443,0.46000000834465027,2018-04-17 08:38:29.519314
417,37,4,1.8632495403289795,0.20999999344348907,2018-04-17 08:38:29.519314
418,37,5,1.9753035306930542,0.4000000059604645,2018-04-17 08:38:29.519314
419,37,6,1.904251217842102,0.4000000059604645,2018-04-17 08:38:29.519314
420,37,7,2.211038112640381,0.5099999904632568,2018-04-17 08:38:29.519314
421,37,8,1.8120347261428833,0.5199999809265137,2018-04-17 08:38:29.519314
422,37,9,1.70286226272583,0.33000001311302185,2018-04-17 08:38:29.519314
423,37,10,1.641440987586975,0.46000000834465027,2018-04-17 08:38:29.519314
424,37,11,1.8252331018447876,0.38999998569488525,2018-04-17 08:38:29.519314
425,38,1,2.900871515274048,0.3100000023841858,2018-04-17 08:38:32.653594
426,38,2,2.838090419769287,0.3499999940395355,2018-04-17 08:38:32.653594
427,38,3,2.351144552230835,0.3199999928474426,2018-04-17 08:38:32.653594
428,38,4,2.337292194366455,0.3700000047683716,2018-04-17 08:38:32.653594
429,38,5,1.4245245456695557,0.5400000214576721,2018-04-17 08:38:32.653594
430,38,6,2.3045263290405273,0.25,2018-04-17 08:38:32.653594
431,38,7,1.4509382247924805,0.25999999046325684,2018-04-17 08:38:32.653594
432,38,8,2.800489902496338,0.2800000011920929,2018-04-17 08:38:32.653594
433,38,9,2.195542097091675,0.44999998807907104,2018-04-17 08:38:32.653594
434,38,10,1.8880404233932495,0.44999998807907104,2018-04-17 08:38:32.653594
435,39,1,1.438997507095337,0.46000000834465027,2018-04-17 08:38:35.721051
436,39,2,1.7932957410812378,0.3100000023841858,2018-04-17 08:38:35.721051
437,39,3,1.6070513725280762,0.38999998569488525,2018-04-17 08:38:35.721051
438,39,4,1.1156582832336426,0.3400000035762787,2018-04-17 08:38:35.721051
439,39,5,1.8141857385635376,0.3100000023841858,2018-04-17 08:38:35.721051
440,39,6,1.4692481756210327,0.36000001430511475,2018-04-17 08:38:35.721051
441,39,7,1.2123454809188843,0.41999998688697815,2018-04-17 08:38:35.721051
442,39,8,1.455551266670227,0.33000001311302185,2018-04-17 08:38:35.721051
443,39,9,1.560867428779602,0.2800000011920929,2018-04-17 08:38:35.721051
444,39,10,1.0545170307159424,0.49000000953674316,2018-04-17 08:38:35.721051
445,40,1,2.920619010925293,0.28999999165534973,2018-04-17 08:38:42.030676
446,40,2,2.6702332496643066,0.2800000011920929,2018-04-17 08:38:42.030676
447,40,3,2.086585283279419,0.2800000011920929,2018-04-17 08:38:42.030676
448,40,4,2.0615029335021973,0.4399999976158142,2018-04-17 08:38:42.030676
449,40,5,1.9653143882751465,0.44999998807907104,2018-04-17 08:38:42.030676
450,40,6,2.504927635192871,0.3700000047683716,2018-04-17 08:38:42.030676
451,40,7,2.373419761657715,0.3799999952316284,2018-04-17 08:38:42.030676
452,40,8,3.185044765472412,0.36000001430511475,2018-04-17 08:38:42.030676
453,40,9,2.731050729751587,0.3100000023841858,2018-04-17 08:38:42.030676
454,40,10,1.6112127304077148,0.3100000023841858,2018-04-17 08:38:42.030676
455,40,11,2.38427996635437,0.3100000023841858,2018-04-17 08:38:42.030676
456,40,12,2.0166144371032715,0.41999998688697815,2018-04-17 08:38:42.030676
457,40,13,2.6637911796569824,0.3199999928474426,2018-04-17 08:38:42.030676
458,40,14,2.9057159423828125,0.30000001192092896,2018-04-17 08:38:42.030676
459,40,15,2.906599521636963,0.3199999928474426,2018-04-17 08:38:42.030676
460,41,1,1.1126312017440796,0.4000000059604645,2018-04-17 08:38:46.637030
461,41,2,1.8825488090515137,0.23999999463558197,2018-04-17 08:38:46.637030
462,41,3,1.0677789449691772,0.38999998569488525,2018-04-17 08:38:46.637030
463,41,4,1.2623677253723145,0.3799999952316284,2018-04-17 08:38:46.637030
464,41,5,1.4712430238723755,0.2199999988079071,2018-04-17 08:38:46.637030
465,41,6,0.9176892042160034,0.3400000035762787,2018-04-17 08:38:46.637030
466,41,7,0.8901044726371765,0.27000001072883606,2018-04-17 08:38:46.637030
467,41,8,1.5227967500686646,0.41999998688697815,2018-04-17 08:38:46.637030
468,41,9,1.5579642057418823,0.4000000059604645,2018-04-17 08:38:46.637030
469,41,10,1.374778151512146,0.3100000023841858,2018-04-17 08:38:46.637030
470,41,11,0.7671272158622742,0.4099999964237213,2018-04-17 08:38:46.637030
471,41,12,1.8755525350570679,0.25,2018-04-17 08:38:46.637030
472,41,13,1.4777154922485352,0.33000001311302185,2018-04-17 08:38:46.637030
473,41,14,1.6574511528015137,0.3400000035762787,2018-04-17 08:38:46.637030
474,41,15,1.6571213006973267,0.44999998807907104,2018-04-17 08:38:46.637030
475,42,1,1.7345656156539917,0.28999999165534973,2018-04-17 08:38:51.419461
476,42,2,2.4256014823913574,0.25999999046325684,2018-04-17 08:38:51.419461
477,42,3,1.5951489210128784,0.30000001192092896,2018-04-17 08:38:51.419461
478,42,4,2.4420392513275146,0.41999998688697815,2018-04-17 08:38:51.419461
479,42,5,2.22917103767395,0.23000000417232513,2018-04-17 08:38:51.419461
480,42,6,1.7596837282180786,0.3100000023841858,2018-04-17 08:38:51.419461
481,42,7,1.7730778455734253,0.3499999940395355,2018-04-17 08:38:51.419461
482,42,8,1.7932982444763184,0.3499999940395355,2018-04-17 08:38:51.419461
483,42,9,1.7738876342773438,0.4399999976158142,2018-04-17 08:38:51.419461
484,42,10,1.8012909889221191,0.30000001192092896,2018-04-17 08:38:51.419461
485,42,11,2.8115553855895996,0.38999998569488525,2018-04-17 08:38:51.419461
486,42,12,1.9922130107879639,0.2800000011920929,2018-04-17 08:38:51.419461
487,42,13,1.8560312986373901,0.3799999952316284,2018-04-17 08:38:51.419461
488,42,14,1.7940161228179932,0.41999998688697815,2018-04-17 08:38:51.419461
489,43,1,1.6160472631454468,0.38999998569488525,2018-04-17 08:38:55.776305
490,43,2,2.0586442947387695,0.4099999964237213,2018-04-17 08:38:55.776305
491,43,3,1.596429705619812,0.2800000011920929,2018-04-17 08:38:55.776305
492,43,4,1.952460527420044,0.4099999964237213,2018-04-17 08:38:55.776305
493,43,5,1.9193778038024902,0.3700000047683716,2018-04-17 08:38:55.776305
494,43,6,1.2375985383987427,0.38999998569488525,2018-04-17 08:38:55.776305
495,43,7,1.569181203842163,0.3799999952316284,2018-04-17 08:38:55.776305
496,43,8,1.6826376914978027,0.38999998569488525,2018-04-17 08:38:55.776305
497,43,9,1.7330632209777832,0.4099999964237213,2018-04-17 08:38:55.776305
498,43,10,1.4316961765289307,0.41999998688697815,2018-04-17 08:38:55.776305
499,43,11,1.8101152181625366,0.4000000059604645,2018-04-17 08:38:55.776305
500,43,12,1.855319857597351,0.4000000059604645,2018-04-17 08:38:55.776305
501,43,13,1.8606904745101929,0.3799999952316284,2018-04-17 08:38:55.776305
502,43,14,1.9778727293014526,0.4099999964237213,2018-04-17 08:38:55.776305
503,44,1,1.185915470123291,0.41999998688697815,2018-04-17 08:38:59.704745
504,44,2,1.7702893018722534,0.41999998688697815,2018-04-17 08:38:59.704745
505,44,3,1.7541176080703735,0.3799999952316284,2018-04-17 08:38:59.704745
506,44,4,2.042835235595703,0.36000001430511475,2018-04-17 08:38:59.704745
507,44,5,1.4457595348358154,0.4699999988079071,2018-04-17 08:38:59.704745
508,44,6,1.8080506324768066,0.3499999940395355,2018-04-17 08:38:59.704745
509,44,7,1.857611060142517,0.3700000047683716,2018-04-17 08:38:59.704745
510,44,8,2.162750005722046,0.27000001072883606,2018-04-17 08:38:59.704745
511,44,9,1.6109213829040527,0.36000001430511475,2018-04-17 08:38:59.704745
512,44,10,1.2498782873153687,0.3499999940395355,2018-04-17 08:38:59.704745
513,44,11,1.8320262432098389,0.30000001192092896,2018-04-17 08:38:59.704745
514,44,12,1.6390435695648193,0.47999998927116394,2018-04-17 08:38:59.704745
515,45,1,1.53245210647583,0.2800000011920929,2018-04-17 08:39:03.409177
516,45,2,2.3748538494110107,0.3799999952316284,2018-04-17 08:39:03.409177
517,45,3,2.415905237197876,0.2800000011920929,2018-04-17 08:39:03.409177
518,45,4,2.2071373462677,0.36000001430511475,2018-04-17 08:39:03.409177
519,45,5,2.2442569732666016,0.3199999928474426,2018-04-17 08:39:03.409177
520,45,6,2.055962562561035,0.25999999046325684,2018-04-17 08:39:03.409177
521,45,7,2.3177876472473145,0.23000000417232513,2018-04-17 08:39:03.409177
522,45,8,2.1755056381225586,0.23999999463558197,2018-04-17 08:39:03.409177
523,45,9,1.8932538032531738,0.4300000071525574,2018-04-17 08:39:03.409177
524,45,10,2.1455085277557373,0.25,2018-04-17 08:39:03.409177
525,45,11,2.002143144607544,0.20999999344348907,2018-04-17 08:39:03.409177
526,45,12,2.2951242923736572,0.3199999928474426,2018-04-17 08:39:03.409177
527,46,1,1.3841270208358765,0.2199999988079071,2018-04-17 08:39:12.789222
528,46,2,1.4787875413894653,0.33000001311302185,2018-04-17 08:39:12.789222
529,46,3,1.6473065614700317,0.23000000417232513,2018-04-17 08:39:12.789222
530,46,4,0.9017655849456787,0.27000001072883606,2018-04-17 08:39:12.789222
531,46,5,1.3965758085250854,0.41999998688697815,2018-04-17 08:39:12.789222
532,46,6,1.0627655982971191,0.3199999928474426,2018-04-17 08:39:12.789222
533,46,7,1.5970747470855713,0.3499999940395355,2018-04-17 08:39:12.789222
534,46,8,1.5748363733291626,0.3499999940395355,2018-04-17 08:39:12.789222
535,46,9,1.6925042867660522,0.3700000047683716,2018-04-17 08:39:12.789222
536,46,10,1.5962350368499756,0.3400000035762787,2018-04-17 08:39:12.789222
537,46,11,1.5131016969680786,0.4000000059604645,2018-04-17 08:39:12.789222
538,46,12,1.3494668006896973,0.36000001430511475,2018-04-17 08:39:12.789222
539,46,13,1.313360333442688,0.4000000059604645,2018-04-17 08:39:12.789222
540,46,14,1.1915730237960815,0.3400000035762787,2018-04-17 08:39:12.789222
541,46,15,1.4548976421356201,0.33000001311302185,2018-04-17 08:39:12.789222
542,46,16,1.5645928382873535,0.3799999952316284,2018-04-17 08:39:12.789222
543,46,17,1.5200021266937256,0.3199999928474426,2018-04-17 08:39:12.789222
544,47,1,1.2274247407913208,0.23999999463558197,2018-04-17 08:39:18.025028
545,47,2,2.030815362930298,0.3199999928474426,2018-04-17 08:39:18.025028
546,47,3,1.4865492582321167,0.3700000047683716,2018-04-17 08:39:18.025028
547,47,4,1.5871363878250122,0.3199999928474426,2018-04-17 08:39:18.025028
548,47,5,1.7253546714782715,0.5,2018-04-17 08:39:18.025028
549,47,6,1.3695584535598755,0.36000001430511475,2018-04-17 08:39:18.025028
550,47,7,1.4660618305206299,0.25,2018-04-17 08:39:18.025028
551,47,8,2.026338815689087,0.28999999165534973,2018-04-17 08:39:18.025028
552,47,9,1.5104409456253052,0.38999998569488525,2018-04-17 08:39:18.025028
553,47,10,1.6474053859710693,0.30000001192092896,2018-04-17 08:39:18.025028
554,47,11,1.5420563220977783,0.28999999165534973,2018-04-17 08:39:18.025028
555,47,12,1.6540104150772095,0.3199999928474426,2018-04-17 08:39:18.025028
556,47,13,1.685760498046875,0.3199999928474426,2018-04-17 08:39:18.025028
557,47,14,1.3862322568893433,0.23999999463558197,2018-04-17 08:39:18.025028
558,47,15,1.8485939502716064,0.15000000596046448,2018-04-17 08:39:18.025028
559,47,16,1.651954174041748,0.3100000023841858,2018-04-17 08:39:18.025028
560,47,17,1.2295315265655518,0.3499999940395355,2018-04-17 08:39:18.025028
561,48,1,0.9958556890487671,0.15000000596046448,2018-04-17 08:39:22.351898
562,48,2,1.168550729751587,0.3400000035762787,2018-04-17 08:39:22.351898
563,48,3,1.0910823345184326,0.47999998927116394,2018-04-17 08:39:22.351898
564,48,4,1.3756235837936401,0.38999998569488525,2018-04-17 08:39:22.351898
565,48,5,1.3486354351043701,0.25999999046325684,2018-04-17 08:39:22.351898
566,48,6,1.4135206937789917,0.47999998927116394,2018-04-17 08:39:22.351898
567,48,7,1.5748804807662964,0.3499999940395355,2018-04-17 08:39:22.351898
568,48,8,1.224298357963562,0.38999998569488525,2018-04-17 08:39:22.351898
569,48,9,1.2845934629440308,0.23999999463558197,2018-04-17 08:39:22.351898
570,48,10,1.1048028469085693,0.41999998688697815,2018-04-17 08:39:22.351898
571,48,11,1.2291414737701416,0.4300000071525574,2018-04-17 08:39:22.351898
572,48,12,1.3719247579574585,0.28999999165534973,2018-04-17 08:39:22.351898
573,48,13,1.3157936334609985,0.5,2018-04-17 08:39:22.351898
574,48,14,1.2482542991638184,0.5400000214576721,2018-04-17 08:39:22.351898
575,49,1,1.0027947425842285,0.4099999964237213,2018-04-17 08:39:26.625385
576,49,2,1.4647926092147827,0.3400000035762787,2018-04-17 08:39:26.625385
577,49,3,1.1413273811340332,0.5400000214576721,2018-04-17 08:39:26.625385
578,49,4,1.2573930025100708,0.23999999463558197,2018-04-17 08:39:26.625385
579,49,5,1.1429880857467651,0.4099999964237213,2018-04-17 08:39:26.625385
580,49,6,1.300976276397705,0.4399999976158142,2018-04-17 08:39:26.625385
581,49,7,1.7826035022735596,0.38999998569488525,2018-04-17 08:39:26.625385
582,49,8,1.641621708869934,0.3499999940395355,2018-04-17 08:39:26.625385
583,49,9,1.6845556497573853,0.47999998927116394,2018-04-17 08:39:26.625385
584,49,10,1.3551172018051147,0.47999998927116394,2018-04-17 08:39:26.625385
585,49,11,1.5515860319137573,0.4699999988079071,2018-04-17 08:39:26.625385
586,49,12,1.3530594110488892,0.5199999809265137,2018-04-17 08:39:26.625385
587,49,13,1.9538695812225342,0.3199999928474426,2018-04-17 08:39:26.625385
588,49,14,1.335004448890686,0.30000001192092896,2018-04-17 08:39:26.625385
589,50,1,1.1441940069198608,0.2800000011920929,2018-04-17 08:39:32.914504
590,50,2,1.8626775741577148,0.4099999964237213,2018-04-17 08:39:32.914504
591,50,3,1.6711615324020386,0.41999998688697815,2018-04-17 08:39:32.914504
592,50,4,1.874414086341858,0.36000001430511475,2018-04-17 08:39:32.914504
593,50,5,1.4583580493927002,0.3799999952316284,2018-04-17 08:39:32.914504
594,50,6,1.4602149724960327,0.44999998807907104,2018-04-17 08:39:32.914504
595,50,7,1.983710765838623,0.41999998688697815,2018-04-17 08:39:32.914504
596,50,8,1.1152222156524658,0.3700000047683716,2018-04-17 08:39:32.914504
597,50,9,1.7979894876480103,0.38999998569488525,2018-04-17 08:39:32.914504
598,50,10,1.4748787879943848,0.4399999976158142,2018-04-17 08:39:32.914504
599,50,11,1.241430401802063,0.4300000071525574,2018-04-17 08:39:32.914504
600,50,12,1.3073358535766602,0.41999998688697815,2018-04-17 08:39:32.914504
601,50,13,1.1174770593643188,0.38999998569488525,2018-04-17 08:39:32.914504
602,50,14,1.2535291910171509,0.36000001430511475,2018-04-17 08:39:32.914504
603,50,15,1.0500767230987549,0.5400000214576721,2018-04-17 08:39:32.914504
604,51,1,0.6924242973327637,0.25999999046325684,2018-04-17 08:39:37.526402
605,51,2,1.4193557500839233,0.4399999976158142,2018-04-17 08:39:37.526402
606,51,3,1.3798142671585083,0.4000000059604645,2018-04-17 08:39:37.526402
607,51,4,1.3648228645324707,0.4099999964237213,2018-04-17 08:39:37.526402
608,51,5,1.567877173423767,0.2800000011920929,2018-04-17 08:39:37.526402
609,51,6,0.8509118556976318,0.23999999463558197,2018-04-17 08:39:37.526402
610,51,7,1.4307762384414673,0.2800000011920929,2018-04-17 08:39:37.526402
