,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
337,1,18,2,2.6017463207244873,0.36666667461395264,2018-04-24 23:41:54.891057
338,1,18,3,3.176844358444214,0.4166666567325592,2018-04-24 23:41:54.891057
339,1,18,4,1.1809757947921753,0.30000001192092896,2018-04-24 23:41:54.891057
340,1,19,1,1.3450839519500732,0.18333333730697632,2018-04-24 23:42:01.063601
341,1,19,2,2.384187936782837,0.21666666865348816,2018-04-24 23:42:01.063601
342,1,19,3,2.550752878189087,0.06666667014360428,2018-04-24 23:42:01.063601
343,1,19,4,3.1878671646118164,0.4333333373069763,2018-04-24 23:42:01.063601
344,1,19,5,2.729283094406128,0.18333333730697632,2018-04-24 23:42:01.063601
345,1,19,6,2.167973279953003,0.11666666716337204,2018-04-24 23:42:01.063601
346,1,19,7,2.503032684326172,0.11666666716337204,2018-04-24 23:42:01.063601
347,1,19,8,2.1890993118286133,0.0833333358168602,2018-04-24 23:42:01.063601
348,1,19,9,2.974360704421997,0.23333333432674408,2018-04-24 23:42:01.063601
349,1,19,10,2.6297428607940674,0.21666666865348816,2018-04-24 23:42:01.063601
350,1,19,11,2.7308878898620605,0.23333333432674408,2018-04-24 23:42:01.063601
351,1,19,12,2.325770854949951,0.20000000298023224,2018-04-24 23:42:01.063601
352,1,19,13,1.9472132921218872,0.3166666626930237,2018-04-24 23:42:01.063601
353,1,19,14,2.2766616344451904,0.28333333134651184,2018-04-24 23:42:01.063601
354,1,19,15,2.2958946228027344,0.38333332538604736,2018-04-24 23:42:01.063601
355,1,19,16,2.787487268447876,0.4000000059604645,2018-04-24 23:42:01.063601
356,1,19,17,2.3468542098999023,0.30000001192092896,2018-04-24 23:42:01.063601
357,1,19,18,4.2500224113464355,0.4333333373069763,2018-04-24 23:42:01.063601
358,1,20,1,2.24814510345459,0.3333333432674408,2018-04-24 23:42:07.245929
359,1,20,2,2.795639991760254,0.6166666746139526,2018-04-24 23:42:07.245929
360,1,20,3,2.4990687370300293,0.46666666865348816,2018-04-24 23:42:07.245929
361,1,20,4,2.280756711959839,0.4333333373069763,2018-04-24 23:42:07.245929
362,1,20,5,2.1674771308898926,0.5,2018-04-24 23:42:07.245929
363,1,20,6,2.756349802017212,0.3166666626930237,2018-04-24 23:42:07.245929
364,1,20,7,2.40456485748291,0.3333333432674408,2018-04-24 23:42:07.245929
365,1,20,8,2.198925018310547,0.3499999940395355,2018-04-24 23:42:07.245929
366,1,20,9,2.649350166320801,0.4333333373069763,2018-04-24 23:42:07.245929
367,1,20,10,2.1879844665527344,0.18333333730697632,2018-04-24 23:42:07.245929
368,1,20,11,2.151282787322998,0.2666666805744171,2018-04-24 23:42:07.245929
369,1,20,12,2.2975006103515625,0.18333333730697632,2018-04-24 23:42:07.245929
370,1,20,13,2.072953939437866,0.18333333730697632,2018-04-24 23:42:07.245929
371,1,20,14,2.4941372871398926,0.2666666805744171,2018-04-24 23:42:07.245929
372,1,20,15,2.5303797721862793,0.20000000298023224,2018-04-24 23:42:07.245929
373,1,20,16,1.862799882888794,0.20000000298023224,2018-04-24 23:42:07.245929
374,1,20,17,1.8725132942199707,0.1666666716337204,2018-04-24 23:42:07.245929
375,1,20,18,3.1855947971343994,0.28333333134651184,2018-04-24 23:42:07.245929
376,1,21,1,1.7106305360794067,0.18333333730697632,2018-04-24 23:42:15.512424
377,1,21,2,2.9645955562591553,0.23333333432674408,2018-04-24 23:42:15.512424
378,1,21,3,2.5722970962524414,0.4166666567325592,2018-04-24 23:42:15.512424
379,1,21,4,3.0087153911590576,0.23333333432674408,2018-04-24 23:42:15.512424
380,1,21,5,3.182382345199585,0.30000001192092896,2018-04-24 23:42:15.512424
381,1,21,6,3.053938150405884,0.2666666805744171,2018-04-24 23:42:15.512424
382,1,21,7,3.2487244606018066,0.3333333432674408,2018-04-24 23:42:15.512424
383,1,21,8,3.132556676864624,0.20000000298023224,2018-04-24 23:42:15.512424
384,1,21,9,2.823662519454956,0.25,2018-04-24 23:42:15.512424
385,1,21,10,1.7628415822982788,0.0833333358168602,2018-04-24 23:42:15.512424
386,1,21,11,3.1876614093780518,0.23333333432674408,2018-04-24 23:42:15.512424
387,1,21,12,2.682736396789551,0.1666666716337204,2018-04-24 23:42:15.512424
388,1,21,13,2.26471209526062,0.20000000298023224,2018-04-24 23:42:15.512424
389,1,21,14,2.467568874359131,0.23333333432674408,2018-04-24 23:42:15.512424
390,1,21,15,3.2673075199127197,0.4333333373069763,2018-04-24 23:42:15.512424
391,1,21,16,2.089388370513916,0.20000000298023224,2018-04-24 23:42:15.512424
392,1,21,17,2.2867064476013184,0.3166666626930237,2018-04-24 23:42:15.512424
393,1,21,18,2.808645725250244,0.28333333134651184,2018-04-24 23:42:15.512424
394,1,21,19,2.1086604595184326,0.3499999940395355,2018-04-24 23:42:15.512424
395,1,21,20,3.2694590091705322,0.3166666626930237,2018-04-24 23:42:15.512424
396,1,21,21,2.396012783050537,0.4333333373069763,2018-04-24 23:42:15.512424
397,1,21,22,2.9675755500793457,0.3166666626930237,2018-04-24 23:42:15.512424
398,1,21,23,2.844559669494629,0.23333333432674408,2018-04-24 23:42:15.512424
399,1,21,24,2.3634185791015625,0.5166666507720947,2018-04-24 23:42:15.512424
400,1,22,1,1.3697211742401123,0.44999998807907104,2018-04-24 23:42:24.794406
401,1,22,2,3.2868149280548096,0.3499999940395355,2018-04-24 23:42:24.794406
402,1,22,3,1.9557545185089111,0.5166666507720947,2018-04-24 23:42:24.794406
403,1,22,4,2.733748197555542,0.4333333373069763,2018-04-24 23:42:24.794406
404,1,22,5,2.2679686546325684,0.4833333194255829,2018-04-24 23:42:24.794406
405,1,22,6,2.334744691848755,0.6499999761581421,2018-04-24 23:42:24.794406
406,1,22,7,2.2228589057922363,0.5833333134651184,2018-04-24 23:42:24.794406
407,1,22,8,2.0150396823883057,0.4000000059604645,2018-04-24 23:42:24.794406
408,1,22,9,2.2758116722106934,0.4166666567325592,2018-04-24 23:42:24.794406
409,1,22,10,3.4680469036102295,0.550000011920929,2018-04-24 23:42:24.794406
410,1,22,11,2.1614816188812256,0.3333333432674408,2018-04-24 23:42:24.794406
411,1,22,12,2.7550768852233887,0.18333333730697632,2018-04-24 23:42:24.794406
412,1,22,13,2.0399863719940186,0.38333332538604736,2018-04-24 23:42:24.794406
413,1,22,14,1.9322378635406494,0.44999998807907104,2018-04-24 23:42:24.794406
414,1,22,15,2.2337472438812256,0.21666666865348816,2018-04-24 23:42:24.794406
415,1,22,16,2.846134662628174,0.550000011920929,2018-04-24 23:42:24.794406
416,1,22,17,1.601983904838562,0.30000001192092896,2018-04-24 23:42:24.794406
417,1,22,18,2.020482301712036,0.38333332538604736,2018-04-24 23:42:24.794406
418,1,22,19,2.4020211696624756,0.4333333373069763,2018-04-24 23:42:24.794406
419,1,22,20,2.472148895263672,0.3333333432674408,2018-04-24 23:42:24.794406
420,1,22,21,3.10537052154541,0.36666667461395264,2018-04-24 23:42:24.794406
421,1,22,22,2.225147008895874,0.3166666626930237,2018-04-24 23:42:24.794406
422,1,22,23,1.8862887620925903,0.46666666865348816,2018-04-24 23:42:24.794406
423,1,22,24,1.969185709953308,0.2666666805744171,2018-04-24 23:42:24.794406
424,1,23,1,1.9863533973693848,0.3166666626930237,2018-04-24 23:42:30.982575
425,1,23,2,1.6876729726791382,0.4333333373069763,2018-04-24 23:42:30.982575
426,1,23,3,2.2247891426086426,0.23333333432674408,2018-04-24 23:42:30.982575
427,1,23,4,1.978187918663025,0.18333333730697632,2018-04-24 23:42:30.982575
428,1,23,5,2.854722023010254,0.3333333432674408,2018-04-24 23:42:30.982575
429,1,23,6,2.9847731590270996,0.30000001192092896,2018-04-24 23:42:30.982575
430,1,23,7,1.474389672279358,0.1666666716337204,2018-04-24 23:42:30.982575
431,1,23,8,2.504578113555908,0.28333333134651184,2018-04-24 23:42:30.982575
432,1,23,9,1.626277208328247,0.15000000596046448,2018-04-24 23:42:30.982575
433,1,23,10,2.0851964950561523,0.25,2018-04-24 23:42:30.982575
434,1,23,11,2.390385150909424,0.3166666626930237,2018-04-24 23:42:30.982575
435,1,23,12,1.5708692073822021,0.11666666716337204,2018-04-24 23:42:30.982575
436,1,23,13,1.884027361869812,0.18333333730697632,2018-04-24 23:42:30.982575
437,1,23,14,1.9665796756744385,0.15000000596046448,2018-04-24 23:42:30.982575
438,1,23,15,2.5937201976776123,0.2666666805744171,2018-04-24 23:42:30.982575
439,1,23,16,2.66257643699646,0.23333333432674408,2018-04-24 23:42:30.982575
440,1,23,17,1.8407155275344849,0.11666666716337204,2018-04-24 23:42:30.982575
441,1,23,18,1.9047602415084839,0.06666667014360428,2018-04-24 23:42:30.982575
442,1,24,1,1.2566542625427246,0.06666667014360428,2018-04-24 23:42:37.183627
443,1,24,2,1.8692694902420044,0.15000000596046448,2018-04-24 23:42:37.183627
444,1,24,3,2.3767902851104736,0.18333333730697632,2018-04-24 23:42:37.183627
445,1,24,4,1.464426875114441,0.06666667014360428,2018-04-24 23:42:37.183627
446,1,24,5,1.7345805168151855,0.11666666716337204,2018-04-24 23:42:37.183627
447,1,24,6,1.1268094778060913,0.18333333730697632,2018-04-24 23:42:37.183627
448,1,24,7,1.746731162071228,0.2666666805744171,2018-04-24 23:42:37.183627
449,1,24,8,1.8697773218154907,0.23333333432674408,2018-04-24 23:42:37.183627
450,1,24,9,1.4359130859375,0.06666667014360428,2018-04-24 23:42:37.183627
451,1,24,10,1.7701642513275146,0.11666666716337204,2018-04-24 23:42:37.183627
452,1,24,11,1.4998143911361694,0.15000000596046448,2018-04-24 23:42:37.183627
453,1,24,12,1.9429601430892944,0.0833333358168602,2018-04-24 23:42:37.183627
454,1,24,13,2.1839425563812256,0.18333333730697632,2018-04-24 23:42:37.183627
455,1,24,14,1.850189208984375,0.11666666716337204,2018-04-24 23:42:37.183627
456,1,24,15,1.2676622867584229,0.05000000074505806,2018-04-24 23:42:37.183627
457,1,24,16,2.1263928413391113,0.1666666716337204,2018-04-24 23:42:37.183627
458,1,24,17,2.1375253200531006,0.20000000298023224,2018-04-24 23:42:37.183627
459,1,24,18,1.7218986749649048,0.18333333730697632,2018-04-24 23:42:37.183627
460,1,25,1,1.4948108196258545,0.0833333358168602,2018-04-24 23:42:45.075106
461,1,25,2,2.2748184204101562,0.0833333358168602,2018-04-24 23:42:45.075106
462,1,25,3,3.188714027404785,0.30000001192092896,2018-04-24 23:42:45.075106
463,1,25,4,1.6666830778121948,0.15000000596046448,2018-04-24 23:42:45.075106
464,1,25,5,2.148494243621826,0.13333334028720856,2018-04-24 23:42:45.075106
465,1,25,6,2.7739624977111816,0.30000001192092896,2018-04-24 23:42:45.075106
466,1,25,7,1.857893705368042,0.20000000298023224,2018-04-24 23:42:45.075106
467,1,25,8,2.2891132831573486,0.18333333730697632,2018-04-24 23:42:45.075106
468,1,25,9,1.6718096733093262,0.13333334028720856,2018-04-24 23:42:45.075106
469,1,25,10,2.1727564334869385,0.18333333730697632,2018-04-24 23:42:45.075106
470,1,25,11,2.6160833835601807,0.18333333730697632,2018-04-24 23:42:45.075106
471,1,25,12,2.2421391010284424,0.21666666865348816,2018-04-24 23:42:45.075106
472,1,25,13,1.8603578805923462,0.11666666716337204,2018-04-24 23:42:45.075106
473,1,25,14,2.056201219558716,0.11666666716337204,2018-04-24 23:42:45.075106
474,1,25,15,2.2013230323791504,0.18333333730697632,2018-04-24 23:42:45.075106
475,1,25,16,1.8863489627838135,0.21666666865348816,2018-04-24 23:42:45.075106
476,1,25,17,2.7195253372192383,0.20000000298023224,2018-04-24 23:42:45.075106
477,1,25,18,2.235583543777466,0.21666666865348816,2018-04-24 23:42:45.075106
478,1,25,19,2.3499958515167236,0.13333334028720856,2018-04-24 23:42:45.075106
479,1,25,20,1.6800323724746704,0.30000001192092896,2018-04-24 23:42:45.075106
480,1,25,21,1.7528953552246094,0.10000000149011612,2018-04-24 23:42:45.075106
481,1,25,22,2.3284189701080322,0.13333334028720856,2018-04-24 23:42:45.075106
482,1,25,23,2.2643818855285645,0.13333334028720856,2018-04-24 23:42:45.075106
483,1,26,1,1.0967658758163452,0.0833333358168602,2018-04-24 23:42:52.908008
484,1,26,2,1.5576850175857544,0.10000000149011612,2018-04-24 23:42:52.908008
485,1,26,3,2.1616051197052,0.1666666716337204,2018-04-24 23:42:52.908008
486,1,26,4,2.149768352508545,0.23333333432674408,2018-04-24 23:42:52.908008
487,1,26,5,1.1457526683807373,0.18333333730697632,2018-04-24 23:42:52.908008
488,1,26,6,1.690693974494934,0.3166666626930237,2018-04-24 23:42:52.908008
489,1,26,7,1.9940813779830933,0.23333333432674408,2018-04-24 23:42:52.908008
490,1,26,8,1.7490447759628296,0.20000000298023224,2018-04-24 23:42:52.908008
491,1,26,9,1.2217648029327393,0.20000000298023224,2018-04-24 23:42:52.908008
492,1,26,10,1.3987630605697632,0.3166666626930237,2018-04-24 23:42:52.908008
493,1,26,11,1.009697675704956,0.10000000149011612,2018-04-24 23:42:52.908008
494,1,26,12,1.9014503955841064,0.21666666865348816,2018-04-24 23:42:52.908008
495,1,26,13,1.8746885061264038,0.21666666865348816,2018-04-24 23:42:52.908008
496,1,26,14,1.4037524461746216,0.10000000149011612,2018-04-24 23:42:52.908008
497,1,26,15,1.5759739875793457,0.23333333432674408,2018-04-24 23:42:52.908008
498,1,26,16,1.6184412240982056,0.2666666805744171,2018-04-24 23:42:52.908008
499,1,26,17,1.2189627885818481,0.0833333358168602,2018-04-24 23:42:52.908008
500,1,26,18,1.6309260129928589,0.20000000298023224,2018-04-24 23:42:52.908008
501,1,26,19,1.4626256227493286,0.25,2018-04-24 23:42:52.908008
502,1,26,20,1.795190691947937,0.4000000059604645,2018-04-24 23:42:52.908008
503,1,26,21,1.9116765260696411,0.20000000298023224,2018-04-24 23:42:52.908008
504,1,26,22,1.4385826587677002,0.20000000298023224,2018-04-24 23:42:52.908008
505,1,26,23,1.7255266904830933,0.25,2018-04-24 23:42:52.908008
506,1,27,1,2.4682886600494385,0.1666666716337204,2018-04-24 23:42:59.131051
507,1,27,2,2.1163485050201416,0.21666666865348816,2018-04-24 23:42:59.131051
508,1,27,3,2.6216511726379395,0.28333333134651184,2018-04-24 23:42:59.131051
509,1,27,4,2.6234192848205566,0.2666666805744171,2018-04-24 23:42:59.131051
510,1,27,5,3.1708853244781494,0.18333333730697632,2018-04-24 23:42:59.131051
511,1,27,6,2.194622755050659,0.10000000149011612,2018-04-24 23:42:59.131051
512,1,27,7,2.769273281097412,0.15000000596046448,2018-04-24 23:42:59.131051
513,1,27,8,2.621764659881592,0.21666666865348816,2018-04-24 23:42:59.131051
514,1,27,9,3.240394115447998,0.20000000298023224,2018-04-24 23:42:59.131051
515,1,27,10,2.34877872467041,0.25,2018-04-24 23:42:59.131051
516,1,27,11,2.2434933185577393,0.11666666716337204,2018-04-24 23:42:59.131051
517,1,27,12,2.2986862659454346,0.11666666716337204,2018-04-24 23:42:59.131051
518,1,27,13,2.1116766929626465,0.25,2018-04-24 23:42:59.131051
519,1,27,14,3.04693341255188,0.1666666716337204,2018-04-24 23:42:59.131051
520,1,27,15,2.4512436389923096,0.15000000596046448,2018-04-24 23:42:59.131051
521,1,27,16,2.2510595321655273,0.20000000298023224,2018-04-24 23:42:59.131051
522,1,27,17,2.971008777618408,0.3166666626930237,2018-04-24 23:42:59.131051
523,1,27,18,2.8899266719818115,0.05000000074505806,2018-04-24 23:42:59.131051
524,1,28,1,1.4997471570968628,0.01666666753590107,2018-04-24 23:43:05.277105
525,1,28,2,2.7523224353790283,0.25,2018-04-24 23:43:05.277105
526,1,28,3,2.4170022010803223,0.23333333432674408,2018-04-24 23:43:05.277105
527,1,28,4,2.749095916748047,0.2666666805744171,2018-04-24 23:43:05.277105
528,1,28,5,2.145662546157837,0.1666666716337204,2018-04-24 23:43:05.277105
529,1,28,6,1.9895250797271729,0.15000000596046448,2018-04-24 23:43:05.277105
530,1,28,7,3.0081980228424072,0.23333333432674408,2018-04-24 23:43:05.277105
531,1,28,8,2.223785400390625,0.25,2018-04-24 23:43:05.277105
532,1,28,9,1.6894100904464722,0.1666666716337204,2018-04-24 23:43:05.277105
533,1,28,10,2.7301454544067383,0.3333333432674408,2018-04-24 23:43:05.277105
534,1,28,11,1.774539589881897,0.20000000298023224,2018-04-24 23:43:05.277105
535,1,28,12,2.6082353591918945,0.25,2018-04-24 23:43:05.277105
536,1,28,13,2.423999071121216,0.15000000596046448,2018-04-24 23:43:05.277105
537,1,28,14,2.750274658203125,0.25,2018-04-24 23:43:05.277105
538,1,28,15,2.6656925678253174,0.18333333730697632,2018-04-24 23:43:05.277105
539,1,28,16,2.8807501792907715,0.21666666865348816,2018-04-24 23:43:05.277105
540,1,28,17,2.2352089881896973,0.15000000596046448,2018-04-24 23:43:05.277105
541,1,28,18,2.060105085372925,0.1666666716337204,2018-04-24 23:43:05.277105
542,1,29,1,2.3486380577087402,0.2666666805744171,2018-04-24 23:43:11.463669
543,1,29,2,2.928117275238037,0.2666666805744171,2018-04-24 23:43:11.463669
544,1,29,3,2.860793352127075,0.3166666626930237,2018-04-24 23:43:11.463669
545,1,29,4,2.8862249851226807,0.2666666805744171,2018-04-24 23:43:11.463669
546,1,29,5,1.9242712259292603,0.2666666805744171,2018-04-24 23:43:11.463669
547,1,29,6,2.0324647426605225,0.30000001192092896,2018-04-24 23:43:11.463669
548,1,29,7,1.8613561391830444,0.30000001192092896,2018-04-24 23:43:11.463669
549,1,29,8,2.17562198638916,0.20000000298023224,2018-04-24 23:43:11.463669
550,1,29,9,2.5663845539093018,0.3333333432674408,2018-04-24 23:43:11.463669
551,1,29,10,2.141148090362549,0.3166666626930237,2018-04-24 23:43:11.463669
552,1,29,11,2.4339687824249268,0.30000001192092896,2018-04-24 23:43:11.463669
553,1,29,12,2.059102773666382,0.18333333730697632,2018-04-24 23:43:11.463669
554,1,29,13,2.2279489040374756,0.23333333432674408,2018-04-24 23:43:11.463669
555,1,29,14,2.7825303077697754,0.23333333432674408,2018-04-24 23:43:11.463669
556,1,29,15,2.5722250938415527,0.23333333432674408,2018-04-24 23:43:11.463669
557,1,29,16,2.5487890243530273,0.13333334028720856,2018-04-24 23:43:11.463669
558,1,29,17,2.40311336517334,0.3166666626930237,2018-04-24 23:43:11.463669
559,1,29,18,2.556917428970337,0.28333333134651184,2018-04-24 23:43:11.463669
560,1,30,1,1.0102269649505615,0.25,2018-04-24 23:43:17.633232
561,1,30,2,3.0008513927459717,0.28333333134651184,2018-04-24 23:43:17.633232
562,1,30,3,2.115523338317871,0.11666666716337204,2018-04-24 23:43:17.633232
563,1,30,4,2.4337244033813477,0.2666666805744171,2018-04-24 23:43:17.633232
564,1,30,5,2.689411163330078,0.38333332538604736,2018-04-24 23:43:17.633232
565,1,30,6,1.9553964138031006,0.11666666716337204,2018-04-24 23:43:17.633232
566,1,30,7,3.1252620220184326,0.20000000298023224,2018-04-24 23:43:17.633232
567,1,30,8,2.6106505393981934,0.15000000596046448,2018-04-24 23:43:17.633232
568,1,30,9,2.7089173793792725,0.25,2018-04-24 23:43:17.633232
569,1,30,10,2.4375650882720947,0.1666666716337204,2018-04-24 23:43:17.633232
570,1,30,11,1.8766206502914429,0.11666666716337204,2018-04-24 23:43:17.633232
571,1,30,12,2.7237319946289062,0.18333333730697632,2018-04-24 23:43:17.633232
572,1,30,13,2.3082871437072754,0.1666666716337204,2018-04-24 23:43:17.633232
573,1,30,14,2.1851162910461426,0.20000000298023224,2018-04-24 23:43:17.633232
574,1,30,15,2.2749288082122803,0.11666666716337204,2018-04-24 23:43:17.633232
575,1,30,16,1.8459980487823486,0.11666666716337204,2018-04-24 23:43:17.633232
576,1,30,17,2.0627150535583496,0.13333334028720856,2018-04-24 23:43:17.633232
577,1,30,18,2.409609079360962,0.28333333134651184,2018-04-24 23:43:17.633232
578,1,31,1,1.9935401678085327,0.1666666716337204,2018-04-24 23:43:25.918807
579,1,31,2,3.175403356552124,0.1666666716337204,2018-04-24 23:43:25.918807
580,1,31,3,2.1285276412963867,0.10000000149011612,2018-04-24 23:43:25.918807
581,1,31,4,3.6801209449768066,0.25,2018-04-24 23:43:25.918807
582,1,31,5,2.670086622238159,0.25,2018-04-24 23:43:25.918807
583,1,31,6,2.2262308597564697,0.18333333730697632,2018-04-24 23:43:25.918807
584,1,31,7,3.190262794494629,0.21666666865348816,2018-04-24 23:43:25.918807
585,1,31,8,2.493171215057373,0.21666666865348816,2018-04-24 23:43:25.918807
586,1,31,9,1.7973068952560425,0.30000001192092896,2018-04-24 23:43:25.918807
587,1,31,10,2.8539769649505615,0.23333333432674408,2018-04-24 23:43:25.918807
588,1,31,11,2.6406259536743164,0.25,2018-04-24 23:43:25.918807
589,1,31,12,2.577676296234131,0.20000000298023224,2018-04-24 23:43:25.918807
590,1,31,13,2.5803823471069336,0.11666666716337204,2018-04-24 23:43:25.918807
591,1,31,14,2.4004440307617188,0.23333333432674408,2018-04-24 23:43:25.918807
592,1,31,15,2.3417739868164062,0.18333333730697632,2018-04-24 23:43:25.918807
593,1,31,16,2.555703639984131,0.21666666865348816,2018-04-24 23:43:25.918807
594,1,31,17,1.7119674682617188,0.23333333432674408,2018-04-24 23:43:25.918807
595,1,31,18,2.2910258769989014,0.23333333432674408,2018-04-24 23:43:25.918807
