,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
336,1,30,6,2.331012487411499,0.20000000298023224,2018-04-19 17:58:04.084103
337,1,30,7,2.254568099975586,0.1899999976158142,2018-04-19 17:58:04.084103
338,1,30,8,2.467550754547119,0.17000000178813934,2018-04-19 17:58:04.084103
339,1,30,9,2.169614791870117,0.14000000059604645,2018-04-19 17:58:04.084103
340,1,30,10,1.8082115650177002,0.11999999731779099,2018-04-19 17:58:04.084103
341,1,30,11,2.7038791179656982,0.20999999344348907,2018-04-19 17:58:04.084103
342,1,31,1,2.7842702865600586,0.20000000298023224,2018-04-19 17:58:10.272317
343,1,31,2,2.2012085914611816,0.14000000059604645,2018-04-19 17:58:10.272317
344,1,31,3,3.3499906063079834,0.28999999165534973,2018-04-19 17:58:10.272317
345,1,31,4,2.4611709117889404,0.11999999731779099,2018-04-19 17:58:10.272317
346,1,31,5,2.8358755111694336,0.18000000715255737,2018-04-19 17:58:10.272317
347,1,31,6,2.2941701412200928,0.23000000417232513,2018-04-19 17:58:10.272317
348,1,31,7,2.5228681564331055,0.18000000715255737,2018-04-19 17:58:10.272317
349,1,31,8,2.772615432739258,0.11999999731779099,2018-04-19 17:58:10.272317
350,1,31,9,2.4433178901672363,0.14000000059604645,2018-04-19 17:58:10.272317
351,1,31,10,2.229870319366455,0.07000000029802322,2018-04-19 17:58:10.272317
352,1,31,11,2.437540054321289,0.1599999964237213,2018-04-19 17:58:10.272317
353,1,31,12,2.226649284362793,0.15000000596046448,2018-04-19 17:58:10.272317
354,1,31,13,3.293355941772461,0.15000000596046448,2018-04-19 17:58:10.272317
355,1,31,14,2.3523643016815186,0.10000000149011612,2018-04-19 17:58:10.272317
356,1,32,1,2.9204165935516357,0.09000000357627869,2018-04-19 17:58:16.476942
357,1,32,2,2.1023712158203125,0.14000000059604645,2018-04-19 17:58:16.476942
358,1,32,3,2.627713918685913,0.1599999964237213,2018-04-19 17:58:16.476942
359,1,32,4,1.8030638694763184,0.10999999940395355,2018-04-19 17:58:16.476942
360,1,32,5,2.164170026779175,0.20999999344348907,2018-04-19 17:58:16.476942
361,1,32,6,2.992647409439087,0.11999999731779099,2018-04-19 17:58:16.476942
362,1,32,7,1.9254088401794434,0.07999999821186066,2018-04-19 17:58:16.476942
363,1,32,8,2.8838958740234375,0.10000000149011612,2018-04-19 17:58:16.476942
364,1,32,9,2.2398276329040527,0.17000000178813934,2018-04-19 17:58:16.476942
365,1,32,10,2.068730115890503,0.10000000149011612,2018-04-19 17:58:16.476942
366,1,32,11,2.4094457626342773,0.15000000596046448,2018-04-19 17:58:16.476942
367,1,32,12,2.444725275039673,0.23000000417232513,2018-04-19 17:58:16.476942
368,1,32,13,2.867619514465332,0.1899999976158142,2018-04-19 17:58:16.476942
369,1,32,14,1.9140174388885498,0.20000000298023224,2018-04-19 17:58:16.476942
370,1,33,1,1.7950667142868042,0.10000000149011612,2018-04-19 17:58:21.765281
371,1,33,2,1.8201626539230347,0.11999999731779099,2018-04-19 17:58:21.765281
372,1,33,3,2.60983943939209,0.1899999976158142,2018-04-19 17:58:21.765281
373,1,33,4,2.7361972332000732,0.20999999344348907,2018-04-19 17:58:21.765281
374,1,33,5,2.633216142654419,0.1899999976158142,2018-04-19 17:58:21.765281
375,1,33,6,3.136787176132202,0.1899999976158142,2018-04-19 17:58:21.765281
376,1,33,7,2.9589149951934814,0.1599999964237213,2018-04-19 17:58:21.765281
377,1,33,8,2.6067116260528564,0.07000000029802322,2018-04-19 17:58:21.765281
378,1,33,9,2.3991689682006836,0.15000000596046448,2018-04-19 17:58:21.765281
379,1,33,10,3.453686237335205,0.09000000357627869,2018-04-19 17:58:21.765281
380,1,33,11,2.256723642349243,0.1899999976158142,2018-04-19 17:58:21.765281
381,1,33,12,2.630764961242676,0.20999999344348907,2018-04-19 17:58:21.765281
382,1,34,1,1.9004814624786377,0.23999999463558197,2018-04-19 17:58:27.082297
383,1,34,2,2.053898811340332,0.12999999523162842,2018-04-19 17:58:27.082297
384,1,34,3,2.234381914138794,0.20000000298023224,2018-04-19 17:58:27.082297
385,1,34,4,2.262453079223633,0.10999999940395355,2018-04-19 17:58:27.082297
386,1,34,5,2.262147903442383,0.07999999821186066,2018-04-19 17:58:27.082297
387,1,34,6,2.277519464492798,0.07999999821186066,2018-04-19 17:58:27.082297
388,1,34,7,2.162071466445923,0.14000000059604645,2018-04-19 17:58:27.082297
389,1,34,8,2.142329692840576,0.10999999940395355,2018-04-19 17:58:27.082297
390,1,34,9,2.3419394493103027,0.23000000417232513,2018-04-19 17:58:27.082297
391,1,34,10,1.8635890483856201,0.10999999940395355,2018-04-19 17:58:27.082297
392,1,34,11,2.1447572708129883,0.17000000178813934,2018-04-19 17:58:27.082297
393,1,34,12,2.4527390003204346,0.12999999523162842,2018-04-19 17:58:27.082297
394,1,35,1,2.735607385635376,0.33000001311302185,2018-04-19 17:58:32.353947
395,1,35,2,3.400172233581543,0.36000001430511475,2018-04-19 17:58:32.353947
396,1,35,3,2.429164409637451,0.4300000071525574,2018-04-19 17:58:32.353947
397,1,35,4,2.8663370609283447,0.2800000011920929,2018-04-19 17:58:32.353947
398,1,35,5,2.807866096496582,0.30000001192092896,2018-04-19 17:58:32.353947
399,1,35,6,2.2778120040893555,0.3799999952316284,2018-04-19 17:58:32.353947
400,1,35,7,2.851187229156494,0.27000001072883606,2018-04-19 17:58:32.353947
401,1,35,8,2.3022375106811523,0.3700000047683716,2018-04-19 17:58:32.353947
402,1,35,9,2.4106943607330322,0.20000000298023224,2018-04-19 17:58:32.353947
403,1,35,10,2.4726240634918213,0.27000001072883606,2018-04-19 17:58:32.353947
404,1,35,11,2.5017926692962646,0.20999999344348907,2018-04-19 17:58:32.353947
405,1,35,12,3.121321678161621,0.30000001192092896,2018-04-19 17:58:32.353947
406,1,36,1,2.1975491046905518,0.5299999713897705,2018-04-19 17:58:37.599207
407,1,36,2,2.6587717533111572,0.23999999463558197,2018-04-19 17:58:37.599207
408,1,36,3,2.3413283824920654,0.20000000298023224,2018-04-19 17:58:37.599207
409,1,36,4,2.2984414100646973,0.10000000149011612,2018-04-19 17:58:37.599207
410,1,36,5,2.1575727462768555,0.07000000029802322,2018-04-19 17:58:37.599207
411,1,36,6,1.7301764488220215,0.12999999523162842,2018-04-19 17:58:37.599207
412,1,36,7,2.791862726211548,0.12999999523162842,2018-04-19 17:58:37.599207
413,1,36,8,2.405622959136963,0.17000000178813934,2018-04-19 17:58:37.599207
414,1,36,9,1.688582181930542,0.2199999988079071,2018-04-19 17:58:37.599207
415,1,36,10,2.127607822418213,0.30000001192092896,2018-04-19 17:58:37.599207
416,1,36,11,2.329362154006958,0.11999999731779099,2018-04-19 17:58:37.599207
417,1,36,12,1.9080467224121094,0.11999999731779099,2018-04-19 17:58:37.599207
418,1,37,1,2.5914502143859863,0.11999999731779099,2018-04-19 17:58:41.568918
419,1,37,2,3.067344903945923,0.28999999165534973,2018-04-19 17:58:41.568918
420,1,37,3,2.226562261581421,0.3400000035762787,2018-04-19 17:58:41.568918
421,1,37,4,2.037998676300049,0.20999999344348907,2018-04-19 17:58:41.568918
422,1,37,5,2.5459444522857666,0.30000001192092896,2018-04-19 17:58:41.568918
423,1,37,6,2.1931002140045166,0.1899999976158142,2018-04-19 17:58:41.568918
424,1,37,7,2.891495704650879,0.23000000417232513,2018-04-19 17:58:41.568918
425,1,37,8,3.0799875259399414,0.1899999976158142,2018-04-19 17:58:41.568918
426,1,37,9,3.1877615451812744,0.23999999463558197,2018-04-19 17:58:41.568918
427,1,38,1,2.146627902984619,0.18000000715255737,2018-04-19 17:58:45.567058
428,1,38,2,2.162184238433838,0.23000000417232513,2018-04-19 17:58:45.567058
429,1,38,3,1.7138299942016602,0.07999999821186066,2018-04-19 17:58:45.567058
430,1,38,4,2.4689252376556396,0.15000000596046448,2018-04-19 17:58:45.567058
431,1,38,5,2.9301440715789795,0.15000000596046448,2018-04-19 17:58:45.567058
432,1,38,6,1.8434547185897827,0.05999999865889549,2018-04-19 17:58:45.567058
433,1,38,7,2.5005812644958496,0.09000000357627869,2018-04-19 17:58:45.567058
434,1,38,8,2.527163028717041,0.17000000178813934,2018-04-19 17:58:45.567058
435,1,38,9,2.1332578659057617,0.10000000149011612,2018-04-19 17:58:45.567058
436,1,39,1,2.3484106063842773,0.23000000417232513,2018-04-19 17:58:54.418890
437,1,39,2,1.8444280624389648,0.3100000023841858,2018-04-19 17:58:54.418890
438,1,39,3,2.0666539669036865,0.3199999928474426,2018-04-19 17:58:54.418890
439,1,39,4,2.0983726978302,0.7900000214576721,2018-04-19 17:58:54.418890
440,1,39,5,2.9617714881896973,0.7400000095367432,2018-04-19 17:58:54.418890
441,1,39,6,2.5581603050231934,0.550000011920929,2018-04-19 17:58:54.418890
442,1,39,7,2.167438268661499,0.5,2018-04-19 17:58:54.418890
443,1,39,8,1.5911614894866943,0.46000000834465027,2018-04-19 17:58:54.418890
444,1,39,9,1.3796457052230835,0.6100000143051147,2018-04-19 17:58:54.418890
445,1,39,10,1.8539514541625977,0.550000011920929,2018-04-19 17:58:54.418890
446,1,39,11,1.8656924962997437,0.4000000059604645,2018-04-19 17:58:54.418890
447,1,39,12,1.6778744459152222,0.3400000035762787,2018-04-19 17:58:54.418890
448,1,39,13,1.7730233669281006,0.38999998569488525,2018-04-19 17:58:54.418890
449,1,39,14,1.3886991739273071,0.4399999976158142,2018-04-19 17:58:54.418890
450,1,39,15,2.2823407649993896,0.3499999940395355,2018-04-19 17:58:54.418890
451,1,39,16,1.0668578147888184,0.6299999952316284,2018-04-19 17:58:54.418890
452,1,39,17,1.4146777391433716,0.4000000059604645,2018-04-19 17:58:54.418890
453,1,39,18,1.9244593381881714,0.33000001311302185,2018-04-19 17:58:54.418890
454,1,39,19,2.215683698654175,0.3400000035762787,2018-04-19 17:58:54.418890
455,1,39,20,2.146271228790283,0.3700000047683716,2018-04-19 17:58:54.418890
456,1,40,1,1.3647820949554443,0.5299999713897705,2018-04-19 17:59:03.307836
457,1,40,2,1.5519601106643677,0.4699999988079071,2018-04-19 17:59:03.307836
458,1,40,3,1.911507248878479,0.4099999964237213,2018-04-19 17:59:03.307836
459,1,40,4,0.15315894782543182,0.9200000166893005,2018-04-19 17:59:03.307836
460,1,40,5,0.0,1.0,2018-04-19 17:59:03.307836
461,1,40,6,0.378846675157547,0.8799999952316284,2018-04-19 17:59:03.307836
462,1,40,7,1.8754234313964844,0.44999998807907104,2018-04-19 17:59:03.307836
463,1,40,8,1.543016791343689,0.4399999976158142,2018-04-19 17:59:03.307836
464,1,40,9,1.3820738792419434,0.49000000953674316,2018-04-19 17:59:03.307836
465,1,40,10,1.5837397575378418,0.4399999976158142,2018-04-19 17:59:03.307836
466,1,40,11,1.6894619464874268,0.5,2018-04-19 17:59:03.307836
467,1,40,12,1.776149034500122,0.2800000011920929,2018-04-19 17:59:03.307836
468,1,40,13,1.4827021360397339,0.46000000834465027,2018-04-19 17:59:03.307836
469,1,40,14,1.8581516742706299,0.4099999964237213,2018-04-19 17:59:03.307836
470,1,40,15,1.3391679525375366,0.5299999713897705,2018-04-19 17:59:03.307836
471,1,40,16,1.5071150064468384,0.4399999976158142,2018-04-19 17:59:03.307836
472,1,40,17,1.9617969989776611,0.36000001430511475,2018-04-19 17:59:03.307836
473,1,40,18,1.4817384481430054,0.44999998807907104,2018-04-19 17:59:03.307836
474,1,40,19,2.0052616596221924,0.3400000035762787,2018-04-19 17:59:03.307836
475,1,40,20,1.6904300451278687,0.3799999952316284,2018-04-19 17:59:03.307836
476,1,41,1,1.2766695022583008,0.6100000143051147,2018-04-19 17:59:09.506453
477,1,41,2,1.6108756065368652,0.3499999940395355,2018-04-19 17:59:09.506453
478,1,41,3,1.5292255878448486,0.47999998927116394,2018-04-19 17:59:09.506453
479,1,41,4,1.9328911304473877,0.33000001311302185,2018-04-19 17:59:09.506453
480,1,41,5,1.8542664051055908,0.4399999976158142,2018-04-19 17:59:09.506453
481,1,41,6,1.893211841583252,0.4000000059604645,2018-04-19 17:59:09.506453
482,1,41,7,2.0086193084716797,0.28999999165534973,2018-04-19 17:59:09.506453
483,1,41,8,1.3238085508346558,0.47999998927116394,2018-04-19 17:59:09.506453
484,1,41,9,1.7689095735549927,0.4000000059604645,2018-04-19 17:59:09.506453
485,1,41,10,2.138519287109375,0.3700000047683716,2018-04-19 17:59:09.506453
486,1,41,11,1.9182531833648682,0.1899999976158142,2018-04-19 17:59:09.506453
487,1,41,12,2.2697982788085938,0.23000000417232513,2018-04-19 17:59:09.506453
488,1,41,13,2.069359540939331,0.3100000023841858,2018-04-19 17:59:09.506453
489,1,41,14,1.3525811433792114,0.46000000834465027,2018-04-19 17:59:09.506453
490,1,42,1,1.3364559412002563,0.41999998688697815,2018-04-19 17:59:15.727111
491,1,42,2,1.8706579208374023,0.28999999165534973,2018-04-19 17:59:15.727111
492,1,42,3,1.0995351076126099,0.5400000214576721,2018-04-19 17:59:15.727111
493,1,42,4,1.178859829902649,0.4399999976158142,2018-04-19 17:59:15.727111
494,1,42,5,1.586289882659912,0.27000001072883606,2018-04-19 17:59:15.727111
495,1,42,6,1.6820769309997559,0.27000001072883606,2018-04-19 17:59:15.727111
496,1,42,7,1.2603915929794312,0.12999999523162842,2018-04-19 17:59:15.727111
497,1,42,8,1.7796416282653809,0.23999999463558197,2018-04-19 17:59:15.727111
498,1,42,9,1.518784523010254,0.4099999964237213,2018-04-19 17:59:15.727111
499,1,42,10,1.074857234954834,0.6100000143051147,2018-04-19 17:59:15.727111
500,1,42,11,1.7501872777938843,0.4300000071525574,2018-04-19 17:59:15.727111
501,1,42,12,1.4377593994140625,0.41999998688697815,2018-04-19 17:59:15.727111
502,1,42,13,1.4125081300735474,0.4300000071525574,2018-04-19 17:59:15.727111
503,1,42,14,1.67252779006958,0.38999998569488525,2018-04-19 17:59:15.727111
504,1,43,1,2.037778615951538,0.27000001072883606,2018-04-19 17:59:18.831812
505,1,43,2,2.140671491622925,0.27000001072883606,2018-04-19 17:59:18.831812
506,1,43,3,2.0855722427368164,0.18000000715255737,2018-04-19 17:59:18.831812
507,1,43,4,2.1965718269348145,0.3199999928474426,2018-04-19 17:59:18.831812
508,1,43,5,1.9279654026031494,0.3400000035762787,2018-04-19 17:59:18.831812
509,1,43,6,1.7147563695907593,0.3799999952316284,2018-04-19 17:59:18.831812
510,1,43,7,1.7193922996520996,0.41999998688697815,2018-04-19 17:59:18.831812
511,1,44,1,1.731795310974121,0.47999998927116394,2018-04-19 17:59:21.937367
512,1,44,2,1.5002386569976807,0.4300000071525574,2018-04-19 17:59:21.937367
513,1,44,3,1.249670386314392,0.4000000059604645,2018-04-19 17:59:21.937367
514,1,44,4,1.3368017673492432,0.4099999964237213,2018-04-19 17:59:21.937367
515,1,44,5,2.033008098602295,0.25999999046325684,2018-04-19 17:59:21.937367
516,1,44,6,1.2856483459472656,0.30000001192092896,2018-04-19 17:59:21.937367
517,1,44,7,1.827052354812622,0.12999999523162842,2018-04-19 17:59:21.937367
518,1,45,1,1.7249994277954102,0.25,2018-04-19 17:59:26.395728
519,1,45,2,1.885899305343628,0.20000000298023224,2018-04-19 17:59:26.395728
520,1,45,3,1.954111933708191,0.14000000059604645,2018-04-19 17:59:26.395728
521,1,45,4,2.1129207611083984,0.27000001072883606,2018-04-19 17:59:26.395728
522,1,45,5,1.6693958044052124,0.3799999952316284,2018-04-19 17:59:26.395728
523,1,45,6,1.9569005966186523,0.3199999928474426,2018-04-19 17:59:26.395728
524,1,45,7,1.7688207626342773,0.33000001311302185,2018-04-19 17:59:26.395728
525,1,45,8,1.1698808670043945,0.27000001072883606,2018-04-19 17:59:26.395728
526,1,45,9,1.9390026330947876,0.09000000357627869,2018-04-19 17:59:26.395728
527,1,45,10,1.564162015914917,0.3199999928474426,2018-04-19 17:59:26.395728
528,1,46,1,1.5360610485076904,0.41999998688697815,2018-04-19 17:59:30.843280
529,1,46,2,1.468058466911316,0.4099999964237213,2018-04-19 17:59:30.843280
530,1,46,3,1.4561656713485718,0.3799999952316284,2018-04-19 17:59:30.843280
531,1,46,4,1.9427175521850586,0.12999999523162842,2018-04-19 17:59:30.843280
532,1,46,5,1.3666235208511353,0.3400000035762787,2018-04-19 17:59:30.843280
533,1,46,6,1.5397266149520874,0.33000001311302185,2018-04-19 17:59:30.843280
534,1,46,7,2.087981939315796,0.25,2018-04-19 17:59:30.843280
535,1,46,8,1.5575114488601685,0.25,2018-04-19 17:59:30.843280
536,1,46,9,1.6044230461120605,0.25,2018-04-19 17:59:30.843280
537,1,46,10,1.5084731578826904,0.2800000011920929,2018-04-19 17:59:30.843280
538,1,47,1,1.6013139486312866,0.4399999976158142,2018-04-19 17:59:37.930225
539,1,47,2,1.6893854141235352,0.20999999344348907,2018-04-19 17:59:37.930225
540,1,47,3,1.7282212972640991,0.28999999165534973,2018-04-19 17:59:37.930225
541,1,47,4,2.033311367034912,0.30000001192092896,2018-04-19 17:59:37.930225
542,1,47,5,1.544575810432434,0.38999998569488525,2018-04-19 17:59:37.930225
543,1,47,6,2.165945529937744,0.36000001430511475,2018-04-19 17:59:37.930225
544,1,47,7,1.5073333978652954,0.4099999964237213,2018-04-19 17:59:37.930225
545,1,47,8,1.489404320716858,0.3799999952316284,2018-04-19 17:59:37.930225
546,1,47,9,1.7207962274551392,0.3799999952316284,2018-04-19 17:59:37.930225
547,1,47,10,2.2990365028381348,0.27000001072883606,2018-04-19 17:59:37.930225
548,1,47,11,1.6281546354293823,0.3499999940395355,2018-04-19 17:59:37.930225
549,1,47,12,1.904396414756775,0.27000001072883606,2018-04-19 17:59:37.930225
550,1,47,13,1.0168194770812988,0.14000000059604645,2018-04-19 17:59:37.930225
551,1,47,14,1.4367172718048096,0.15000000596046448,2018-04-19 17:59:37.930225
552,1,47,15,2.0757129192352295,0.20999999344348907,2018-04-19 17:59:37.930225
553,1,47,16,1.955116629600525,0.25999999046325684,2018-04-19 17:59:37.930225
554,1,48,1,1.2771052122116089,0.20000000298023224,2018-04-19 17:59:45.086795
555,1,48,2,1.5461703538894653,0.25,2018-04-19 17:59:45.086795
556,1,48,3,1.4454268217086792,0.36000001430511475,2018-04-19 17:59:45.086795
557,1,48,4,1.8515801429748535,0.25999999046325684,2018-04-19 17:59:45.086795
558,1,48,5,1.5164974927902222,0.30000001192092896,2018-04-19 17:59:45.086795
559,1,48,6,1.869036078453064,0.23999999463558197,2018-04-19 17:59:45.086795
560,1,48,7,1.668082594871521,0.41999998688697815,2018-04-19 17:59:45.086795
561,1,48,8,1.3302606344223022,0.4399999976158142,2018-04-19 17:59:45.086795
562,1,48,9,1.009954810142517,0.6800000071525574,2018-04-19 17:59:45.086795
563,1,48,10,1.6617834568023682,0.3499999940395355,2018-04-19 17:59:45.086795
564,1,48,11,1.3784860372543335,0.4399999976158142,2018-04-19 17:59:45.086795
565,1,48,12,1.5167324542999268,0.38999998569488525,2018-04-19 17:59:45.086795
566,1,48,13,1.4832819700241089,0.2199999988079071,2018-04-19 17:59:45.086795
567,1,48,14,1.3422114849090576,0.3499999940395355,2018-04-19 17:59:45.086795
568,1,48,15,1.2648323774337769,0.3499999940395355,2018-04-19 17:59:45.086795
569,1,48,16,1.6872955560684204,0.3400000035762787,2018-04-19 17:59:45.086795
570,1,49,1,1.4956715106964111,0.3100000023841858,2018-04-19 17:59:53.132766
571,1,49,2,2.1259875297546387,0.23999999463558197,2018-04-19 17:59:53.132766
572,1,49,3,1.941260814666748,0.27000001072883606,2018-04-19 17:59:53.132766
573,1,49,4,1.1081976890563965,0.46000000834465027,2018-04-19 17:59:53.132766
574,1,49,5,1.8601624965667725,0.4000000059604645,2018-04-19 17:59:53.132766
575,1,49,6,2.157095432281494,0.4399999976158142,2018-04-19 17:59:53.132766
576,1,49,7,2.178201675415039,0.33000001311302185,2018-04-19 17:59:53.132766
577,1,49,8,1.56951904296875,0.550000011920929,2018-04-19 17:59:53.132766
578,1,49,9,1.4776911735534668,0.3499999940395355,2018-04-19 17:59:53.132766
579,1,49,10,2.031724214553833,0.49000000953674316,2018-04-19 17:59:53.132766
580,1,49,11,1.8877758979797363,0.46000000834465027,2018-04-19 17:59:53.132766
581,1,49,12,1.751060962677002,0.30000001192092896,2018-04-19 17:59:53.132766
582,1,49,13,1.8620072603225708,0.3499999940395355,2018-04-19 17:59:53.132766
583,1,49,14,1.6754885911941528,0.4300000071525574,2018-04-19 17:59:53.132766
584,1,49,15,1.899192452430725,0.3400000035762787,2018-04-19 17:59:53.132766
585,1,49,16,1.4148739576339722,0.3799999952316284,2018-04-19 17:59:53.132766
586,1,49,17,1.7135026454925537,0.3499999940395355,2018-04-19 17:59:53.132766
587,1,49,18,1.7737444639205933,0.38999998569488525,2018-04-19 17:59:53.132766
588,1,50,1,1.3862969875335693,0.46000000834465027,2018-04-19 18:00:01.224095
589,1,50,2,1.7177953720092773,0.3100000023841858,2018-04-19 18:00:01.224095
590,1,50,3,1.4001890420913696,0.4000000059604645,2018-04-19 18:00:01.224095
591,1,50,4,1.147079348564148,0.4099999964237213,2018-04-19 18:00:01.224095
592,1,50,5,1.6072852611541748,0.3700000047683716,2018-04-19 18:00:01.224095
593,1,50,6,1.9495593309402466,0.38999998569488525,2018-04-19 18:00:01.224095
