,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
337,1,18,2,2.6116244792938232,0.20000000298023224,2018-04-19 22:41:55.698207
338,1,18,3,3.228243112564087,0.25,2018-04-19 22:41:55.698207
339,1,18,4,1.203179955482483,0.30000001192092896,2018-04-19 22:41:55.698207
340,1,19,1,1.3677144050598145,0.18333333730697632,2018-04-19 22:42:21.795263
341,1,19,2,2.4446604251861572,0.15000000596046448,2018-04-19 22:42:21.795263
342,1,19,3,2.639721632003784,0.06666667014360428,2018-04-19 22:42:21.795263
343,1,19,4,3.1714727878570557,0.30000001192092896,2018-04-19 22:42:21.795263
344,1,19,5,2.7176849842071533,0.1666666716337204,2018-04-19 22:42:21.795263
345,1,19,6,2.2639119625091553,0.18333333730697632,2018-04-19 22:42:21.795263
346,1,19,7,2.582205295562744,0.11666666716337204,2018-04-19 22:42:21.795263
347,1,19,8,2.26055645942688,0.0833333358168602,2018-04-19 22:42:21.795263
348,1,19,9,3.0404016971588135,0.18333333730697632,2018-04-19 22:42:21.795263
349,1,19,10,2.6786835193634033,0.15000000596046448,2018-04-19 22:42:21.795263
350,1,19,11,2.869173288345337,0.20000000298023224,2018-04-19 22:42:21.795263
351,1,19,12,2.407475709915161,0.13333334028720856,2018-04-19 22:42:21.795263
352,1,19,13,2.0919764041900635,0.1666666716337204,2018-04-19 22:42:21.795263
353,1,19,14,2.351297616958618,0.1666666716337204,2018-04-19 22:42:21.795263
354,1,19,15,2.4296023845672607,0.25,2018-04-19 22:42:21.795263
355,1,19,16,2.89766788482666,0.13333334028720856,2018-04-19 22:42:21.795263
356,1,19,17,2.456373453140259,0.1666666716337204,2018-04-19 22:42:21.795263
357,1,19,18,4.380975723266602,0.30000001192092896,2018-04-19 22:42:21.795263
358,1,20,1,2.257540702819824,0.21666666865348816,2018-04-19 22:42:47.891904
359,1,20,2,2.837257146835327,0.06666667014360428,2018-04-19 22:42:47.891904
360,1,20,3,2.5509114265441895,0.05000000074505806,2018-04-19 22:42:47.891904
361,1,20,4,2.3309214115142822,0.15000000596046448,2018-04-19 22:42:47.891904
362,1,20,5,2.2216410636901855,0.18333333730697632,2018-04-19 22:42:47.891904
363,1,20,6,2.806929111480713,0.13333334028720856,2018-04-19 22:42:47.891904
364,1,20,7,2.4633820056915283,0.20000000298023224,2018-04-19 22:42:47.891904
365,1,20,8,2.238656520843506,0.23333333432674408,2018-04-19 22:42:47.891904
366,1,20,9,2.6927831172943115,0.10000000149011612,2018-04-19 22:42:47.891904
367,1,20,10,2.2111291885375977,0.18333333730697632,2018-04-19 22:42:47.891904
368,1,20,11,2.198490858078003,0.11666666716337204,2018-04-19 22:42:47.891904
369,1,20,12,2.3976166248321533,0.13333334028720856,2018-04-19 22:42:47.891904
370,1,20,13,2.1641621589660645,0.18333333730697632,2018-04-19 22:42:47.891904
371,1,20,14,2.6144652366638184,0.10000000149011612,2018-04-19 22:42:47.891904
372,1,20,15,2.565333604812622,0.18333333730697632,2018-04-19 22:42:47.891904
373,1,20,16,1.9354020357131958,0.20000000298023224,2018-04-19 22:42:47.891904
374,1,20,17,1.8883312940597534,0.0833333358168602,2018-04-19 22:42:47.891904
375,1,20,18,3.2630395889282227,0.23333333432674408,2018-04-19 22:42:47.891904
376,1,21,1,1.8391486406326294,0.20000000298023224,2018-04-19 22:43:22.755056
377,1,21,2,3.0612857341766357,0.15000000596046448,2018-04-19 22:43:22.755056
378,1,21,3,2.6490249633789062,0.20000000298023224,2018-04-19 22:43:22.755056
379,1,21,4,3.2671399116516113,0.21666666865348816,2018-04-19 22:43:22.755056
380,1,21,5,3.237374782562256,0.1666666716337204,2018-04-19 22:43:22.755056
381,1,21,6,3.148622751235962,0.28333333134651184,2018-04-19 22:43:22.755056
382,1,21,7,3.325831651687622,0.21666666865348816,2018-04-19 22:43:22.755056
383,1,21,8,3.1675760746002197,0.20000000298023224,2018-04-19 22:43:22.755056
384,1,21,9,2.9109840393066406,0.25,2018-04-19 22:43:22.755056
385,1,21,10,1.8339745998382568,0.11666666716337204,2018-04-19 22:43:22.755056
386,1,21,11,3.335554361343384,0.18333333730697632,2018-04-19 22:43:22.755056
387,1,21,12,2.7780263423919678,0.13333334028720856,2018-04-19 22:43:22.755056
388,1,21,13,2.4349966049194336,0.06666667014360428,2018-04-19 22:43:22.755056
389,1,21,14,2.539842128753662,0.3166666626930237,2018-04-19 22:43:22.755056
390,1,21,15,3.409520387649536,0.1666666716337204,2018-04-19 22:43:22.755056
391,1,21,16,2.2246787548065186,0.13333334028720856,2018-04-19 22:43:22.755056
392,1,21,17,2.3612396717071533,0.21666666865348816,2018-04-19 22:43:22.755056
393,1,21,18,2.9028639793395996,0.30000001192092896,2018-04-19 22:43:22.755056
394,1,21,19,2.2447447776794434,0.23333333432674408,2018-04-19 22:43:22.755056
395,1,21,20,3.3797268867492676,0.23333333432674408,2018-04-19 22:43:22.755056
396,1,21,21,2.516833782196045,0.23333333432674408,2018-04-19 22:43:22.755056
397,1,21,22,3.1864538192749023,0.2666666805744171,2018-04-19 22:43:22.755056
398,1,21,23,2.9944090843200684,0.30000001192092896,2018-04-19 22:43:22.755056
399,1,21,24,2.443181037902832,0.1666666716337204,2018-04-19 22:43:22.755056
400,1,22,1,1.46428382396698,0.25,2018-04-19 22:43:57.601463
401,1,22,2,3.4119904041290283,0.4333333373069763,2018-04-19 22:43:57.601463
402,1,22,3,2.005114793777466,0.23333333432674408,2018-04-19 22:43:57.601463
403,1,22,4,2.8626341819763184,0.4166666567325592,2018-04-19 22:43:57.601463
404,1,22,5,2.3338561058044434,0.28333333134651184,2018-04-19 22:43:57.601463
405,1,22,6,2.4447829723358154,0.4166666567325592,2018-04-19 22:43:57.601463
406,1,22,7,2.3130719661712646,0.20000000298023224,2018-04-19 22:43:57.601463
407,1,22,8,2.100315570831299,0.20000000298023224,2018-04-19 22:43:57.601463
408,1,22,9,2.3009603023529053,0.15000000596046448,2018-04-19 22:43:57.601463
409,1,22,10,3.57846736907959,0.4333333373069763,2018-04-19 22:43:57.601463
410,1,22,11,2.2633931636810303,0.11666666716337204,2018-04-19 22:43:57.601463
411,1,22,12,2.9139530658721924,0.2666666805744171,2018-04-19 22:43:57.601463
412,1,22,13,2.1256275177001953,0.10000000149011612,2018-04-19 22:43:57.601463
413,1,22,14,2.032841920852661,0.23333333432674408,2018-04-19 22:43:57.601463
414,1,22,15,2.3343312740325928,0.21666666865348816,2018-04-19 22:43:57.601463
415,1,22,16,2.9004414081573486,0.20000000298023224,2018-04-19 22:43:57.601463
416,1,22,17,1.6325643062591553,0.1666666716337204,2018-04-19 22:43:57.601463
417,1,22,18,2.0728702545166016,0.18333333730697632,2018-04-19 22:43:57.601463
418,1,22,19,2.5945703983306885,0.1666666716337204,2018-04-19 22:43:57.601463
419,1,22,20,2.5958786010742188,0.18333333730697632,2018-04-19 22:43:57.601463
420,1,22,21,3.1882238388061523,0.18333333730697632,2018-04-19 22:43:57.601463
421,1,22,22,2.3459432125091553,0.1666666716337204,2018-04-19 22:43:57.601463
422,1,22,23,1.9834152460098267,0.13333334028720856,2018-04-19 22:43:57.601463
423,1,22,24,2.147843360900879,0.1666666716337204,2018-04-19 22:43:57.601463
424,1,23,1,2.0957541465759277,0.2666666805744171,2018-04-19 22:44:23.642404
425,1,23,2,1.7932924032211304,0.15000000596046448,2018-04-19 22:44:23.642404
426,1,23,3,2.3740434646606445,0.20000000298023224,2018-04-19 22:44:23.642404
427,1,23,4,2.062716484069824,0.15000000596046448,2018-04-19 22:44:23.642404
428,1,23,5,2.971074342727661,0.30000001192092896,2018-04-19 22:44:23.642404
429,1,23,6,3.146390199661255,0.25,2018-04-19 22:44:23.642404
430,1,23,7,1.5217314958572388,0.1666666716337204,2018-04-19 22:44:23.642404
431,1,23,8,2.701211452484131,0.30000001192092896,2018-04-19 22:44:23.642404
432,1,23,9,1.766175389289856,0.15000000596046448,2018-04-19 22:44:23.642404
433,1,23,10,2.2340164184570312,0.25,2018-04-19 22:44:23.642404
434,1,23,11,2.5319955348968506,0.3166666626930237,2018-04-19 22:44:23.642404
435,1,23,12,1.6885192394256592,0.11666666716337204,2018-04-19 22:44:23.642404
436,1,23,13,2.052358388900757,0.18333333730697632,2018-04-19 22:44:23.642404
437,1,23,14,2.0367867946624756,0.15000000596046448,2018-04-19 22:44:23.642404
438,1,23,15,2.662489891052246,0.2666666805744171,2018-04-19 22:44:23.642404
439,1,23,16,2.7566487789154053,0.23333333432674408,2018-04-19 22:44:23.642404
440,1,23,17,1.9358876943588257,0.11666666716337204,2018-04-19 22:44:23.642404
441,1,23,18,2.010281562805176,0.06666667014360428,2018-04-19 22:44:23.642404
442,1,24,1,1.3014689683914185,0.06666667014360428,2018-04-19 22:44:49.676608
443,1,24,2,1.9027094841003418,0.15000000596046448,2018-04-19 22:44:49.676608
444,1,24,3,2.4304351806640625,0.18333333730697632,2018-04-19 22:44:49.676608
445,1,24,4,1.5574859380722046,0.06666667014360428,2018-04-19 22:44:49.676608
446,1,24,5,1.8360562324523926,0.11666666716337204,2018-04-19 22:44:49.676608
447,1,24,6,1.1709861755371094,0.18333333730697632,2018-04-19 22:44:49.676608
448,1,24,7,1.8408340215682983,0.2666666805744171,2018-04-19 22:44:49.676608
449,1,24,8,1.963101863861084,0.23333333432674408,2018-04-19 22:44:49.676608
450,1,24,9,1.4795655012130737,0.06666667014360428,2018-04-19 22:44:49.676608
451,1,24,10,1.8284499645233154,0.11666666716337204,2018-04-19 22:44:49.676608
452,1,24,11,1.5865530967712402,0.15000000596046448,2018-04-19 22:44:49.676608
453,1,24,12,2.0343985557556152,0.0833333358168602,2018-04-19 22:44:49.676608
454,1,24,13,2.2296910285949707,0.18333333730697632,2018-04-19 22:44:49.676608
455,1,24,14,1.9075454473495483,0.11666666716337204,2018-04-19 22:44:49.676608
456,1,24,15,1.326148271560669,0.05000000074505806,2018-04-19 22:44:49.676608
457,1,24,16,2.2713725566864014,0.1666666716337204,2018-04-19 22:44:49.676608
458,1,24,17,2.2502715587615967,0.20000000298023224,2018-04-19 22:44:49.676608
459,1,24,18,1.8932980298995972,0.18333333730697632,2018-04-19 22:44:49.676608
460,1,25,1,1.5822073221206665,0.0833333358168602,2018-04-19 22:45:22.979218
461,1,25,2,2.3739404678344727,0.05000000074505806,2018-04-19 22:45:22.979218
462,1,25,3,3.297537088394165,0.30000001192092896,2018-04-19 22:45:22.979218
463,1,25,4,1.7731966972351074,0.15000000596046448,2018-04-19 22:45:22.979218
464,1,25,5,2.266829252243042,0.0833333358168602,2018-04-19 22:45:22.979218
465,1,25,6,2.867093801498413,0.2666666805744171,2018-04-19 22:45:22.979218
466,1,25,7,1.913718819618225,0.20000000298023224,2018-04-19 22:45:22.979218
467,1,25,8,2.4070794582366943,0.1666666716337204,2018-04-19 22:45:22.979218
468,1,25,9,1.719495415687561,0.13333334028720856,2018-04-19 22:45:22.979218
469,1,25,10,2.3544859886169434,0.15000000596046448,2018-04-19 22:45:22.979218
470,1,25,11,2.6563761234283447,0.15000000596046448,2018-04-19 22:45:22.979218
471,1,25,12,2.406912326812744,0.20000000298023224,2018-04-19 22:45:22.979218
472,1,25,13,2.0195584297180176,0.11666666716337204,2018-04-19 22:45:22.979218
473,1,25,14,2.1556217670440674,0.06666667014360428,2018-04-19 22:45:22.979218
474,1,25,15,2.2521722316741943,0.15000000596046448,2018-04-19 22:45:22.979218
475,1,25,16,1.987593412399292,0.20000000298023224,2018-04-19 22:45:22.979218
476,1,25,17,2.8684566020965576,0.20000000298023224,2018-04-19 22:45:22.979218
477,1,25,18,2.3653039932250977,0.15000000596046448,2018-04-19 22:45:22.979218
478,1,25,19,2.5241363048553467,0.0833333358168602,2018-04-19 22:45:22.979218
479,1,25,20,1.7728538513183594,0.13333334028720856,2018-04-19 22:45:22.979218
480,1,25,21,1.857451319694519,0.21666666865348816,2018-04-19 22:45:22.979218
481,1,25,22,2.440542697906494,0.21666666865348816,2018-04-19 22:45:22.979218
482,1,25,23,2.343433141708374,0.18333333730697632,2018-04-19 22:45:22.979218
483,1,26,1,1.1833035945892334,0.05000000074505806,2018-04-19 22:45:56.341880
484,1,26,2,1.708869218826294,0.1666666716337204,2018-04-19 22:45:56.341880
485,1,26,3,2.3020787239074707,0.0833333358168602,2018-04-19 22:45:56.341880
486,1,26,4,2.228132724761963,0.15000000596046448,2018-04-19 22:45:56.341880
487,1,26,5,1.2597590684890747,0.15000000596046448,2018-04-19 22:45:56.341880
488,1,26,6,1.8108686208724976,0.0833333358168602,2018-04-19 22:45:56.341880
489,1,26,7,2.09385085105896,0.28333333134651184,2018-04-19 22:45:56.341880
490,1,26,8,1.8497625589370728,0.18333333730697632,2018-04-19 22:45:56.341880
491,1,26,9,1.273491621017456,0.10000000149011612,2018-04-19 22:45:56.341880
492,1,26,10,1.471838116645813,0.13333334028720856,2018-04-19 22:45:56.341880
493,1,26,11,1.0879099369049072,0.06666667014360428,2018-04-19 22:45:56.341880
494,1,26,12,2.0357918739318848,0.13333334028720856,2018-04-19 22:45:56.341880
495,1,26,13,1.9851323366165161,0.0833333358168602,2018-04-19 22:45:56.341880
496,1,26,14,1.3984851837158203,0.0833333358168602,2018-04-19 22:45:56.341880
497,1,26,15,1.62119722366333,0.13333334028720856,2018-04-19 22:45:56.341880
498,1,26,16,1.6981216669082642,0.21666666865348816,2018-04-19 22:45:56.341880
499,1,26,17,1.2560745477676392,0.06666667014360428,2018-04-19 22:45:56.341880
500,1,26,18,1.7474100589752197,0.23333333432674408,2018-04-19 22:45:56.341880
501,1,26,19,1.5883598327636719,0.21666666865348816,2018-04-19 22:45:56.341880
502,1,26,20,1.9943162202835083,0.20000000298023224,2018-04-19 22:45:56.341880
503,1,26,21,2.038989305496216,0.10000000149011612,2018-04-19 22:45:56.341880
504,1,26,22,1.4788557291030884,0.18333333730697632,2018-04-19 22:45:56.341880
505,1,26,23,1.886358618736267,0.21666666865348816,2018-04-19 22:45:56.341880
506,1,27,1,2.6217780113220215,0.11666666716337204,2018-04-19 22:46:22.424054
507,1,27,2,2.243112802505493,0.20000000298023224,2018-04-19 22:46:22.424054
508,1,27,3,2.692955493927002,0.2666666805744171,2018-04-19 22:46:22.424054
509,1,27,4,2.715869188308716,0.23333333432674408,2018-04-19 22:46:22.424054
510,1,27,5,3.305649757385254,0.18333333730697632,2018-04-19 22:46:22.424054
511,1,27,6,2.272897243499756,0.10000000149011612,2018-04-19 22:46:22.424054
512,1,27,7,2.8045451641082764,0.11666666716337204,2018-04-19 22:46:22.424054
513,1,27,8,2.814328908920288,0.20000000298023224,2018-04-19 22:46:22.424054
514,1,27,9,3.412564992904663,0.20000000298023224,2018-04-19 22:46:22.424054
515,1,27,10,2.4537367820739746,0.25,2018-04-19 22:46:22.424054
516,1,27,11,2.4400477409362793,0.10000000149011612,2018-04-19 22:46:22.424054
517,1,27,12,2.4193012714385986,0.11666666716337204,2018-04-19 22:46:22.424054
518,1,27,13,2.2184722423553467,0.25,2018-04-19 22:46:22.424054
519,1,27,14,3.2906291484832764,0.15000000596046448,2018-04-19 22:46:22.424054
520,1,27,15,2.5978291034698486,0.15000000596046448,2018-04-19 22:46:22.424054
521,1,27,16,2.3767788410186768,0.20000000298023224,2018-04-19 22:46:22.424054
522,1,27,17,3.146111488342285,0.3166666626930237,2018-04-19 22:46:22.424054
523,1,27,18,3.0733704566955566,0.05000000074505806,2018-04-19 22:46:22.424054
524,1,28,1,1.595971941947937,0.01666666753590107,2018-04-19 22:46:48.551857
525,1,28,2,2.858149290084839,0.25,2018-04-19 22:46:48.551857
526,1,28,3,2.449603319168091,0.23333333432674408,2018-04-19 22:46:48.551857
527,1,28,4,2.906329870223999,0.2666666805744171,2018-04-19 22:46:48.551857
528,1,28,5,2.2069389820098877,0.0833333358168602,2018-04-19 22:46:48.551857
529,1,28,6,2.039329767227173,0.13333334028720856,2018-04-19 22:46:48.551857
530,1,28,7,3.082658290863037,0.21666666865348816,2018-04-19 22:46:48.551857
531,1,28,8,2.3355600833892822,0.25,2018-04-19 22:46:48.551857
532,1,28,9,1.8072437047958374,0.15000000596046448,2018-04-19 22:46:48.551857
533,1,28,10,2.8939146995544434,0.28333333134651184,2018-04-19 22:46:48.551857
534,1,28,11,1.9451161623001099,0.1666666716337204,2018-04-19 22:46:48.551857
535,1,28,12,2.75561785697937,0.18333333730697632,2018-04-19 22:46:48.551857
536,1,28,13,2.5263428688049316,0.1666666716337204,2018-04-19 22:46:48.551857
537,1,28,14,2.9056951999664307,0.10000000149011612,2018-04-19 22:46:48.551857
538,1,28,15,2.6976747512817383,0.20000000298023224,2018-04-19 22:46:48.551857
539,1,28,16,3.06459379196167,0.06666667014360428,2018-04-19 22:46:48.551857
540,1,28,17,2.3470242023468018,0.1666666716337204,2018-04-19 22:46:48.551857
541,1,28,18,2.255575656890869,0.18333333730697632,2018-04-19 22:46:48.551857
542,1,29,1,2.5085976123809814,0.1666666716337204,2018-04-19 22:47:14.601776
543,1,29,2,3.0498433113098145,0.1666666716337204,2018-04-19 22:47:14.601776
544,1,29,3,3.0648086071014404,0.11666666716337204,2018-04-19 22:47:14.601776
545,1,29,4,3.084730625152588,0.3166666626930237,2018-04-19 22:47:14.601776
546,1,29,5,2.070458173751831,0.21666666865348816,2018-04-19 22:47:14.601776
547,1,29,6,2.1512062549591064,0.20000000298023224,2018-04-19 22:47:14.601776
548,1,29,7,2.002847194671631,0.01666666753590107,2018-04-19 22:47:14.601776
549,1,29,8,2.4493887424468994,0.0833333358168602,2018-04-19 22:47:14.601776
550,1,29,9,2.7281854152679443,0.0833333358168602,2018-04-19 22:47:14.601776
551,1,29,10,2.291508674621582,0.1666666716337204,2018-04-19 22:47:14.601776
552,1,29,11,2.557798147201538,0.21666666865348816,2018-04-19 22:47:14.601776
553,1,29,12,2.1761879920959473,0.25,2018-04-19 22:47:14.601776
554,1,29,13,2.3592331409454346,0.15000000596046448,2018-04-19 22:47:14.601776
555,1,29,14,2.952911138534546,0.15000000596046448,2018-04-19 22:47:14.601776
556,1,29,15,2.8100781440734863,0.20000000298023224,2018-04-19 22:47:14.601776
557,1,29,16,2.7138731479644775,0.18333333730697632,2018-04-19 22:47:14.601776
558,1,29,17,2.607487916946411,0.13333334028720856,2018-04-19 22:47:14.601776
559,1,29,18,2.721928834915161,0.28333333134651184,2018-04-19 22:47:14.601776
560,1,30,1,1.0572705268859863,0.0833333358168602,2018-04-19 22:47:40.721545
561,1,30,2,3.182102680206299,0.15000000596046448,2018-04-19 22:47:40.721545
562,1,30,3,2.2461187839508057,0.11666666716337204,2018-04-19 22:47:40.721545
563,1,30,4,2.521357297897339,0.1666666716337204,2018-04-19 22:47:40.721545
564,1,30,5,2.752454996109009,0.3333333432674408,2018-04-19 22:47:40.721545
565,1,30,6,2.0875251293182373,0.1666666716337204,2018-04-19 22:47:40.721545
566,1,30,7,3.3390705585479736,0.0833333358168602,2018-04-19 22:47:40.721545
567,1,30,8,2.647639274597168,0.0833333358168602,2018-04-19 22:47:40.721545
568,1,30,9,2.85190486907959,0.2666666805744171,2018-04-19 22:47:40.721545
569,1,30,10,2.566293954849243,0.18333333730697632,2018-04-19 22:47:40.721545
570,1,30,11,1.9586644172668457,0.15000000596046448,2018-04-19 22:47:40.721545
571,1,30,12,2.7829530239105225,0.21666666865348816,2018-04-19 22:47:40.721545
572,1,30,13,2.48331618309021,0.18333333730697632,2018-04-19 22:47:40.721545
573,1,30,14,2.408975124359131,0.20000000298023224,2018-04-19 22:47:40.721545
574,1,30,15,2.4444260597229004,0.0833333358168602,2018-04-19 22:47:40.721545
575,1,30,16,2.0424842834472656,0.0833333358168602,2018-04-19 22:47:40.721545
576,1,30,17,2.1886820793151855,0.1666666716337204,2018-04-19 22:47:40.721545
577,1,30,18,2.679065465927124,0.2666666805744171,2018-04-19 22:47:40.721545
578,1,31,1,2.223418951034546,0.20000000298023224,2018-04-19 22:48:15.488198
579,1,31,2,3.245518445968628,0.21666666865348816,2018-04-19 22:48:15.488198
580,1,31,3,2.3407680988311768,0.15000000596046448,2018-04-19 22:48:15.488198
581,1,31,4,3.7710678577423096,0.30000001192092896,2018-04-19 22:48:15.488198
582,1,31,5,2.8171350955963135,0.28333333134651184,2018-04-19 22:48:15.488198
583,1,31,6,2.3802855014801025,0.1666666716337204,2018-04-19 22:48:15.488198
584,1,31,7,3.2820684909820557,0.15000000596046448,2018-04-19 22:48:15.488198
585,1,31,8,2.6604464054107666,0.23333333432674408,2018-04-19 22:48:15.488198
586,1,31,9,2.0717949867248535,0.2666666805744171,2018-04-19 22:48:15.488198
587,1,31,10,3.101315498352051,0.25,2018-04-19 22:48:15.488198
588,1,31,11,2.8043782711029053,0.25,2018-04-19 22:48:15.488198
589,1,31,12,2.79126238822937,0.18333333730697632,2018-04-19 22:48:15.488198
590,1,31,13,2.8065876960754395,0.11666666716337204,2018-04-19 22:48:15.488198
591,1,31,14,2.5386688709259033,0.15000000596046448,2018-04-19 22:48:15.488198
592,1,31,15,2.534491777420044,0.11666666716337204,2018-04-19 22:48:15.488198
593,1,31,16,2.8405604362487793,0.18333333730697632,2018-04-19 22:48:15.488198
594,1,31,17,1.8213562965393066,0.15000000596046448,2018-04-19 22:48:15.488198
595,1,31,18,2.534198045730591,0.11666666716337204,2018-04-19 22:48:15.488198
