,Epoch,Replay,Clip,Loss,Accuracy
548,1,48,1,1.292829990386963,0.1599999964237213
549,1,48,2,1.7598155736923218,0.17000000178813934
550,1,48,3,1.7218809127807617,0.10999999940395355
551,1,48,4,1.9347517490386963,0.05000000074505806
552,1,48,5,2.1137781143188477,0.11999999731779099
553,1,48,6,1.8185718059539795,0.07999999821186066
554,1,48,7,1.6719495058059692,0.07999999821186066
555,1,48,8,1.4491958618164062,0.03999999910593033
556,1,48,9,1.3536159992218018,0.10999999940395355
557,1,48,10,1.7567797899246216,0.11999999731779099
558,1,48,11,1.1357777118682861,0.05000000074505806
559,1,48,12,2.005557060241699,0.09000000357627869
560,1,48,13,1.6888046264648438,0.09000000357627869
561,1,48,14,1.7910304069519043,0.07000000029802322
562,1,48,15,1.6822950839996338,0.11999999731779099
563,1,49,1,1.3294426202774048,0.1599999964237213
564,1,49,2,2.002399444580078,0.05000000074505806
565,1,49,3,2.2316346168518066,0.11999999731779099
566,1,49,4,1.836948275566101,0.07000000029802322
567,1,49,5,1.8996161222457886,0.10999999940395355
568,1,49,6,2.1433043479919434,0.10999999940395355
569,1,49,7,1.4982508420944214,0.03999999910593033
570,1,49,8,1.9382872581481934,0.10000000149011612
571,1,49,9,2.233510971069336,0.10999999940395355
572,1,49,10,1.6493325233459473,0.029999999329447746
573,1,49,11,1.8577148914337158,0.09000000357627869
574,1,49,12,1.6079975366592407,0.14000000059604645
575,1,49,13,1.6181509494781494,0.029999999329447746
576,1,49,14,1.9572510719299316,0.07999999821186066
577,1,50,1,1.729885458946228,0.23999999463558197
578,1,50,2,2.591564655303955,0.07999999821186066
579,1,50,3,1.6862226724624634,0.05999999865889549
580,1,50,4,2.0440165996551514,0.10000000149011612
581,1,50,5,1.6492223739624023,0.10999999940395355
582,1,50,6,1.714219093322754,0.12999999523162842
583,1,50,7,1.743349552154541,0.07999999821186066
584,1,50,8,2.2822763919830322,0.11999999731779099
585,1,50,9,1.5709381103515625,0.09000000357627869
586,1,50,10,1.9806122779846191,0.07999999821186066
587,1,50,11,1.889352560043335,0.09000000357627869
588,1,50,12,1.6364617347717285,0.07999999821186066
589,1,51,1,1.7566542625427246,0.1599999964237213
590,1,51,2,1.9008381366729736,0.09000000357627869
591,1,51,3,2.460568904876709,0.15000000596046448
592,1,51,4,1.9654103517532349,0.09000000357627869
593,1,51,5,2.0001635551452637,0.10000000149011612
594,1,51,6,1.9411919116973877,0.07999999821186066
595,1,51,7,2.4232943058013916,0.20999999344348907
596,1,51,8,2.2697675228118896,0.11999999731779099
597,1,51,9,2.141648054122925,0.15000000596046448
598,1,51,10,2.0047690868377686,0.14000000059604645
599,1,51,11,1.9392356872558594,0.14000000059604645
600,1,51,12,1.9898265600204468,0.11999999731779099
601,1,51,13,1.882757306098938,0.07000000029802322
602,1,51,14,1.662678837776184,0.09000000357627869
603,1,51,15,1.8300319910049438,0.10000000149011612
604,1,51,16,1.9466944932937622,0.05000000074505806
605,1,51,17,2.1880416870117188,0.10999999940395355
606,1,52,1,1.5207170248031616,0.18000000715255737
607,1,52,2,2.103848457336426,0.03999999910593033
608,1,52,3,1.5734330415725708,0.029999999329447746
609,1,52,4,1.7793785333633423,0.07999999821186066
610,1,52,5,1.5985559225082397,0.11999999731779099
611,1,52,6,2.0299689769744873,0.07000000029802322
612,1,52,7,2.110478162765503,0.11999999731779099
613,1,52,8,2.010878086090088,0.05000000074505806
614,1,52,9,1.6278960704803467,0.07000000029802322
615,1,52,10,1.590264081954956,0.10000000149011612
616,1,52,11,1.8493165969848633,0.11999999731779099
617,1,52,12,2.3948066234588623,0.10000000149011612
618,1,53,1,1.558099627494812,0.3199999928474426
619,1,53,2,2.4153566360473633,0.1599999964237213
620,1,53,3,2.4834132194519043,0.11999999731779099
621,1,53,4,2.113435983657837,0.09000000357627869
622,1,53,5,2.131057024002075,0.10999999940395355
623,1,53,6,2.1573402881622314,0.14000000059604645
624,1,53,7,1.7101882696151733,0.12999999523162842
625,1,54,1,2.1007261276245117,0.23999999463558197
626,1,54,2,1.5968544483184814,0.07999999821186066
627,1,54,3,1.5409116744995117,0.07999999821186066
628,1,54,4,1.4429817199707031,0.10999999940395355
629,1,54,5,1.169777750968933,0.03999999910593033
630,1,54,6,1.624729037284851,0.09000000357627869
631,1,54,7,2.240471839904785,0.07999999821186066
632,1,54,8,1.7403680086135864,0.10999999940395355
633,1,54,9,1.219482660293579,0.10000000149011612
634,1,54,10,1.6738522052764893,0.07000000029802322
635,1,54,11,1.562260627746582,0.10000000149011612
636,1,54,12,2.2975974082946777,0.11999999731779099
637,1,54,13,1.7985742092132568,0.10999999940395355
638,1,54,14,1.7572412490844727,0.09000000357627869
639,1,54,15,2.128046989440918,0.10999999940395355
640,1,55,1,1.6220839023590088,0.2800000011920929
641,1,55,2,2.1099860668182373,0.15000000596046448
642,1,55,3,1.9060500860214233,0.12999999523162842
643,1,55,4,2.0138678550720215,0.09000000357627869
644,1,55,5,2.1535141468048096,0.11999999731779099
645,1,55,6,2.0251967906951904,0.10000000149011612
646,1,55,7,1.8118740320205688,0.10999999940395355
647,1,55,8,2.211057186126709,0.1899999976158142
648,1,55,9,2.022902727127075,0.14000000059604645
649,1,55,10,2.0603058338165283,0.1599999964237213
650,1,55,11,1.3031408786773682,0.14000000059604645
651,1,55,12,1.2559301853179932,0.10000000149011612
652,1,55,13,1.8796017169952393,0.09000000357627869
653,1,55,14,1.7233822345733643,0.05000000074505806
654,1,56,1,1.368180513381958,0.25
655,1,56,2,1.912068486213684,0.20000000298023224
656,1,56,3,1.7617368698120117,0.1599999964237213
657,1,56,4,2.005943536758423,0.17000000178813934
658,1,56,5,1.7883012294769287,0.05999999865889549
659,1,56,6,1.8647178411483765,0.03999999910593033
660,1,56,7,1.9875078201293945,0.17000000178813934
661,1,56,8,1.5503276586532593,0.09000000357627869
662,1,56,9,1.4827810525894165,0.07000000029802322
663,1,56,10,1.390857219696045,0.15000000596046448
664,1,56,11,1.679434061050415,0.05000000074505806
665,1,56,12,2.073854446411133,0.03999999910593033
666,1,56,13,1.4368157386779785,0.1599999964237213
667,1,56,14,1.4141350984573364,0.019999999552965164
668,1,56,15,1.5101194381713867,0.10000000149011612
669,1,57,1,1.669567584991455,0.41999998688697815
670,1,57,2,1.6281530857086182,0.12999999523162842
671,1,57,3,1.4782980680465698,0.14000000059604645
672,1,57,4,1.298930048942566,0.11999999731779099
673,1,57,5,2.1578335762023926,0.11999999731779099
674,1,57,6,1.1422194242477417,0.05000000074505806
675,1,57,7,2.2489709854125977,0.14000000059604645
676,1,57,8,1.5402859449386597,0.11999999731779099
677,1,57,9,2.1726932525634766,0.10999999940395355
678,1,57,10,1.5841064453125,0.12999999523162842
679,1,57,11,2.0859782695770264,0.14000000059604645
680,1,57,12,1.630923867225647,0.05000000074505806
681,1,57,13,1.224734902381897,0.07999999821186066
682,1,57,14,1.431484341621399,0.10999999940395355
683,1,57,15,1.642734169960022,0.10999999940395355
684,1,57,16,1.8529374599456787,0.10000000149011612
685,1,57,17,1.9832218885421753,0.07000000029802322
686,1,57,18,1.6066207885742188,0.10000000149011612
687,1,57,19,1.8426780700683594,0.11999999731779099
688,1,57,20,2.36765718460083,0.11999999731779099
689,1,57,21,1.7505303621292114,0.009999999776482582
690,1,57,22,1.3377809524536133,0.05000000074505806
691,1,58,1,2.4123692512512207,0.3400000035762787
692,1,58,2,2.700284719467163,0.2199999988079071
693,1,58,3,2.3359363079071045,0.11999999731779099
694,1,58,4,2.4293344020843506,0.18000000715255737
695,1,58,5,2.8932886123657227,0.11999999731779099
696,1,58,6,2.495462417602539,0.18000000715255737
697,1,58,7,3.0616238117218018,0.1899999976158142
698,1,58,8,2.580742120742798,0.1899999976158142
699,1,58,9,2.5081756114959717,0.23000000417232513
700,1,58,10,3.1449453830718994,0.23999999463558197
701,1,58,11,1.8658242225646973,0.10000000149011612
702,1,58,12,0.8640531301498413,0.09000000357627869
703,1,58,13,2.47603702545166,0.18000000715255737
704,1,58,14,2.1136300563812256,0.20000000298023224
705,1,58,15,2.315304756164551,0.20000000298023224
706,1,58,16,3.5237865447998047,0.1599999964237213
707,1,58,17,3.1057872772216797,0.1899999976158142
708,1,58,18,2.8856983184814453,0.23000000417232513
709,1,58,19,2.1448922157287598,0.14000000059604645
710,1,58,20,2.7099249362945557,0.15000000596046448
711,1,58,21,2.6596617698669434,0.1899999976158142
712,1,58,22,2.6672942638397217,0.10999999940395355
713,1,59,1,2.4905943870544434,0.3799999952316284
714,1,59,2,2.803135871887207,0.10000000149011612
715,1,59,3,2.415827751159668,0.1599999964237213
716,1,59,4,2.893641710281372,0.23000000417232513
717,1,59,5,3.1918957233428955,0.15000000596046448
718,1,59,6,2.141806125640869,0.09000000357627869
719,1,59,7,2.5943410396575928,0.18000000715255737
720,1,59,8,2.0773873329162598,0.14000000059604645
721,1,59,9,2.5548698902130127,0.03999999910593033
722,1,59,10,2.605952501296997,0.1899999976158142
723,1,59,11,3.1048028469085693,0.05999999865889549
724,1,59,12,3.1181716918945312,0.14000000059604645
725,1,59,13,2.8732428550720215,0.2199999988079071
726,1,59,14,2.716174602508545,0.1899999976158142
727,1,59,15,2.348304033279419,0.23000000417232513
728,1,59,16,2.393199920654297,0.17000000178813934
729,1,59,17,2.1408286094665527,0.1899999976158142
730,1,59,18,2.3563525676727295,0.20999999344348907
731,1,60,1,2.3630762100219727,0.27000001072883606
732,1,60,2,3.2591049671173096,0.2800000011920929
733,1,60,3,2.830044746398926,0.20000000298023224
734,1,60,4,2.624762773513794,0.12999999523162842
735,1,60,5,2.4575343132019043,0.15000000596046448
736,1,60,6,2.1770389080047607,0.25999999046325684
737,1,60,7,2.2940897941589355,0.10000000149011612
738,1,60,8,2.274545907974243,0.03999999910593033
739,1,60,9,2.0952234268188477,0.12999999523162842
740,1,60,10,2.5699777603149414,0.14000000059604645
741,1,60,11,2.7400717735290527,0.14000000059604645
742,1,60,12,2.431925058364868,0.20999999344348907
743,1,60,13,2.592574119567871,0.20999999344348907
744,1,60,14,2.030824661254883,0.10000000149011612
745,1,60,15,2.9404802322387695,0.11999999731779099
746,1,60,16,1.7622970342636108,0.23000000417232513
747,1,60,17,2.4694461822509766,0.05999999865889549
748,1,60,18,2.465076446533203,0.20999999344348907
749,1,60,19,2.002434253692627,0.1899999976158142
750,1,60,20,2.459365129470825,0.09000000357627869
751,1,60,21,2.5501902103424072,0.1599999964237213
752,1,61,1,2.0697174072265625,0.3100000023841858
753,1,61,2,2.509516954421997,0.1599999964237213
754,1,61,3,1.9853404760360718,0.2199999988079071
755,1,61,4,2.054187059402466,0.1899999976158142
756,1,61,5,2.4053549766540527,0.09000000357627869
757,1,61,6,2.6428961753845215,0.14000000059604645
758,1,61,7,2.3398876190185547,0.1899999976158142
759,1,61,8,2.4553818702697754,0.15000000596046448
760,1,61,9,2.1240241527557373,0.10999999940395355
761,1,61,10,2.6562023162841797,0.1599999964237213
762,1,61,11,2.2134735584259033,0.09000000357627869
763,1,61,12,2.604813575744629,0.10000000149011612
764,1,61,13,1.8326311111450195,0.15000000596046448
765,1,61,14,2.1278672218322754,0.09000000357627869
766,1,61,15,1.8802098035812378,0.05999999865889549
767,1,61,16,1.9980196952819824,0.15000000596046448
768,1,62,1,1.8864505290985107,0.4300000071525574
769,1,62,2,2.2521026134490967,0.20000000298023224
770,1,62,3,3.0746190547943115,0.20999999344348907
771,1,62,4,2.039590835571289,0.009999999776482582
772,1,62,5,1.9769779443740845,0.05999999865889549
773,1,62,6,1.9316564798355103,0.18000000715255737
774,1,62,7,2.685906171798706,0.10000000149011612
775,1,62,8,2.553978204727173,0.12999999523162842
776,1,62,9,2.037140130996704,0.10000000149011612
777,1,62,10,2.2131741046905518,0.12999999523162842
778,1,62,11,2.333955764770508,0.1899999976158142
779,1,62,12,2.329345226287842,0.1599999964237213
780,1,62,13,2.4289417266845703,0.1599999964237213
781,1,62,14,2.583714485168457,0.15000000596046448
782,1,63,1,1.5392760038375854,0.4000000059604645
783,1,63,2,1.4055191278457642,0.019999999552965164
784,1,63,3,1.412026047706604,0.07999999821186066
785,1,63,4,1.4258379936218262,0.05000000074505806
786,1,63,5,2.1195969581604004,0.09000000357627869
787,1,63,6,1.9395568370819092,0.09000000357627869
788,1,63,7,1.376389980316162,0.11999999731779099
789,1,63,8,1.7757654190063477,0.10999999940395355
790,1,63,9,1.4854108095169067,0.11999999731779099
791,1,63,10,1.3892070055007935,0.07000000029802322
792,1,63,11,1.385568380355835,0.11999999731779099
793,1,64,1,2.2743265628814697,0.36000001430511475
794,1,64,2,1.9960768222808838,0.25
795,1,64,3,2.1616709232330322,0.09000000357627869
796,1,64,4,2.0903000831604004,0.12999999523162842
797,1,64,5,2.359260082244873,0.2199999988079071
798,1,64,6,1.927119255065918,0.14000000059604645
799,1,64,7,1.5664498805999756,0.07000000029802322
800,1,64,8,2.0960042476654053,0.1599999964237213
801,1,64,9,1.937178373336792,0.09000000357627869
802,1,64,10,1.6034245491027832,0.14000000059604645
803,1,64,11,2.260776996612549,0.12999999523162842
804,1,64,12,2.344864845275879,0.17000000178813934
805,1,64,13,2.4977550506591797,0.07000000029802322
806,1,64,14,2.3109588623046875,0.18000000715255737
807,1,64,15,1.8533304929733276,0.12999999523162842
808,1,64,16,1.959904670715332,0.1599999964237213
809,1,64,17,2.438387870788574,0.28999999165534973
810,1,65,1,1.643405795097351,0.38999998569488525
811,1,65,2,1.7128345966339111,0.07000000029802322
812,1,65,3,1.6860002279281616,0.15000000596046448
813,1,65,4,1.8793901205062866,0.14000000059604645
814,1,65,5,1.7001852989196777,0.029999999329447746
815,1,65,6,2.15653395652771,0.1899999976158142
816,1,65,7,1.7390388250350952,0.09000000357627869
817,1,66,1,1.6437464952468872,0.2800000011920929
818,1,66,2,1.9919581413269043,0.10999999940395355
819,1,66,3,1.8071762323379517,0.25999999046325684
820,1,66,4,1.5915718078613281,0.09000000357627869
821,1,66,5,2.012860059738159,0.12999999523162842
822,1,66,6,1.6760526895523071,0.11999999731779099
823,1,66,7,1.5080054998397827,0.09000000357627869
824,1,67,1,1.4116084575653076,0.3100000023841858
825,1,67,2,1.81400465965271,0.23000000417232513
826,1,67,3,1.7140402793884277,0.15000000596046448
827,1,67,4,2.0692310333251953,0.18000000715255737
828,1,67,5,1.423793911933899,0.07999999821186066
829,1,67,6,1.569972276687622,0.09000000357627869
830,1,67,7,1.5398832559585571,0.09000000357627869
831,1,67,8,1.8372008800506592,0.10999999940395355
832,1,67,9,1.8791087865829468,0.09000000357627869
833,1,67,10,2.223815679550171,0.18000000715255737
834,1,67,11,1.7708548307418823,0.11999999731779099
835,1,68,1,2.4708945751190186,0.33000001311302185
836,1,68,2,2.6898977756500244,0.3700000047683716
837,1,68,3,2.5976450443267822,0.18000000715255737
838,1,68,4,2.491551399230957,0.11999999731779099
839,1,68,5,2.137676477432251,0.30000001192092896
840,1,68,6,2.8432891368865967,0.17000000178813934
841,1,68,7,2.6770803928375244,0.18000000715255737
842,1,68,8,2.585710048675537,0.18000000715255737
843,1,68,9,3.198352098464966,0.17000000178813934
844,1,68,10,2.3999011516571045,0.20999999344348907
845,1,68,11,1.4105689525604248,0.05000000074505806
846,1,68,12,2.619662284851074,0.07999999821186066
847,1,68,13,2.77999210357666,0.3499999940395355
848,1,68,14,3.310208320617676,0.20000000298023224
849,1,68,15,2.424380302429199,0.25999999046325684
850,1,68,16,2.7659897804260254,0.25999999046325684
851,1,68,17,2.172205924987793,0.20000000298023224
852,1,68,18,2.5587472915649414,0.1599999964237213
853,1,68,19,2.674201011657715,0.25999999046325684
854,1,68,20,2.5483510494232178,0.20999999344348907
855,1,68,21,2.116696834564209,0.15000000596046448
856,1,68,22,2.907992362976074,0.20999999344348907
857,1,69,1,2.506646156311035,0.3499999940395355
858,1,69,2,2.5332860946655273,0.1899999976158142
859,1,69,3,3.201698064804077,0.2800000011920929
860,1,69,4,2.4109854698181152,0.14000000059604645
861,1,69,5,2.873445749282837,0.14000000059604645
862,1,69,6,2.4797239303588867,0.25
863,1,69,7,2.381046772003174,0.20000000298023224
864,1,69,8,2.5380609035491943,0.1599999964237213
865,1,69,9,2.5715625286102295,0.12999999523162842
866,1,69,10,2.6733129024505615,0.14000000059604645
867,1,69,11,2.730440378189087,0.18000000715255737
868,1,69,12,1.922676682472229,0.10999999940395355
869,1,69,13,3.0240790843963623,0.17000000178813934
870,1,69,14,2.2563071250915527,0.10999999940395355
871,1,69,15,2.579376459121704,0.10000000149011612
872,1,69,16,2.714977741241455,0.20999999344348907
873,1,69,17,2.242814540863037,0.07999999821186066
874,1,69,18,2.6908774375915527,0.18000000715255737
875,1,69,19,2.4808242321014404,0.14000000059604645
876,1,69,20,2.4346611499786377,0.11999999731779099
877,1,69,21,2.152212142944336,0.14000000059604645
878,1,69,22,1.983728051185608,0.17000000178813934
879,1,70,1,1.8564248085021973,0.3100000023841858
880,1,70,2,2.178899049758911,0.07999999821186066
881,1,70,3,1.7122889757156372,0.1599999964237213
882,1,70,4,2.082951068878174,0.15000000596046448
883,1,70,5,1.983277440071106,0.10999999940395355
884,1,70,6,1.9379260540008545,0.10000000149011612
885,1,70,7,2.2282497882843018,0.14000000059604645
886,1,70,8,2.1738250255584717,0.10999999940395355
887,1,70,9,2.4317967891693115,0.09000000357627869
888,1,70,10,2.3058345317840576,0.1899999976158142
889,1,70,11,2.1896963119506836,0.15000000596046448
890,1,70,12,2.1662333011627197,0.09000000357627869
891,1,70,13,2.1264848709106445,0.07999999821186066
892,1,70,14,1.4417948722839355,0.07000000029802322
893,1,70,15,2.2368674278259277,0.15000000596046448
894,1,70,16,2.0441880226135254,0.09000000357627869
895,1,70,17,1.896304726600647,0.12999999523162842
896,1,70,18,1.6250288486480713,0.17000000178813934
897,1,70,19,2.00260329246521,0.11999999731779099
898,1,71,1,1.8662879467010498,0.25
899,1,71,2,1.5190829038619995,0.14000000059604645
900,1,71,3,1.8885067701339722,0.1599999964237213
901,1,71,4,1.9462684392929077,0.1599999964237213
902,1,71,5,1.9445834159851074,0.09000000357627869
903,1,71,6,1.8573592901229858,0.09000000357627869
904,1,71,7,1.5021227598190308,0.05000000074505806
905,1,71,8,1.6995277404785156,0.09000000357627869
906,1,71,9,1.941664218902588,0.11999999731779099
907,1,71,10,1.9574095010757446,0.05999999865889549
908,1,71,11,1.4641908407211304,0.07000000029802322
909,1,71,12,0.6517203450202942,0.07000000029802322
910,1,71,13,1.1753966808319092,0.07000000029802322
911,1,71,14,0.9890457987785339,0.09000000357627869
912,1,71,15,0.9682297706604004,0.05000000074505806
913,1,71,16,1.1198768615722656,0.019999999552965164
914,1,71,17,0.6393614411354065,0.05999999865889549
915,1,71,18,1.5953059196472168,0.14000000059604645
916,1,71,19,1.8179655075073242,0.11999999731779099
917,1,71,20,2.2604775428771973,0.10999999940395355
918,1,71,21,1.7449264526367188,0.15000000596046448
919,1,72,1,1.4421310424804688,0.25999999046325684
