,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
335,1,30,5,2.9473211765289307,0.11999999731779099,2018-04-15 21:52:21.832316
336,1,30,6,2.4065330028533936,0.20000000298023224,2018-04-15 21:52:21.832316
337,1,30,7,2.2606074810028076,0.1899999976158142,2018-04-15 21:52:21.832316
338,1,30,8,2.4970645904541016,0.17000000178813934,2018-04-15 21:52:21.832316
339,1,30,9,2.256335496902466,0.14000000059604645,2018-04-15 21:52:21.832316
340,1,30,10,1.8789411783218384,0.12999999523162842,2018-04-15 21:52:21.832316
341,1,30,11,2.70442533493042,0.20999999344348907,2018-04-15 21:52:21.832316
342,1,31,1,2.7261414527893066,0.23000000417232513,2018-04-15 21:52:33.805404
343,1,31,2,2.2390291690826416,0.1599999964237213,2018-04-15 21:52:33.805404
344,1,31,3,3.4202730655670166,0.30000001192092896,2018-04-15 21:52:33.805404
345,1,31,4,2.5450868606567383,0.15000000596046448,2018-04-15 21:52:33.805404
346,1,31,5,2.8809404373168945,0.23999999463558197,2018-04-15 21:52:33.805404
347,1,31,6,2.3665735721588135,0.25,2018-04-15 21:52:33.805404
348,1,31,7,2.5788979530334473,0.20000000298023224,2018-04-15 21:52:33.805404
349,1,31,8,2.779412269592285,0.15000000596046448,2018-04-15 21:52:33.805404
350,1,31,9,2.4777278900146484,0.14000000059604645,2018-04-15 21:52:33.805404
351,1,31,10,2.2360382080078125,0.12999999523162842,2018-04-15 21:52:33.805404
352,1,31,11,2.4966771602630615,0.20000000298023224,2018-04-15 21:52:33.805404
353,1,31,12,2.2336113452911377,0.14000000059604645,2018-04-15 21:52:33.805404
354,1,31,13,3.3128163814544678,0.15000000596046448,2018-04-15 21:52:33.805404
355,1,31,14,2.3946526050567627,0.18000000715255737,2018-04-15 21:52:33.805404
356,1,32,1,2.885554790496826,0.12999999523162842,2018-04-15 21:52:45.790622
357,1,32,2,2.125502586364746,0.11999999731779099,2018-04-15 21:52:45.790622
358,1,32,3,2.671238899230957,0.18000000715255737,2018-04-15 21:52:45.790622
359,1,32,4,1.8275439739227295,0.11999999731779099,2018-04-15 21:52:45.790622
360,1,32,5,2.2205302715301514,0.2199999988079071,2018-04-15 21:52:45.790622
361,1,32,6,3.0183684825897217,0.11999999731779099,2018-04-15 21:52:45.790622
362,1,32,7,1.9186110496520996,0.09000000357627869,2018-04-15 21:52:45.790622
363,1,32,8,2.9009695053100586,0.12999999523162842,2018-04-15 21:52:45.790622
364,1,32,9,2.227863073348999,0.1899999976158142,2018-04-15 21:52:45.790622
365,1,32,10,2.1545212268829346,0.09000000357627869,2018-04-15 21:52:45.790622
366,1,32,11,2.4545068740844727,0.20000000298023224,2018-04-15 21:52:45.790622
367,1,32,12,2.4571921825408936,0.23000000417232513,2018-04-15 21:52:45.790622
368,1,32,13,2.893707513809204,0.20000000298023224,2018-04-15 21:52:45.790622
369,1,32,14,1.9861841201782227,0.20000000298023224,2018-04-15 21:52:45.790622
370,1,33,1,1.8141041994094849,0.12999999523162842,2018-04-15 21:52:56.101607
371,1,33,2,1.8350602388381958,0.14000000059604645,2018-04-15 21:52:56.101607
372,1,33,3,2.5988657474517822,0.1599999964237213,2018-04-15 21:52:56.101607
373,1,33,4,2.7650632858276367,0.20000000298023224,2018-04-15 21:52:56.101607
374,1,33,5,2.6298940181732178,0.1899999976158142,2018-04-15 21:52:56.101607
375,1,33,6,3.1704366207122803,0.23000000417232513,2018-04-15 21:52:56.101607
376,1,33,7,2.933626651763916,0.20999999344348907,2018-04-15 21:52:56.101607
377,1,33,8,2.6591227054595947,0.07000000029802322,2018-04-15 21:52:56.101607
378,1,33,9,2.4509286880493164,0.20999999344348907,2018-04-15 21:52:56.101607
379,1,33,10,3.6051690578460693,0.23000000417232513,2018-04-15 21:52:56.101607
380,1,33,11,2.240497350692749,0.03999999910593033,2018-04-15 21:52:56.101607
381,1,33,12,2.723175048828125,0.23000000417232513,2018-04-15 21:52:56.101607
382,1,34,1,1.8983879089355469,0.12999999523162842,2018-04-15 21:53:06.442028
383,1,34,2,2.0842552185058594,0.18000000715255737,2018-04-15 21:53:06.442028
384,1,34,3,2.2642626762390137,0.2199999988079071,2018-04-15 21:53:06.442028
385,1,34,4,2.2912938594818115,0.18000000715255737,2018-04-15 21:53:06.442028
386,1,34,5,2.3235464096069336,0.10999999940395355,2018-04-15 21:53:06.442028
387,1,34,6,2.274960994720459,0.15000000596046448,2018-04-15 21:53:06.442028
388,1,34,7,2.185817003250122,0.17000000178813934,2018-04-15 21:53:06.442028
389,1,34,8,2.153012752532959,0.10000000149011612,2018-04-15 21:53:06.442028
390,1,34,9,2.3713490962982178,0.23000000417232513,2018-04-15 21:53:06.442028
391,1,34,10,1.887030005455017,0.07999999821186066,2018-04-15 21:53:06.442028
392,1,34,11,2.1537530422210693,0.1599999964237213,2018-04-15 21:53:06.442028
393,1,34,12,2.4836721420288086,0.05000000074505806,2018-04-15 21:53:06.442028
394,1,35,1,2.7420315742492676,0.17000000178813934,2018-04-15 21:53:16.717280
395,1,35,2,3.516627788543701,0.41999998688697815,2018-04-15 21:53:16.717280
396,1,35,3,2.4209485054016113,0.25999999046325684,2018-04-15 21:53:16.717280
397,1,35,4,2.8848416805267334,0.23000000417232513,2018-04-15 21:53:16.717280
398,1,35,5,2.8747377395629883,0.4300000071525574,2018-04-15 21:53:16.717280
399,1,35,6,2.2633793354034424,0.3400000035762787,2018-04-15 21:53:16.717280
400,1,35,7,2.8415656089782715,0.4399999976158142,2018-04-15 21:53:16.717280
401,1,35,8,2.311582088470459,0.4699999988079071,2018-04-15 21:53:16.717280
402,1,35,9,2.4586591720581055,0.3700000047683716,2018-04-15 21:53:16.717280
403,1,35,10,2.4717366695404053,0.33000001311302185,2018-04-15 21:53:16.717280
404,1,35,11,2.542987585067749,0.3400000035762787,2018-04-15 21:53:16.717280
405,1,35,12,3.0959396362304688,0.4099999964237213,2018-04-15 21:53:16.717280
406,1,36,1,2.1836774349212646,0.7099999785423279,2018-04-15 21:53:27.009790
407,1,36,2,2.6814892292022705,0.5199999809265137,2018-04-15 21:53:27.009790
408,1,36,3,2.3748841285705566,0.5,2018-04-15 21:53:27.009790
409,1,36,4,2.34560489654541,0.27000001072883606,2018-04-15 21:53:27.009790
410,1,36,5,2.176658868789673,0.18000000715255737,2018-04-15 21:53:27.009790
411,1,36,6,1.7501966953277588,0.14000000059604645,2018-04-15 21:53:27.009790
412,1,36,7,2.781771659851074,0.25999999046325684,2018-04-15 21:53:27.009790
413,1,36,8,2.4102160930633545,0.1899999976158142,2018-04-15 21:53:27.009790
414,1,36,9,1.692641019821167,0.4699999988079071,2018-04-15 21:53:27.009790
415,1,36,10,2.143876791000366,0.3199999928474426,2018-04-15 21:53:27.009790
416,1,36,11,2.3602101802825928,0.12999999523162842,2018-04-15 21:53:27.009790
417,1,36,12,1.9130423069000244,0.15000000596046448,2018-04-15 21:53:27.009790
418,1,37,1,2.562898635864258,0.23999999463558197,2018-04-15 21:53:34.773694
419,1,37,2,3.146862745285034,0.25,2018-04-15 21:53:34.773694
420,1,37,3,2.322075128555298,0.5099999904632568,2018-04-15 21:53:34.773694
421,1,37,4,2.0595543384552,0.28999999165534973,2018-04-15 21:53:34.773694
422,1,37,5,2.547487258911133,0.3199999928474426,2018-04-15 21:53:34.773694
423,1,37,6,2.202601432800293,0.3100000023841858,2018-04-15 21:53:34.773694
424,1,37,7,2.956113338470459,0.4300000071525574,2018-04-15 21:53:34.773694
425,1,37,8,3.1023998260498047,0.25,2018-04-15 21:53:34.773694
426,1,37,9,3.2175955772399902,0.30000001192092896,2018-04-15 21:53:34.773694
427,1,38,1,2.1894989013671875,0.25,2018-04-15 21:53:42.550869
428,1,38,2,2.1741294860839844,0.17000000178813934,2018-04-15 21:53:42.550869
429,1,38,3,1.7181669473648071,0.12999999523162842,2018-04-15 21:53:42.550869
430,1,38,4,2.4904520511627197,0.18000000715255737,2018-04-15 21:53:42.550869
431,1,38,5,2.9555814266204834,0.1899999976158142,2018-04-15 21:53:42.550869
432,1,38,6,1.87956964969635,0.11999999731779099,2018-04-15 21:53:42.550869
433,1,38,7,2.5078818798065186,0.15000000596046448,2018-04-15 21:53:42.550869
434,1,38,8,2.551504135131836,0.10000000149011612,2018-04-15 21:53:42.550869
435,1,38,9,2.2014267444610596,0.05999999865889549,2018-04-15 21:53:42.550869
436,1,39,1,2.3538424968719482,0.12999999523162842,2018-04-15 21:53:59.685275
437,1,39,2,1.8816441297531128,0.25,2018-04-15 21:53:59.685275
438,1,39,3,2.089054822921753,0.3100000023841858,2018-04-15 21:53:59.685275
439,1,39,4,2.131920337677002,0.9399999976158142,2018-04-15 21:53:59.685275
440,1,39,5,3.0281009674072266,0.5600000023841858,2018-04-15 21:53:59.685275
441,1,39,6,2.545011043548584,0.11999999731779099,2018-04-15 21:53:59.685275
442,1,39,7,2.2153165340423584,0.2800000011920929,2018-04-15 21:53:59.685275
443,1,39,8,1.6399261951446533,0.25999999046325684,2018-04-15 21:53:59.685275
444,1,39,9,1.3757624626159668,0.10999999940395355,2018-04-15 21:53:59.685275
445,1,39,10,1.8714251518249512,0.14000000059604645,2018-04-15 21:53:59.685275
446,1,39,11,1.8896992206573486,0.20000000298023224,2018-04-15 21:53:59.685275
447,1,39,12,1.6715408563613892,0.11999999731779099,2018-04-15 21:53:59.685275
448,1,39,13,1.7915043830871582,0.20000000298023224,2018-04-15 21:53:59.685275
449,1,39,14,1.4051332473754883,0.1599999964237213,2018-04-15 21:53:59.685275
450,1,39,15,2.2845211029052734,0.17000000178813934,2018-04-15 21:53:59.685275
451,1,39,16,1.0852760076522827,0.07999999821186066,2018-04-15 21:53:59.685275
452,1,39,17,1.4076236486434937,0.17000000178813934,2018-04-15 21:53:59.685275
453,1,39,18,1.9500913619995117,0.1599999964237213,2018-04-15 21:53:59.685275
454,1,39,19,2.1962571144104004,0.25,2018-04-15 21:53:59.685275
455,1,39,20,2.1507205963134766,0.2800000011920929,2018-04-15 21:53:59.685275
456,1,40,1,1.3647252321243286,0.5799999833106995,2018-04-15 21:54:17.052752
457,1,40,2,1.5379202365875244,0.5600000023841858,2018-04-15 21:54:17.052752
458,1,40,3,1.9157644510269165,0.5199999809265137,2018-04-15 21:54:17.052752
459,1,40,4,0.1511392593383789,0.9300000071525574,2018-04-15 21:54:17.052752
460,1,40,5,0.0,1.0,2018-04-15 21:54:17.052752
461,1,40,6,0.38148045539855957,0.9100000262260437,2018-04-15 21:54:17.052752
462,1,40,7,1.9069966077804565,0.5199999809265137,2018-04-15 21:54:17.052752
463,1,40,8,1.591652512550354,0.6000000238418579,2018-04-15 21:54:17.052752
464,1,40,9,1.395606517791748,0.47999998927116394,2018-04-15 21:54:17.052752
465,1,40,10,1.5922383069992065,0.46000000834465027,2018-04-15 21:54:17.052752
466,1,40,11,1.7128185033798218,0.3499999940395355,2018-04-15 21:54:17.052752
467,1,40,12,1.7892217636108398,0.3199999928474426,2018-04-15 21:54:17.052752
468,1,40,13,1.498801589012146,0.3700000047683716,2018-04-15 21:54:17.052752
469,1,40,14,1.8814949989318848,0.4300000071525574,2018-04-15 21:54:17.052752
470,1,40,15,1.3443454504013062,0.5099999904632568,2018-04-15 21:54:17.052752
471,1,40,16,1.5232040882110596,0.33000001311302185,2018-04-15 21:54:17.052752
472,1,40,17,1.9856863021850586,0.4300000071525574,2018-04-15 21:54:17.052752
473,1,40,18,1.4951071739196777,0.4699999988079071,2018-04-15 21:54:17.052752
474,1,40,19,2.037341356277466,0.3499999940395355,2018-04-15 21:54:17.052752
475,1,40,20,1.7256855964660645,0.47999998927116394,2018-04-15 21:54:17.052752
476,1,41,1,1.268726110458374,0.5699999928474426,2018-04-15 21:54:29.063899
477,1,41,2,1.6326693296432495,0.4099999964237213,2018-04-15 21:54:29.063899
478,1,41,3,1.572579026222229,0.550000011920929,2018-04-15 21:54:29.063899
479,1,41,4,1.911354422569275,0.4300000071525574,2018-04-15 21:54:29.063899
480,1,41,5,1.8398191928863525,0.4099999964237213,2018-04-15 21:54:29.063899
481,1,41,6,1.9308744668960571,0.4099999964237213,2018-04-15 21:54:29.063899
482,1,41,7,2.0244193077087402,0.3400000035762787,2018-04-15 21:54:29.063899
483,1,41,8,1.3126280307769775,0.47999998927116394,2018-04-15 21:54:29.063899
484,1,41,9,1.7719279527664185,0.3100000023841858,2018-04-15 21:54:29.063899
485,1,41,10,2.130086898803711,0.3400000035762787,2018-04-15 21:54:29.063899
486,1,41,11,1.9142407178878784,0.27000001072883606,2018-04-15 21:54:29.063899
487,1,41,12,2.274947166442871,0.33000001311302185,2018-04-15 21:54:29.063899
488,1,41,13,2.106884717941284,0.25,2018-04-15 21:54:29.063899
489,1,41,14,1.408288836479187,0.25999999046325684,2018-04-15 21:54:29.063899
490,1,42,1,1.3135746717453003,0.3199999928474426,2018-04-15 21:54:41.087806
491,1,42,2,1.8567570447921753,0.3700000047683716,2018-04-15 21:54:41.087806
492,1,42,3,1.09567129611969,0.5400000214576721,2018-04-15 21:54:41.087806
493,1,42,4,1.1805288791656494,0.41999998688697815,2018-04-15 21:54:41.087806
494,1,42,5,1.569625973701477,0.23999999463558197,2018-04-15 21:54:41.087806
495,1,42,6,1.6674449443817139,0.2199999988079071,2018-04-15 21:54:41.087806
496,1,42,7,1.2726401090621948,0.27000001072883606,2018-04-15 21:54:41.087806
497,1,42,8,1.8204052448272705,0.3499999940395355,2018-04-15 21:54:41.087806
498,1,42,9,1.5322506427764893,0.3199999928474426,2018-04-15 21:54:41.087806
499,1,42,10,1.060067892074585,0.6100000143051147,2018-04-15 21:54:41.087806
500,1,42,11,1.7311172485351562,0.44999998807907104,2018-04-15 21:54:41.087806
501,1,42,12,1.4187999963760376,0.38999998569488525,2018-04-15 21:54:41.087806
502,1,42,13,1.4452732801437378,0.47999998927116394,2018-04-15 21:54:41.087806
503,1,42,14,1.6504735946655273,0.36000001430511475,2018-04-15 21:54:41.087806
504,1,43,1,2.071875810623169,0.28999999165534973,2018-04-15 21:54:47.098553
505,1,43,2,2.159482479095459,0.2199999988079071,2018-04-15 21:54:47.098553
506,1,43,3,2.117523193359375,0.23999999463558197,2018-04-15 21:54:47.098553
507,1,43,4,2.278458833694458,0.4000000059604645,2018-04-15 21:54:47.098553
508,1,43,5,1.9282217025756836,0.41999998688697815,2018-04-15 21:54:47.098553
509,1,43,6,1.742019534111023,0.4399999976158142,2018-04-15 21:54:47.098553
510,1,43,7,1.7032643556594849,0.46000000834465027,2018-04-15 21:54:47.098553
511,1,44,1,1.7348229885101318,0.47999998927116394,2018-04-15 21:54:53.115686
512,1,44,2,1.4869717359542847,0.4300000071525574,2018-04-15 21:54:53.115686
513,1,44,3,1.2462862730026245,0.4699999988079071,2018-04-15 21:54:53.115686
514,1,44,4,1.3277984857559204,0.44999998807907104,2018-04-15 21:54:53.115686
515,1,44,5,2.0284385681152344,0.28999999165534973,2018-04-15 21:54:53.115686
516,1,44,6,1.2960832118988037,0.36000001430511475,2018-04-15 21:54:53.115686
517,1,44,7,1.800794243812561,0.14000000059604645,2018-04-15 21:54:53.115686
518,1,45,1,1.7234771251678467,0.11999999731779099,2018-04-15 21:55:01.716063
519,1,45,2,1.9651964902877808,0.07999999821186066,2018-04-15 21:55:01.716063
520,1,45,3,1.9964784383773804,0.10999999940395355,2018-04-15 21:55:01.716063
521,1,45,4,2.095217704772949,0.23000000417232513,2018-04-15 21:55:01.716063
522,1,45,5,1.6533507108688354,0.3700000047683716,2018-04-15 21:55:01.716063
523,1,45,6,1.9662823677062988,0.18000000715255737,2018-04-15 21:55:01.716063
524,1,45,7,1.787247896194458,0.25999999046325684,2018-04-15 21:55:01.716063
525,1,45,8,1.2175836563110352,0.2800000011920929,2018-04-15 21:55:01.716063
526,1,45,9,1.9362106323242188,0.11999999731779099,2018-04-15 21:55:01.716063
527,1,45,10,1.6182982921600342,0.30000001192092896,2018-04-15 21:55:01.716063
528,1,46,1,1.5504802465438843,0.3499999940395355,2018-04-15 21:55:10.341373
529,1,46,2,1.502008080482483,0.49000000953674316,2018-04-15 21:55:10.341373
530,1,46,3,1.4243186712265015,0.4399999976158142,2018-04-15 21:55:10.341373
531,1,46,4,1.9989542961120605,0.25,2018-04-15 21:55:10.341373
532,1,46,5,1.376207709312439,0.4300000071525574,2018-04-15 21:55:10.341373
533,1,46,6,1.5642633438110352,0.4099999964237213,2018-04-15 21:55:10.341373
534,1,46,7,2.098902702331543,0.30000001192092896,2018-04-15 21:55:10.341373
535,1,46,8,1.604090690612793,0.3799999952316284,2018-04-15 21:55:10.341373
536,1,46,9,1.6169050931930542,0.3400000035762787,2018-04-15 21:55:10.341373
537,1,46,10,1.5144952535629272,0.25,2018-04-15 21:55:10.341373
538,1,47,1,1.6146801710128784,0.27000001072883606,2018-04-15 21:55:24.003539
539,1,47,2,1.7331470251083374,0.17000000178813934,2018-04-15 21:55:24.003539
540,1,47,3,1.7397760152816772,0.1899999976158142,2018-04-15 21:55:24.003539
541,1,47,4,2.0475690364837646,0.17000000178813934,2018-04-15 21:55:24.003539
542,1,47,5,1.5619730949401855,0.20000000298023224,2018-04-15 21:55:24.003539
543,1,47,6,2.2319552898406982,0.23000000417232513,2018-04-15 21:55:24.003539
544,1,47,7,1.5266783237457275,0.30000001192092896,2018-04-15 21:55:24.003539
545,1,47,8,1.520749568939209,0.2199999988079071,2018-04-15 21:55:24.003539
546,1,47,9,1.7113962173461914,0.14000000059604645,2018-04-15 21:55:24.003539
547,1,47,10,2.3252341747283936,0.18000000715255737,2018-04-15 21:55:24.003539
548,1,47,11,1.6440608501434326,0.4000000059604645,2018-04-15 21:55:24.003539
549,1,47,12,1.9435243606567383,0.27000001072883606,2018-04-15 21:55:24.003539
550,1,47,13,1.027320146560669,0.1599999964237213,2018-04-15 21:55:24.003539
551,1,47,14,1.471988558769226,0.1899999976158142,2018-04-15 21:55:24.003539
552,1,47,15,2.1494855880737305,0.18000000715255737,2018-04-15 21:55:24.003539
553,1,47,16,1.9910919666290283,0.10000000149011612,2018-04-15 21:55:24.003539
554,1,48,1,1.292107343673706,0.10000000149011612,2018-04-15 21:55:37.670227
555,1,48,2,1.5570186376571655,0.25,2018-04-15 21:55:37.670227
556,1,48,3,1.455711841583252,0.25,2018-04-15 21:55:37.670227
557,1,48,4,1.842761516571045,0.33000001311302185,2018-04-15 21:55:37.670227
558,1,48,5,1.5088566541671753,0.30000001192092896,2018-04-15 21:55:37.670227
559,1,48,6,1.9115357398986816,0.2800000011920929,2018-04-15 21:55:37.670227
560,1,48,7,1.6656306982040405,0.3799999952316284,2018-04-15 21:55:37.670227
561,1,48,8,1.3418651819229126,0.3700000047683716,2018-04-15 21:55:37.670227
562,1,48,9,0.9912452697753906,0.6899999976158142,2018-04-15 21:55:37.670227
563,1,48,10,1.6395188570022583,0.41999998688697815,2018-04-15 21:55:37.670227
564,1,48,11,1.374485969543457,0.4000000059604645,2018-04-15 21:55:37.670227
565,1,48,12,1.546166181564331,0.41999998688697815,2018-04-15 21:55:37.670227
566,1,48,13,1.4748846292495728,0.27000001072883606,2018-04-15 21:55:37.670227
567,1,48,14,1.3136711120605469,0.3799999952316284,2018-04-15 21:55:37.670227
568,1,48,15,1.286043643951416,0.46000000834465027,2018-04-15 21:55:37.670227
569,1,48,16,1.6720315217971802,0.3799999952316284,2018-04-15 21:55:37.670227
570,1,49,1,1.4922407865524292,0.41999998688697815,2018-04-15 21:55:53.124675
571,1,49,2,2.1456167697906494,0.23999999463558197,2018-04-15 21:55:53.124675
572,1,49,3,1.9527897834777832,0.2800000011920929,2018-04-15 21:55:53.124675
573,1,49,4,1.162665843963623,0.5600000023841858,2018-04-15 21:55:53.124675
574,1,49,5,1.8752188682556152,0.4099999964237213,2018-04-15 21:55:53.124675
575,1,49,6,2.1427853107452393,0.41999998688697815,2018-04-15 21:55:53.124675
576,1,49,7,2.2072906494140625,0.4300000071525574,2018-04-15 21:55:53.124675
577,1,49,8,1.561543583869934,0.6000000238418579,2018-04-15 21:55:53.124675
578,1,49,9,1.4931933879852295,0.41999998688697815,2018-04-15 21:55:53.124675
579,1,49,10,2.0068953037261963,0.5299999713897705,2018-04-15 21:55:53.124675
580,1,49,11,1.888726830482483,0.41999998688697815,2018-04-15 21:55:53.124675
581,1,49,12,1.750267744064331,0.3700000047683716,2018-04-15 21:55:53.124675
582,1,49,13,1.8813064098358154,0.4000000059604645,2018-04-15 21:55:53.124675
583,1,49,14,1.6960976123809814,0.4699999988079071,2018-04-15 21:55:53.124675
584,1,49,15,1.9421777725219727,0.25,2018-04-15 21:55:53.124675
585,1,49,16,1.4463688135147095,0.2800000011920929,2018-04-15 21:55:53.124675
586,1,49,17,1.787645697593689,0.3700000047683716,2018-04-15 21:55:53.124675
587,1,49,18,1.7802515029907227,0.5,2018-04-15 21:55:53.124675
588,1,50,1,1.3750665187835693,0.49000000953674316,2018-04-15 21:56:08.577657
589,1,50,2,1.7409802675247192,0.2800000011920929,2018-04-15 21:56:08.577657
590,1,50,3,1.4345343112945557,0.46000000834465027,2018-04-15 21:56:08.577657
591,1,50,4,1.1423282623291016,0.46000000834465027,2018-04-15 21:56:08.577657
592,1,50,5,1.579138994216919,0.3799999952316284,2018-04-15 21:56:08.577657
593,1,50,6,1.9556984901428223,0.3700000047683716,2018-04-15 21:56:08.577657
