,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
337,1,18,2,2.563053607940674,0.18333333730697632,2018-04-21 23:18:32.696884
338,1,18,3,3.181993007659912,0.25,2018-04-21 23:18:32.696884
339,1,18,4,1.2325776815414429,0.30000001192092896,2018-04-21 23:18:32.696884
340,1,19,1,1.3372547626495361,0.20000000298023224,2018-04-21 23:19:04.715733
341,1,19,2,2.3895082473754883,0.15000000596046448,2018-04-21 23:19:04.715733
342,1,19,3,2.523446559906006,0.06666667014360428,2018-04-21 23:19:04.715733
343,1,19,4,3.1210694313049316,0.30000001192092896,2018-04-21 23:19:04.715733
344,1,19,5,2.7624192237854004,0.1666666716337204,2018-04-21 23:19:04.715733
345,1,19,6,2.1642379760742188,0.18333333730697632,2018-04-21 23:19:04.715733
346,1,19,7,2.475674629211426,0.11666666716337204,2018-04-21 23:19:04.715733
347,1,19,8,2.210059881210327,0.0833333358168602,2018-04-21 23:19:04.715733
348,1,19,9,3.005763292312622,0.18333333730697632,2018-04-21 23:19:04.715733
349,1,19,10,2.6406495571136475,0.15000000596046448,2018-04-21 23:19:04.715733
350,1,19,11,2.786085367202759,0.20000000298023224,2018-04-21 23:19:04.715733
351,1,19,12,2.3432929515838623,0.13333334028720856,2018-04-21 23:19:04.715733
352,1,19,13,2.005467414855957,0.15000000596046448,2018-04-21 23:19:04.715733
353,1,19,14,2.380523681640625,0.1666666716337204,2018-04-21 23:19:04.715733
354,1,19,15,2.3776185512542725,0.25,2018-04-21 23:19:04.715733
355,1,19,16,2.7664377689361572,0.15000000596046448,2018-04-21 23:19:04.715733
356,1,19,17,2.302988290786743,0.1666666716337204,2018-04-21 23:19:04.715733
357,1,19,18,4.299150466918945,0.30000001192092896,2018-04-21 23:19:04.715733
358,1,20,1,2.2656617164611816,0.20000000298023224,2018-04-21 23:19:36.905424
359,1,20,2,2.786130666732788,0.06666667014360428,2018-04-21 23:19:36.905424
360,1,20,3,2.4028160572052,0.05000000074505806,2018-04-21 23:19:36.905424
361,1,20,4,2.2807164192199707,0.15000000596046448,2018-04-21 23:19:36.905424
362,1,20,5,2.1617960929870605,0.1666666716337204,2018-04-21 23:19:36.905424
363,1,20,6,2.7432138919830322,0.13333334028720856,2018-04-21 23:19:36.905424
364,1,20,7,2.3639113903045654,0.20000000298023224,2018-04-21 23:19:36.905424
365,1,20,8,2.207350730895996,0.21666666865348816,2018-04-21 23:19:36.905424
366,1,20,9,2.652684450149536,0.0833333358168602,2018-04-21 23:19:36.905424
367,1,20,10,2.2288084030151367,0.1666666716337204,2018-04-21 23:19:36.905424
368,1,20,11,2.11712384223938,0.11666666716337204,2018-04-21 23:19:36.905424
369,1,20,12,2.294332265853882,0.13333334028720856,2018-04-21 23:19:36.905424
370,1,20,13,2.134716272354126,0.20000000298023224,2018-04-21 23:19:36.905424
371,1,20,14,2.5245373249053955,0.0833333358168602,2018-04-21 23:19:36.905424
372,1,20,15,2.4592514038085938,0.18333333730697632,2018-04-21 23:19:36.905424
373,1,20,16,1.758885145187378,0.20000000298023224,2018-04-21 23:19:36.905424
374,1,20,17,1.8474856615066528,0.0833333358168602,2018-04-21 23:19:36.905424
375,1,20,18,3.218292713165283,0.23333333432674408,2018-04-21 23:19:36.905424
376,1,21,1,1.7240047454833984,0.18333333730697632,2018-04-21 23:20:19.675995
377,1,21,2,3.0485305786132812,0.15000000596046448,2018-04-21 23:20:19.675995
378,1,21,3,2.663283348083496,0.20000000298023224,2018-04-21 23:20:19.675995
379,1,21,4,3.1596643924713135,0.21666666865348816,2018-04-21 23:20:19.675995
380,1,21,5,3.1926138401031494,0.1666666716337204,2018-04-21 23:20:19.675995
381,1,21,6,3.035703420639038,0.25,2018-04-21 23:20:19.675995
382,1,21,7,3.218757152557373,0.20000000298023224,2018-04-21 23:20:19.675995
383,1,21,8,3.0791878700256348,0.18333333730697632,2018-04-21 23:20:19.675995
384,1,21,9,2.776557445526123,0.23333333432674408,2018-04-21 23:20:19.675995
385,1,21,10,1.7699317932128906,0.0833333358168602,2018-04-21 23:20:19.675995
386,1,21,11,3.224047899246216,0.20000000298023224,2018-04-21 23:20:19.675995
387,1,21,12,2.7384912967681885,0.11666666716337204,2018-04-21 23:20:19.675995
388,1,21,13,2.3597958087921143,0.03333333507180214,2018-04-21 23:20:19.675995
389,1,21,14,2.5168137550354004,0.23333333432674408,2018-04-21 23:20:19.675995
390,1,21,15,3.3036696910858154,0.1666666716337204,2018-04-21 23:20:19.675995
391,1,21,16,2.1087565422058105,0.06666667014360428,2018-04-21 23:20:19.675995
392,1,21,17,2.2184815406799316,0.1666666716337204,2018-04-21 23:20:19.675995
393,1,21,18,2.811591386795044,0.20000000298023224,2018-04-21 23:20:19.675995
394,1,21,19,2.119830369949341,0.15000000596046448,2018-04-21 23:20:19.675995
395,1,21,20,3.2794189453125,0.2666666805744171,2018-04-21 23:20:19.675995
396,1,21,21,2.48050856590271,0.13333334028720856,2018-04-21 23:20:19.675995
397,1,21,22,2.9951565265655518,0.15000000596046448,2018-04-21 23:20:19.675995
398,1,21,23,2.8647873401641846,0.28333333134651184,2018-04-21 23:20:19.675995
399,1,21,24,2.3931515216827393,0.06666667014360428,2018-04-21 23:20:19.675995
400,1,22,1,1.40211820602417,0.10000000149011612,2018-04-21 23:21:02.626803
401,1,22,2,3.3332173824310303,0.23333333432674408,2018-04-21 23:21:02.626803
402,1,22,3,1.9321719408035278,0.0833333358168602,2018-04-21 23:21:02.626803
403,1,22,4,2.791490316390991,0.20000000298023224,2018-04-21 23:21:02.626803
404,1,22,5,2.1759440898895264,0.25,2018-04-21 23:21:02.626803
405,1,22,6,2.4057626724243164,0.28333333134651184,2018-04-21 23:21:02.626803
406,1,22,7,2.0646426677703857,0.0833333358168602,2018-04-21 23:21:02.626803
407,1,22,8,2.0196945667266846,0.1666666716337204,2018-04-21 23:21:02.626803
408,1,22,9,2.2494075298309326,0.0833333358168602,2018-04-21 23:21:02.626803
409,1,22,10,3.5838639736175537,0.28333333134651184,2018-04-21 23:21:02.626803
410,1,22,11,2.1846277713775635,0.10000000149011612,2018-04-21 23:21:02.626803
411,1,22,12,2.733154773712158,0.1666666716337204,2018-04-21 23:21:02.626803
412,1,22,13,2.018832206726074,0.13333334028720856,2018-04-21 23:21:02.626803
413,1,22,14,1.8858050107955933,0.18333333730697632,2018-04-21 23:21:02.626803
414,1,22,15,2.2598626613616943,0.15000000596046448,2018-04-21 23:21:02.626803
415,1,22,16,2.9174070358276367,0.13333334028720856,2018-04-21 23:21:02.626803
416,1,22,17,1.5273524522781372,0.15000000596046448,2018-04-21 23:21:02.626803
417,1,22,18,2.09354567527771,0.18333333730697632,2018-04-21 23:21:02.626803
418,1,22,19,2.3940494060516357,0.10000000149011612,2018-04-21 23:21:02.626803
419,1,22,20,2.5139877796173096,0.13333334028720856,2018-04-21 23:21:02.626803
420,1,22,21,3.1459414958953857,0.15000000596046448,2018-04-21 23:21:02.626803
421,1,22,22,2.2209503650665283,0.20000000298023224,2018-04-21 23:21:02.626803
422,1,22,23,1.9381930828094482,0.13333334028720856,2018-04-21 23:21:02.626803
423,1,22,24,1.987650990486145,0.15000000596046448,2018-04-21 23:21:02.626803
424,1,23,1,2.0638537406921387,0.2666666805744171,2018-04-21 23:21:34.614875
425,1,23,2,1.6948643922805786,0.13333334028720856,2018-04-21 23:21:34.614875
426,1,23,3,2.329641819000244,0.18333333730697632,2018-04-21 23:21:34.614875
427,1,23,4,2.019152879714966,0.1666666716337204,2018-04-21 23:21:34.614875
428,1,23,5,2.938091516494751,0.30000001192092896,2018-04-21 23:21:34.614875
429,1,23,6,3.0713531970977783,0.25,2018-04-21 23:21:34.614875
430,1,23,7,1.4602229595184326,0.1666666716337204,2018-04-21 23:21:34.614875
431,1,23,8,2.5551915168762207,0.30000001192092896,2018-04-21 23:21:34.614875
432,1,23,9,1.674012303352356,0.15000000596046448,2018-04-21 23:21:34.614875
433,1,23,10,2.1024625301361084,0.25,2018-04-21 23:21:34.614875
434,1,23,11,2.4495975971221924,0.3166666626930237,2018-04-21 23:21:34.614875
435,1,23,12,1.5920161008834839,0.11666666716337204,2018-04-21 23:21:34.614875
436,1,23,13,1.9041895866394043,0.18333333730697632,2018-04-21 23:21:34.614875
437,1,23,14,2.012157440185547,0.15000000596046448,2018-04-21 23:21:34.614875
438,1,23,15,2.6555535793304443,0.2666666805744171,2018-04-21 23:21:34.614875
439,1,23,16,2.664278268814087,0.23333333432674408,2018-04-21 23:21:34.614875
440,1,23,17,1.8427709341049194,0.11666666716337204,2018-04-21 23:21:34.614875
441,1,23,18,1.915199637413025,0.06666667014360428,2018-04-21 23:21:34.614875
442,1,24,1,1.2034926414489746,0.15000000596046448,2018-04-21 23:22:06.659148
443,1,24,2,1.8548738956451416,0.15000000596046448,2018-04-21 23:22:06.659148
444,1,24,3,2.3806371688842773,0.18333333730697632,2018-04-21 23:22:06.659148
445,1,24,4,1.4927998781204224,0.06666667014360428,2018-04-21 23:22:06.659148
446,1,24,5,1.7408373355865479,0.11666666716337204,2018-04-21 23:22:06.659148
447,1,24,6,1.1300244331359863,0.18333333730697632,2018-04-21 23:22:06.659148
448,1,24,7,1.8046271800994873,0.2666666805744171,2018-04-21 23:22:06.659148
449,1,24,8,1.8648186922073364,0.23333333432674408,2018-04-21 23:22:06.659148
450,1,24,9,1.3958957195281982,0.06666667014360428,2018-04-21 23:22:06.659148
451,1,24,10,1.7304743528366089,0.11666666716337204,2018-04-21 23:22:06.659148
452,1,24,11,1.5038048028945923,0.15000000596046448,2018-04-21 23:22:06.659148
453,1,24,12,1.9256517887115479,0.0833333358168602,2018-04-21 23:22:06.659148
454,1,24,13,2.185105323791504,0.18333333730697632,2018-04-21 23:22:06.659148
455,1,24,14,1.8373957872390747,0.11666666716337204,2018-04-21 23:22:06.659148
456,1,24,15,1.2520161867141724,0.05000000074505806,2018-04-21 23:22:06.659148
457,1,24,16,2.185568332672119,0.1666666716337204,2018-04-21 23:22:06.659148
458,1,24,17,2.16863751411438,0.20000000298023224,2018-04-21 23:22:06.659148
459,1,24,18,1.7209491729736328,0.18333333730697632,2018-04-21 23:22:06.659148
460,1,25,1,1.4701259136199951,0.11666666716337204,2018-04-21 23:22:47.810930
461,1,25,2,2.2172465324401855,0.05000000074505806,2018-04-21 23:22:47.810930
462,1,25,3,3.162990093231201,0.30000001192092896,2018-04-21 23:22:47.810930
463,1,25,4,1.6751989126205444,0.15000000596046448,2018-04-21 23:22:47.810930
464,1,25,5,2.03885817527771,0.0833333358168602,2018-04-21 23:22:47.810930
465,1,25,6,2.7364742755889893,0.2666666805744171,2018-04-21 23:22:47.810930
466,1,25,7,1.8770302534103394,0.20000000298023224,2018-04-21 23:22:47.810930
467,1,25,8,2.257718086242676,0.1666666716337204,2018-04-21 23:22:47.810930
468,1,25,9,1.6714308261871338,0.13333334028720856,2018-04-21 23:22:47.810930
469,1,25,10,2.169344663619995,0.15000000596046448,2018-04-21 23:22:47.810930
470,1,25,11,2.623004913330078,0.15000000596046448,2018-04-21 23:22:47.810930
471,1,25,12,2.1978187561035156,0.20000000298023224,2018-04-21 23:22:47.810930
472,1,25,13,1.9353828430175781,0.11666666716337204,2018-04-21 23:22:47.810930
473,1,25,14,2.028306722640991,0.06666667014360428,2018-04-21 23:22:47.810930
474,1,25,15,2.178232431411743,0.15000000596046448,2018-04-21 23:22:47.810930
475,1,25,16,1.8802093267440796,0.20000000298023224,2018-04-21 23:22:47.810930
476,1,25,17,2.8147974014282227,0.20000000298023224,2018-04-21 23:22:47.810930
477,1,25,18,2.2284934520721436,0.15000000596046448,2018-04-21 23:22:47.810930
478,1,25,19,2.4041879177093506,0.0833333358168602,2018-04-21 23:22:47.810930
479,1,25,20,1.7622530460357666,0.13333334028720856,2018-04-21 23:22:47.810930
480,1,25,21,1.8320438861846924,0.21666666865348816,2018-04-21 23:22:47.810930
481,1,25,22,2.3047215938568115,0.21666666865348816,2018-04-21 23:22:47.810930
482,1,25,23,2.2308080196380615,0.18333333730697632,2018-04-21 23:22:47.810930
483,1,26,1,1.0865968465805054,0.05000000074505806,2018-04-21 23:23:28.931056
484,1,26,2,1.5226293802261353,0.1666666716337204,2018-04-21 23:23:28.931056
485,1,26,3,2.146909475326538,0.0833333358168602,2018-04-21 23:23:28.931056
486,1,26,4,2.18646502494812,0.15000000596046448,2018-04-21 23:23:28.931056
487,1,26,5,1.1552807092666626,0.15000000596046448,2018-04-21 23:23:28.931056
488,1,26,6,1.6856330633163452,0.0833333358168602,2018-04-21 23:23:28.931056
489,1,26,7,2.001957654953003,0.28333333134651184,2018-04-21 23:23:28.931056
490,1,26,8,1.7128756046295166,0.18333333730697632,2018-04-21 23:23:28.931056
491,1,26,9,1.2383885383605957,0.10000000149011612,2018-04-21 23:23:28.931056
492,1,26,10,1.4257659912109375,0.13333334028720856,2018-04-21 23:23:28.931056
493,1,26,11,1.0111918449401855,0.06666667014360428,2018-04-21 23:23:28.931056
494,1,26,12,1.8643845319747925,0.13333334028720856,2018-04-21 23:23:28.931056
495,1,26,13,1.8197402954101562,0.0833333358168602,2018-04-21 23:23:28.931056
496,1,26,14,1.425505518913269,0.0833333358168602,2018-04-21 23:23:28.931056
497,1,26,15,1.6403312683105469,0.13333334028720856,2018-04-21 23:23:28.931056
498,1,26,16,1.598974585533142,0.21666666865348816,2018-04-21 23:23:28.931056
499,1,26,17,1.2103499174118042,0.06666667014360428,2018-04-21 23:23:28.931056
500,1,26,18,1.6047437191009521,0.23333333432674408,2018-04-21 23:23:28.931056
501,1,26,19,1.4749938249588013,0.21666666865348816,2018-04-21 23:23:28.931056
502,1,26,20,1.8607184886932373,0.20000000298023224,2018-04-21 23:23:28.931056
503,1,26,21,1.9969134330749512,0.10000000149011612,2018-04-21 23:23:28.931056
504,1,26,22,1.5584778785705566,0.18333333730697632,2018-04-21 23:23:28.931056
505,1,26,23,1.8345332145690918,0.21666666865348816,2018-04-21 23:23:28.931056
506,1,27,1,2.5669641494750977,0.11666666716337204,2018-04-21 23:24:01.075145
507,1,27,2,2.1418888568878174,0.20000000298023224,2018-04-21 23:24:01.075145
508,1,27,3,2.678832769393921,0.2666666805744171,2018-04-21 23:24:01.075145
509,1,27,4,2.748976230621338,0.23333333432674408,2018-04-21 23:24:01.075145
510,1,27,5,3.1931021213531494,0.18333333730697632,2018-04-21 23:24:01.075145
511,1,27,6,2.1663856506347656,0.10000000149011612,2018-04-21 23:24:01.075145
512,1,27,7,2.7189924716949463,0.11666666716337204,2018-04-21 23:24:01.075145
513,1,27,8,2.664400339126587,0.20000000298023224,2018-04-21 23:24:01.075145
514,1,27,9,3.2096445560455322,0.20000000298023224,2018-04-21 23:24:01.075145
515,1,27,10,2.350205421447754,0.25,2018-04-21 23:24:01.075145
516,1,27,11,2.276658773422241,0.10000000149011612,2018-04-21 23:24:01.075145
517,1,27,12,2.33121395111084,0.11666666716337204,2018-04-21 23:24:01.075145
518,1,27,13,2.1077778339385986,0.25,2018-04-21 23:24:01.075145
519,1,27,14,3.1017110347747803,0.15000000596046448,2018-04-21 23:24:01.075145
520,1,27,15,2.4434494972229004,0.15000000596046448,2018-04-21 23:24:01.075145
521,1,27,16,2.255668878555298,0.20000000298023224,2018-04-21 23:24:01.075145
522,1,27,17,3.0170443058013916,0.3166666626930237,2018-04-21 23:24:01.075145
523,1,27,18,2.876755475997925,0.05000000074505806,2018-04-21 23:24:01.075145
524,1,28,1,1.4653000831604004,0.01666666753590107,2018-04-21 23:24:33.122958
525,1,28,2,2.885514259338379,0.25,2018-04-21 23:24:33.122958
526,1,28,3,2.4200942516326904,0.23333333432674408,2018-04-21 23:24:33.122958
527,1,28,4,2.7978429794311523,0.2666666805744171,2018-04-21 23:24:33.122958
528,1,28,5,2.1449408531188965,0.0833333358168602,2018-04-21 23:24:33.122958
529,1,28,6,1.9842162132263184,0.13333334028720856,2018-04-21 23:24:33.122958
530,1,28,7,2.9544036388397217,0.21666666865348816,2018-04-21 23:24:33.122958
531,1,28,8,2.263385772705078,0.25,2018-04-21 23:24:33.122958
532,1,28,9,1.7319483757019043,0.15000000596046448,2018-04-21 23:24:33.122958
533,1,28,10,2.818448781967163,0.28333333134651184,2018-04-21 23:24:33.122958
534,1,28,11,1.7866060733795166,0.1666666716337204,2018-04-21 23:24:33.122958
535,1,28,12,2.6128897666931152,0.18333333730697632,2018-04-21 23:24:33.122958
536,1,28,13,2.415461301803589,0.1666666716337204,2018-04-21 23:24:33.122958
537,1,28,14,2.7546274662017822,0.10000000149011612,2018-04-21 23:24:33.122958
538,1,28,15,2.7546026706695557,0.20000000298023224,2018-04-21 23:24:33.122958
539,1,28,16,2.8145177364349365,0.06666667014360428,2018-04-21 23:24:33.122958
540,1,28,17,2.2373623847961426,0.1666666716337204,2018-04-21 23:24:33.122958
541,1,28,18,2.110490560531616,0.18333333730697632,2018-04-21 23:24:33.122958
542,1,29,1,2.3239786624908447,0.1666666716337204,2018-04-21 23:25:05.141946
543,1,29,2,2.9874958992004395,0.1666666716337204,2018-04-21 23:25:05.141946
544,1,29,3,2.8527958393096924,0.11666666716337204,2018-04-21 23:25:05.141946
545,1,29,4,2.909348726272583,0.3166666626930237,2018-04-21 23:25:05.141946
546,1,29,5,1.97188138961792,0.21666666865348816,2018-04-21 23:25:05.141946
547,1,29,6,2.0615813732147217,0.20000000298023224,2018-04-21 23:25:05.141946
548,1,29,7,1.883281946182251,0.01666666753590107,2018-04-21 23:25:05.141946
549,1,29,8,2.1883883476257324,0.0833333358168602,2018-04-21 23:25:05.141946
550,1,29,9,2.602062940597534,0.0833333358168602,2018-04-21 23:25:05.141946
551,1,29,10,2.0973565578460693,0.1666666716337204,2018-04-21 23:25:05.141946
552,1,29,11,2.4561753273010254,0.21666666865348816,2018-04-21 23:25:05.141946
553,1,29,12,2.031820774078369,0.25,2018-04-21 23:25:05.141946
554,1,29,13,2.2184133529663086,0.15000000596046448,2018-04-21 23:25:05.141946
555,1,29,14,2.769176959991455,0.15000000596046448,2018-04-21 23:25:05.141946
556,1,29,15,2.589214563369751,0.20000000298023224,2018-04-21 23:25:05.141946
557,1,29,16,2.585573434829712,0.18333333730697632,2018-04-21 23:25:05.141946
558,1,29,17,2.4407453536987305,0.13333334028720856,2018-04-21 23:25:05.141946
559,1,29,18,2.6371967792510986,0.28333333134651184,2018-04-21 23:25:05.141946
560,1,30,1,0.9863055944442749,0.0833333358168602,2018-04-21 23:25:37.286099
561,1,30,2,2.9565937519073486,0.15000000596046448,2018-04-21 23:25:37.286099
562,1,30,3,2.0981264114379883,0.11666666716337204,2018-04-21 23:25:37.286099
563,1,30,4,2.396332263946533,0.1666666716337204,2018-04-21 23:25:37.286099
564,1,30,5,2.6851327419281006,0.3333333432674408,2018-04-21 23:25:37.286099
565,1,30,6,1.9413914680480957,0.1666666716337204,2018-04-21 23:25:37.286099
566,1,30,7,3.1651597023010254,0.0833333358168602,2018-04-21 23:25:37.286099
567,1,30,8,2.836325168609619,0.0833333358168602,2018-04-21 23:25:37.286099
568,1,30,9,2.722681760787964,0.2666666805744171,2018-04-21 23:25:37.286099
569,1,30,10,2.4175140857696533,0.18333333730697632,2018-04-21 23:25:37.286099
570,1,30,11,1.8996315002441406,0.15000000596046448,2018-04-21 23:25:37.286099
571,1,30,12,2.77362322807312,0.21666666865348816,2018-04-21 23:25:37.286099
572,1,30,13,2.3351380825042725,0.18333333730697632,2018-04-21 23:25:37.286099
573,1,30,14,2.2337210178375244,0.20000000298023224,2018-04-21 23:25:37.286099
574,1,30,15,2.2956528663635254,0.0833333358168602,2018-04-21 23:25:37.286099
575,1,30,16,1.9108134508132935,0.0833333358168602,2018-04-21 23:25:37.286099
576,1,30,17,2.087083339691162,0.1666666716337204,2018-04-21 23:25:37.286099
577,1,30,18,2.4673869609832764,0.2666666805744171,2018-04-21 23:25:37.286099
578,1,31,1,1.978587031364441,0.20000000298023224,2018-04-21 23:26:20.040507
579,1,31,2,3.129859209060669,0.21666666865348816,2018-04-21 23:26:20.040507
580,1,31,3,2.155571460723877,0.15000000596046448,2018-04-21 23:26:20.040507
581,1,31,4,3.7130191326141357,0.30000001192092896,2018-04-21 23:26:20.040507
582,1,31,5,2.689159631729126,0.28333333134651184,2018-04-21 23:26:20.040507
583,1,31,6,2.2202188968658447,0.18333333730697632,2018-04-21 23:26:20.040507
584,1,31,7,3.0830464363098145,0.15000000596046448,2018-04-21 23:26:20.040507
585,1,31,8,2.526930809020996,0.23333333432674408,2018-04-21 23:26:20.040507
586,1,31,9,1.817775845527649,0.2666666805744171,2018-04-21 23:26:20.040507
587,1,31,10,2.8985164165496826,0.2666666805744171,2018-04-21 23:26:20.040507
588,1,31,11,2.644852638244629,0.25,2018-04-21 23:26:20.040507
589,1,31,12,2.602233409881592,0.18333333730697632,2018-04-21 23:26:20.040507
590,1,31,13,2.5981695652008057,0.11666666716337204,2018-04-21 23:26:20.040507
591,1,31,14,2.4135096073150635,0.1666666716337204,2018-04-21 23:26:20.040507
592,1,31,15,2.3847365379333496,0.15000000596046448,2018-04-21 23:26:20.040507
593,1,31,16,2.5692973136901855,0.18333333730697632,2018-04-21 23:26:20.040507
594,1,31,17,1.7447426319122314,0.13333334028720856,2018-04-21 23:26:20.040507
